   Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
   38.3968	 -0.216500	 -0.048500	  1.004000	    0.280000	   -0.170000	  -35.210000	   10.171875
   38.4068	 -0.177500	 -0.045000	  1.005500	    0.400000	   -0.200000	  -34.980000	   10.183594
   38.4168	 -0.185500	 -0.060500	  0.974500	    0.350000	    0.120000	  -34.900000	   10.191406
   38.4268	 -0.172000	 -0.080500	  0.981000	    0.230000	   -0.310000	  -34.990000	   10.187500
   38.4368	 -0.114500	 -0.063000	  0.962000	    0.770000	   -0.400000	  -35.100000	   10.179688
   38.4468	 -0.131500	 -0.070500	  0.931500	    0.040000	   -0.060000	  -35.120000	   10.191406
   38.4570	 -0.131000	 -0.063000	  0.932000	   -0.650000	    0.020000	  -35.330000	   10.187500
   38.4668	 -0.097000	 -0.061000	  0.944000	   -0.350000	   -0.090000	  -35.360000	   10.171875
   38.4768	 -0.111000	 -0.072000	  0.943000	   -0.710000	    0.150000	  -35.460000	   10.171875
   38.4868	 -0.086000	 -0.066500	  0.962000	   -1.110000	   -0.150000	  -35.760000	   10.187500
   38.4968	 -0.085000	 -0.042500	  0.967500	   -0.560000	   -0.140000	  -35.980000	   10.187500
   38.5068	 -0.124500	 -0.058000	  0.965000	   -1.570000	    0.240000	  -36.110000	   10.160156
   38.5168	 -0.090500	 -0.063000	  1.029500	   -1.610000	    0.120000	  -36.170000	   10.171875
   38.5268	 -0.105000	 -0.075500	  0.995000	   -0.470000	    0.050000	  -36.340000	   10.175781
   38.5370	 -0.108000	 -0.079500	  0.993500	   -0.920000	    0.170000	  -36.620000	   10.183594
   38.5468	 -0.082000	 -0.071500	  0.996000	   -1.260000	    0.540000	  -36.750000	   10.195313
   38.5568	 -0.113500	 -0.090000	  0.976000	   -0.840000	    0.640000	  -36.990000	   10.171875
   38.5668	 -0.105000	 -0.074500	  0.992000	   -0.930000	    1.270000	  -37.210000	   10.179688
   38.5768	 -0.116000	 -0.056500	  0.955000	   -0.950000	    1.380000	  -37.350000	   10.167969
   38.5868	 -0.122000	 -0.076500	  1.001000	   -1.190000	    1.720000	  -37.390000	   10.164063
   38.5968	 -0.146500	 -0.073500	  0.990000	   -1.270000	    1.750000	  -37.490000	   10.148438
   38.6071	 -0.148000	 -0.096000	  1.023000	   -0.870000	    1.850000	  -37.530000	   10.152344
   38.6170	 -0.156500	 -0.072000	  0.985500	   -0.490000	    2.030000	  -37.560000	   10.156250
   38.6268	 -0.165000	 -0.067000	  0.995500	   -0.920000	    2.050000	  -37.500000	   10.167969
   38.6368	 -0.169500	 -0.066500	  1.023000	   -0.910000	    2.100000	  -37.540000	   10.164063
   38.6468	 -0.179000	 -0.083000	  1.018000	   -1.100000	    2.220000	  -37.550000	   10.171875
   38.6569	 -0.157500	 -0.086500	  1.018000	   -0.400000	    2.320000	  -37.470000	   10.175781
   38.6668	 -0.162000	 -0.084500	  1.000500	   -0.510000	    2.800000	  -37.570000	   10.203125
   38.6768	 -0.171000	 -0.082000	  1.004500	   -0.610000	    2.730000	  -37.580000	   10.203125
   38.6868	 -0.188500	 -0.055000	  1.027000	   -0.350000	    2.590000	  -37.520000	   10.171875
   38.6970	 -0.192000	 -0.084500	  0.995500	   -0.060000	    2.830000	  -37.340000	   10.156250
   38.7068	 -0.170000	 -0.073500	  1.055000	   -0.630000	    2.920000	  -37.290000	   10.164063
   38.7168	 -0.168500	 -0.090000	  1.012500	    0.390000	    2.890000	  -37.170000	   10.175781
   38.7268	 -0.142500	 -0.072500	  0.990000	    1.040000	    2.930000	  -37.220000	   10.164063
   38.7368	 -0.163500	 -0.090500	  0.993500	   -0.090000	    2.950000	  -37.390000	   10.171875
   38.7468	 -0.176000	 -0.067500	  0.984500	   -0.210000	    2.790000	  -37.330000	   10.191406
   38.7568	 -0.155000	 -0.062500	  0.998500	    0.470000	    2.570000	  -37.370000	   10.171875
   38.7668	 -0.147000	 -0.070000	  0.990000	   -0.090000	    3.300000	  -37.250000	   10.183594
   38.7770	 -0.169500	 -0.086500	  1.013500	   -0.450000	    3.220000	  -37.360000	   10.195313
   38.7868	 -0.180500	 -0.060000	  1.012000	    0.820000	    3.070000	  -37.530000	   10.171875
   38.7968	 -0.178500	 -0.076500	  0.964500	    0.350000	    3.130000	  -37.550000	   10.148438
   38.8068	 -0.219500	 -0.071500	  1.012000	   -0.810000	    3.120000	  -37.380000	   10.156250
   38.8168	 -0.173500	 -0.090000	  0.998500	   -0.010000	    2.600000	  -37.180000	   10.175781
   38.8268	 -0.153500	 -0.064500	  0.998000	    0.880000	    2.410000	  -37.390000	   10.179688
   38.8368	 -0.181000	 -0.058500	  0.988000	   -0.270000	    2.790000	  -37.440000	   10.156250
   38.8468	 -0.205500	 -0.036500	  1.011500	   -0.200000	    2.470000	  -37.400000	   10.179688
   38.8570	 -0.202500	 -0.090500	  0.991000	    0.320000	    2.080000	  -37.570000	   10.187500
   38.8668	 -0.198000	 -0.066000	  1.001500	    0.350000	    1.760000	  -37.470000	   10.175781
   38.8768	 -0.190500	 -0.050500	  0.981000	    0.290000	    1.580000	  -37.500000	   10.171875
   38.8868	 -0.183500	 -0.054500	  0.984500	    0.280000	    1.370000	  -37.640000	   10.179688
   38.8968	 -0.194500	 -0.081000	  1.001500	    0.010000	    1.250000	  -37.720000	   10.167969
   38.9068	 -0.188500	 -0.055500	  0.986000	    0.250000	    1.060000	  -37.790000	   10.175781
   38.9168	 -0.176000	 -0.062000	  0.965000	    0.420000	    1.150000	  -37.830000	   10.160156
   38.9268	 -0.193000	 -0.059500	  0.994500	    0.130000	    1.300000	  -37.880000	   10.164063
   38.9370	 -0.172500	 -0.073500	  0.961000	    0.460000	    0.830000	  -37.960000	   10.160156
   38.9468	 -0.165500	 -0.019000	  0.955500	    0.100000	    0.710000	  -38.180000	   10.187500
   38.9568	 -0.172500	 -0.075000	  0.965000	   -0.450000	    1.040000	  -38.080000	   10.183594
   38.9668	 -0.176500	 -0.073000	  0.974000	   -0.680000	    1.420000	  -38.090000	   10.175781
   38.9768	 -0.177500	 -0.065000	  1.006500	   -0.350000	    1.240000	  -38.160000	   10.179688
   38.9868	 -0.169000	 -0.055500	  0.976000	    0.330000	    1.190000	  -38.230000	   10.179688
   38.9968	 -0.154000	 -0.077000	  0.969500	   -0.320000	    1.430000	  -38.490000	   10.171875
   39.0068	 -0.159500	 -0.060000	  0.999000	   -0.420000	    1.510000	  -38.450000	   10.187500
   39.0170	 -0.192000	 -0.052500	  0.963000	   -0.250000	    1.750000	  -38.510000	   10.179688
   39.0268	 -0.191500	 -0.067000	  1.011500	   -0.480000	    1.980000	  -38.460000	   10.175781
   39.0368	 -0.191000	 -0.081000	  1.022000	   -0.050000	    1.930000	  -38.230000	   10.183594
   39.0468	 -0.183500	 -0.055000	  1.010000	    0.180000	    1.800000	  -38.360000	   10.195313
   39.0568	 -0.198500	 -0.075500	  0.957000	    0.380000	    1.560000	  -38.530000	   10.199219
   39.0668	 -0.158000	 -0.059000	  0.999000	   -0.030000	    1.610000	  -38.670000	   10.187500
   39.0768	 -0.175000	 -0.054000	  0.960500	    0.210000	    1.800000	  -38.640000	   10.164063
   39.0868	 -0.206000	 -0.038500	  0.971500	    0.000000	    1.540000	  -38.620000	   10.136719
   39.0970	 -0.176500	 -0.069000	  0.995000	   -0.600000	    1.370000	  -38.640000	   10.164063
   39.1068	 -0.158500	 -0.055500	  0.998500	    0.160000	    1.270000	  -38.580000	   10.171875
   39.1168	 -0.193000	 -0.035500	  1.029500	    0.240000	    1.420000	  -38.600000	   10.187500
   39.1268	 -0.192000	 -0.052000	  0.998500	    0.220000	    1.040000	  -38.640000	   10.191406
   39.1368	 -0.171000	 -0.035500	  1.014500	    0.540000	    1.180000	  -38.560000	   10.179688
   39.1468	 -0.187000	 -0.029500	  0.997000	    0.460000	    1.250000	  -38.530000	   10.191406
   39.1568	 -0.189000	 -0.023500	  1.001000	    0.160000	    1.640000	  -38.300000	   10.199219
   39.1668	 -0.183500	 -0.025500	  1.005000	    0.200000	    1.540000	  -38.410000	   10.195313
   39.1770	 -0.180000	 -0.025500	  1.032000	    0.740000	    1.470000	  -38.310000	   10.167969
   39.1868	 -0.190500	 -0.037000	  0.992000	    0.770000	    1.740000	  -38.270000	   10.167969
   39.1968	 -0.204500	 -0.005000	  1.014000	    0.590000	    1.720000	  -38.190000	   10.175781
   39.2068	 -0.185000	 -0.037500	  0.988000	    0.540000	    1.510000	  -38.240000	   10.195313
   39.2168	 -0.158000	 -0.017000	  1.046500	    0.500000	    1.710000	  -38.220000	   10.187500
   39.2268	 -0.192000	 -0.013500	  1.005500	    0.900000	    1.590000	  -38.060000	   10.175781
   39.2368	 -0.190500	 -0.013000	  1.015000	    0.820000	    1.580000	  -38.230000	   10.171875
   39.2468	 -0.176000	 -0.016000	  1.005000	    0.900000	    1.560000	  -38.150000	   10.195313
   39.2570	 -0.184500	 -0.011000	  1.003500	    0.920000	    1.440000	  -38.030000	   10.187500
   39.2668	 -0.179000	 -0.012500	  0.996500	    0.860000	    1.440000	  -38.000000	   10.203125
   39.2768	 -0.192500	 -0.024000	  0.989000	    0.800000	    1.390000	  -37.980000	   10.191406
   39.2868	 -0.189500	 -0.015000	  1.033500	    0.500000	    1.410000	  -37.910000	   10.183594
   39.2968	 -0.180000	  0.001500	  1.015500	    0.810000	    1.370000	  -37.850000	   10.175781
   39.3068	 -0.177500	 -0.030000	  1.005500	    1.190000	    1.470000	  -37.980000	   10.167969
   39.3168	 -0.196000	 -0.009500	  0.977000	    1.060000	    1.240000	  -37.830000	   10.191406
   39.3268	 -0.161000	 -0.009500	  0.987500	    0.490000	    1.210000	  -37.820000	   10.195313
   39.3370	 -0.182500	 -0.014000	  0.961000	    0.750000	    1.330000	  -37.860000	   10.203125
   39.3468	 -0.175000	 -0.008000	  0.973000	    0.170000	    1.050000	  -37.740000	   10.203125
   39.3568	 -0.171000	 -0.024500	  0.967500	    0.740000	    0.880000	  -37.850000	   10.195313
   39.3668	 -0.171000	 -0.025000	  0.966500	    0.250000	    1.000000	  -37.840000	   10.195313
   39.3768	 -0.158000	 -0.018000	  0.967500	   -0.220000	    0.530000	  -37.910000	   10.191406
   39.3868	 -0.178500	 -0.017000	  1.003000	    0.240000	    0.160000	  -38.060000	   10.171875
   39.3968	 -0.171500	 -0.009500	  0.978500	    0.530000	   -0.150000	  -37.940000	   10.191406
   39.4068	 -0.180500	 -0.026500	  0.961000	   -0.220000	    0.130000	  -37.890000	   10.191406
   39.4170	 -0.177500	 -0.019500	  1.003000	   -0.640000	   -0.100000	  -37.860000	   10.179688
   39.4268	 -0.186500	 -0.022500	  0.989500	    0.570000	   -0.260000	  -37.950000	   10.171875
   39.4368	 -0.167000	 -0.018000	  0.992000	    0.400000	   -0.340000	  -37.950000	   10.203125
   39.4468	 -0.185500	 -0.005000	  0.959500	   -0.090000	   -0.240000	  -38.100000	   10.191406
   39.4568	 -0.207000	 -0.026500	  0.984500	   -0.140000	   -0.070000	  -37.890000	   10.187500
   39.4668	 -0.192000	 -0.010000	  0.989000	    0.120000	    0.070000	  -37.730000	   10.179688
   39.4768	 -0.186500	 -0.032500	  0.995000	   -0.290000	   -0.010000	  -37.730000	   10.171875
   39.4868	 -0.200500	 -0.001500	  1.015500	    0.430000	   -0.220000	  -37.710000	   10.179688
   39.4970	 -0.188500	 -0.011500	  0.976500	    0.470000	   -0.150000	  -37.550000	   10.179688
   39.5068	 -0.171500	 -0.026500	  0.973500	   -0.320000	    0.270000	  -37.500000	   10.171875
   39.5168	 -0.185000	 -0.034500	  1.005000	   -0.600000	    0.110000	  -37.490000	   10.183594
   39.5268	 -0.179500	 -0.036000	  0.983000	    0.400000	   -0.190000	  -37.490000	   10.167969
   39.5368	 -0.155500	 -0.015000	  0.985000	    0.130000	   -0.240000	  -37.370000	   10.164063
   39.5468	 -0.159500	 -0.016000	  0.953500	   -0.840000	    0.100000	  -37.330000	   10.179688
   39.5568	 -0.163000	 -0.025000	  0.989000	   -0.750000	    0.400000	  -37.260000	   10.179688
   39.5668	 -0.141500	 -0.062000	  0.997000	   -0.290000	    0.750000	  -37.360000	   10.175781
   39.5770	 -0.129000	 -0.036500	  0.935000	   -0.690000	    0.910000	  -37.420000	   10.175781
   39.5868	 -0.135000	 -0.039000	  0.989000	   -1.280000	    1.140000	  -37.470000	   10.179688
   39.5968	 -0.147000	 -0.074500	  0.973500	   -1.130000	    1.330000	  -37.620000	   10.199219
   39.6072	 -0.108500	 -0.069500	  0.960500	   -0.690000	    1.140000	  -37.630000	   10.175781
   39.6168	 -0.115500	 -0.050000	  0.925500	   -1.010000	    1.700000	  -37.750000	   10.175781
   39.6268	 -0.162000	 -0.060000	  0.967500	   -2.170000	    2.210000	  -37.830000	   10.187500
   39.6368	 -0.129500	 -0.055500	  0.971000	   -1.620000	    2.330000	  -37.910000	   10.179688
   39.6469	 -0.128500	 -0.037500	  0.994000	   -1.420000	    2.220000	  -37.890000	   10.175781
   39.6571	 -0.114500	 -0.076000	  0.985500	   -1.480000	    2.150000	  -38.190000	   10.160156
   39.6668	 -0.114500	 -0.084500	  0.967500	   -1.330000	    2.160000	  -38.090000	   10.160156
   39.6768	 -0.151500	 -0.096500	  0.951500	   -1.720000	    2.120000	  -38.120000	   10.175781
   39.6868	 -0.172000	 -0.104000	  0.998500	   -2.350000	    2.330000	  -38.440000	   10.195313
   39.6968	 -0.169500	 -0.066000	  1.007000	   -1.690000	    1.790000	  -38.340000	   10.191406
   39.7068	 -0.183500	 -0.073500	  1.010000	   -1.530000	    1.500000	  -38.260000	   10.175781
   39.7168	 -0.180000	 -0.084000	  0.984000	   -1.410000	    1.460000	  -38.390000	   10.203125
   39.7268	 -0.167000	 -0.050000	  1.004000	   -1.680000	    1.350000	  -38.470000	   10.187500
   39.7370	 -0.229500	 -0.058500	  1.022500	   -2.120000	    1.120000	  -38.400000	   10.148438
   39.7468	 -0.193000	 -0.076500	  1.045500	   -1.370000	    0.610000	  -38.400000	   10.152344
   39.7569	 -0.146000	 -0.081500	  0.999500	   -0.790000	    0.430000	  -38.390000	   10.171875
   39.7668	 -0.167000	 -0.075500	  0.988000	   -1.420000	    0.910000	  -38.440000	   10.175781
   39.7768	 -0.197000	 -0.097500	  1.033000	   -1.890000	    0.530000	  -38.700000	   10.187500
   39.7868	 -0.155500	 -0.078000	  1.017500	   -0.490000	    0.020000	  -38.800000	   10.160156
   39.7968	 -0.179500	 -0.064500	  1.013500	   -0.650000	    0.160000	  -38.740000	   10.171875
   39.8068	 -0.222500	 -0.062500	  0.992500	   -1.130000	    0.380000	  -38.470000	   10.187500
   39.8170	 -0.170000	 -0.080000	  1.025000	   -0.720000	    0.680000	  -38.500000	   10.191406
   39.8268	 -0.164000	 -0.082500	  1.017000	   -0.960000	    1.410000	  -38.460000	   10.167969
   39.8368	 -0.188500	 -0.057500	  1.027000	   -0.530000	    1.690000	  -38.520000	   10.167969
   39.8469	 -0.184500	 -0.074000	  1.018000	   -0.040000	    1.470000	  -38.460000	   10.167969
   39.8568	 -0.147000	 -0.064500	  0.987000	   -0.110000	    1.450000	  -38.550000	   10.175781
   39.8668	 -0.198000	 -0.056500	  0.964500	   -0.500000	    2.180000	  -38.500000	   10.171875
   39.8768	 -0.194000	 -0.083500	  0.988500	   -1.280000	    2.380000	  -38.430000	   10.183594
   39.8868	 -0.160500	 -0.103000	  0.996000	   -0.820000	    2.540000	  -38.360000	   10.187500
   39.8970	 -0.172000	 -0.104500	  1.015000	   -0.610000	    2.710000	  -38.500000	   10.183594
   39.9068	 -0.171500	 -0.065000	  1.009500	   -0.560000	    2.460000	  -38.530000	   10.167969
   39.9168	 -0.168000	 -0.088500	  0.988000	   -0.280000	    2.210000	  -38.490000	   10.175781
   39.9268	 -0.168500	 -0.069500	  1.022500	   -0.540000	    1.970000	  -38.640000	   10.191406
   39.9368	 -0.180500	 -0.075500	  0.995500	   -0.440000	    1.770000	  -38.400000	   10.191406
   39.9469	 -0.169500	 -0.107000	  0.992500	   -0.180000	    1.630000	  -38.290000	   10.199219
   39.9568	 -0.164000	 -0.114500	  0.975000	   -0.050000	    1.410000	  -38.400000	   10.164063
   39.9668	 -0.166000	 -0.096000	  0.968500	   -0.160000	    1.490000	  -38.460000	   10.164063
   39.9770	 -0.186500	 -0.090500	  0.973500	   -0.340000	    1.200000	  -38.450000	   10.191406
   39.9868	 -0.207500	 -0.088500	  0.961000	   -0.350000	    1.060000	  -38.290000	   10.203125
   39.9968	 -0.197000	 -0.087000	  0.995000	   -0.610000	    1.420000	  -38.050000	   10.199219
   40.0068	 -0.197500	 -0.077000	  1.007000	   -0.630000	    1.220000	  -37.870000	   10.179688
   40.0168	 -0.194000	 -0.091500	  1.033500	   -0.410000	    0.930000	  -37.790000	   10.175781
   40.0268	 -0.190500	 -0.075500	  1.006000	    0.420000	    0.490000	  -37.510000	   10.195313
   40.0368	 -0.149500	 -0.081500	  0.990500	   -0.220000	    0.500000	  -37.560000	   10.179688
   40.0468	 -0.176500	 -0.089500	  1.002500	   -0.050000	    0.440000	  -37.580000	   10.179688
   40.0571	 -0.165500	 -0.098500	  0.955000	    0.170000	    0.630000	  -37.570000	   10.175781
   40.0668	 -0.154500	 -0.102000	  0.986500	   -0.440000	    0.970000	  -37.520000	   10.179688
   40.0768	 -0.181500	 -0.110000	  0.972500	   -0.450000	    0.750000	  -37.360000	   10.195313
   40.0868	 -0.180500	 -0.086500	  0.960000	    0.410000	    0.930000	  -37.190000	   10.195313
   40.0968	 -0.195500	 -0.070000	  0.916500	   -0.100000	    1.280000	  -36.990000	   10.179688
   40.1068	 -0.181000	 -0.084000	  0.955500	   -1.480000	    1.790000	  -36.630000	   10.195313
   40.1168	 -0.172000	 -0.113000	  0.990000	   -1.300000	    2.100000	  -36.320000	   10.191406
   40.1268	 -0.150500	 -0.119500	  0.980500	   -0.250000	    1.860000	  -36.330000	   10.195313
   40.1370	 -0.157000	 -0.115500	  0.953500	   -0.020000	    1.690000	  -36.370000	   10.195313
   40.1469	 -0.172500	 -0.112500	  0.942000	   -0.530000	    1.670000	  -36.300000	   10.203125
   40.1568	 -0.209000	 -0.096500	  0.956000	   -1.630000	    1.840000	  -36.090000	   10.167969
   40.1668	 -0.192500	 -0.109000	  1.000000	   -1.610000	    1.570000	  -35.710000	   10.179688
   40.1768	 -0.182000	 -0.089500	  0.992500	   -0.630000	    1.390000	  -35.400000	   10.187500
   40.1868	 -0.203500	 -0.125500	  1.001500	   -0.820000	    1.590000	  -35.140000	   10.187500
   40.1968	 -0.186500	 -0.128000	  0.999000	   -0.990000	    1.600000	  -35.140000	   10.179688
   40.2068	 -0.125500	 -0.102000	  0.996500	   -0.260000	    1.310000	  -35.100000	   10.160156
   40.2170	 -0.191500	 -0.102500	  1.030500	   -0.580000	    1.230000	  -34.960000	   10.144531
   40.2268	 -0.206000	 -0.091500	  1.037500	   -0.400000	    0.660000	  -34.760000	   10.167969
   40.2368	 -0.163000	 -0.092000	  0.969500	    0.890000	    0.020000	  -34.690000	   10.195313
   40.2469	 -0.187000	 -0.086500	  0.970000	   -0.400000	    0.310000	  -34.390000	   10.179688
   40.2568	 -0.179000	 -0.091500	  1.019000	   -1.470000	    0.130000	  -34.220000	   10.179688
   40.2668	 -0.147500	 -0.112000	  1.055000	   -0.450000	   -0.690000	  -34.170000	   10.167969
   40.2768	 -0.151000	 -0.119000	  0.999000	    0.690000	   -1.030000	  -33.920000	   10.167969
   40.2868	 -0.153500	 -0.097500	  0.979000	    0.250000	   -0.780000	  -33.890000	   10.183594
   40.2970	 -0.164500	 -0.084000	  0.997000	   -0.890000	   -1.130000	  -33.600000	   10.187500
   40.3068	 -0.174500	 -0.098000	  1.050000	   -0.840000	   -1.390000	  -33.450000	   10.167969
   40.3168	 -0.178500	 -0.127000	  1.007500	    0.080000	   -1.900000	  -33.040000	   10.171875
   40.3268	 -0.146000	 -0.120500	  0.989000	    0.270000	   -1.590000	  -32.930000	   10.191406
   40.3368	 -0.152000	 -0.118500	  0.976500	   -0.070000	   -0.900000	  -32.650000	   10.195313
   40.3469	 -0.184500	 -0.088500	  0.975500	   -0.330000	   -0.650000	  -32.480000	   10.171875
   40.3569	 -0.181000	 -0.079000	  1.012500	   -0.320000	   -0.770000	  -32.200000	   10.179688
   40.3668	 -0.179000	 -0.081000	  0.947000	    0.020000	   -0.560000	  -31.850000	   10.179688
   40.3771	 -0.207500	 -0.086500	  0.983500	   -1.040000	   -0.210000	  -31.440000	   10.156250
