ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
   51.6479	  0.341000	 -0.072000	  0.955000	    4.770000	    0.300000	   44.230000	    9.601563
   51.6582	  0.275000	 -0.064000	  0.917000	    3.760000	    1.210000	   44.250000	    9.597656
   51.6679	  0.180500	 -0.069000	  0.906500	    2.410000	    2.050000	   44.590000	    9.578125
   51.6779	  0.248500	 -0.101000	  0.966500	    2.840000	    2.020000	   44.950000	    9.593750
   51.6879	  0.282500	 -0.037500	  0.944000	    3.640000	    2.100000	   44.990000	    9.585938
   51.6980	  0.314000	 -0.063500	  0.961500	    2.640000	    2.260000	   45.000000	    9.574219
   51.7080	  0.325500	 -0.066000	  0.938000	    2.630000	    2.070000	   44.710000	    9.589844
   51.7180	  0.339500	 -0.055500	  0.957500	    3.030000	    1.570000	   44.350000	    9.593750
   51.7280	  0.237000	 -0.050500	  0.937000	    2.200000	    1.850000	   44.470000	    9.605469
   51.7382	  0.256500	 -0.080500	  0.962000	    1.380000	    1.020000	   44.620000	    9.605469
   51.7480	  0.352500	 -0.055000	  0.980000	    2.550000	    0.420000	   44.480000	    9.593750
   51.7580	  0.300500	 -0.058500	  0.950000	    2.540000	    0.440000	   44.280000	    9.593750
   51.7680	  0.272500	 -0.092500	  0.900000	    1.980000	    0.200000	   44.110000	    9.593750
   51.7779	  0.318000	 -0.060000	  0.943500	    1.380000	   -0.050000	   44.030000	    9.605469
   51.7880	  0.241500	 -0.051500	  0.958000	    0.970000	    0.040000	   43.940000	    9.585938
   51.7980	  0.273000	 -0.054500	  0.997500	    1.020000	   -0.930000	   44.000000	    9.582031
   51.8080	  0.312500	 -0.033500	  0.996000	    1.400000	   -1.610000	   43.750000	    9.574219
   51.8182	  0.238500	 -0.031000	  0.989500	    1.070000	   -1.360000	   43.790000	    9.562500
   51.8280	  0.217500	 -0.057000	  0.980500	    1.120000	   -1.710000	   43.900000	    9.574219
   51.8379	  0.292000	 -0.076500	  0.972500	    1.310000	   -1.550000	   43.970000	    9.578125
   51.8480	  0.226500	 -0.018000	  0.962000	    0.570000	   -1.280000	   43.990000	    9.585938
   51.8580	  0.252500	 -0.061500	  1.048500	   -0.520000	   -1.630000	   43.950000	    9.585938
   51.8680	  0.284500	 -0.061000	  0.983500	    1.410000	   -1.960000	   44.040000	    9.582031
   51.8779	  0.243500	 -0.056000	  0.976500	    1.350000	   -1.730000	   44.070000	    9.605469
   51.8880	  0.204000	 -0.034500	  0.974500	    0.020000	   -1.820000	   44.290000	    9.628906
   51.8982	  0.270000	 -0.023000	  1.005000	    0.100000	   -2.240000	   44.560000	    9.597656
   51.9080	  0.266000	 -0.053500	  1.025000	    0.170000	   -2.260000	   44.360000	    9.593750
   51.9180	  0.209000	 -0.048000	  1.033500	    0.400000	   -2.340000	   44.650000	    9.605469
   51.9280	  0.230000	 -0.035500	  0.987500	    1.260000	   -2.910000	   44.880000	    9.578125
   51.9380	  0.301000	 -0.041000	  1.026000	    0.100000	   -2.700000	   44.940000	    9.578125
   51.9480	  0.229000	 -0.067000	  1.011000	    0.530000	   -2.390000	   45.000000	    9.593750
   51.9584	  0.247000	 -0.067500	  1.048000	    0.770000	   -2.610000	   45.160000	    9.589844
   51.9680	  0.298000	 -0.076500	  0.980000	    1.260000	   -2.520000	   45.160000	    9.589844
   51.9782	  0.245000	 -0.065000	  1.017000	    0.840000	   -2.120000	   45.190000	    9.585938
   51.9880	  0.240500	 -0.080000	  0.962500	    1.410000	   -2.610000	   45.330000	    9.570313
   51.9980	  0.328500	 -0.014000	  1.018000	    0.880000	   -2.100000	   45.400000	    9.609375
   52.0080	  0.274000	 -0.078000	  0.983500	    0.030000	   -2.030000	   45.130000	    9.585938
   52.0180	  0.262000	 -0.047000	  1.098000	    0.800000	   -2.150000	   45.290000	    9.578125
   52.0280	  0.310500	 -0.112000	  1.007500	    1.900000	   -2.710000	   45.330000	    9.605469
   52.0380	  0.295000	 -0.051000	  1.024500	    1.610000	   -2.410000	   45.250000	    9.597656
   52.0480	  0.259000	 -0.072500	  1.028500	    1.200000	   -2.290000	   45.230000	    9.601563
   52.0582	  0.295500	 -0.072500	  1.040000	    2.020000	   -2.420000	   45.230000	    9.601563
   52.0680	  0.306500	 -0.065000	  1.001000	    2.160000	   -2.560000	   45.180000	    9.585938
   52.0780	  0.314500	 -0.069500	  1.032000	    1.510000	   -2.500000	   45.020000	    9.605469
   52.0880	  0.315000	 -0.049500	  1.027000	    2.440000	   -2.620000	   45.110000	    9.613281
   52.0981	  0.307000	 -0.037000	  1.000500	    2.390000	   -2.310000	   45.080000	    9.597656
   52.1080	  0.299500	 -0.038500	  1.035000	    1.790000	   -2.900000	   45.060000	    9.605469
   52.1180	  0.307000	 -0.053500	  1.022500	    1.970000	   -2.960000	   45.060000	    9.605469
   52.1280	  0.253000	 -0.061500	  0.960500	    2.380000	   -3.250000	   45.080000	    9.597656
   52.1382	  0.208000	 -0.037500	  0.954500	    1.920000	   -3.010000	   45.430000	    9.597656
   52.1480	  0.226500	 -0.059000	  1.014000	    0.550000	   -3.150000	   45.660000	    9.601563
   52.1580	  0.232000	 -0.036500	  1.016500	    1.930000	   -3.440000	   45.950000	    9.601563
   52.1680	  0.286000	 -0.034500	  0.991500	    2.380000	   -3.880000	   45.880000	    9.609375
   52.1780	  0.297500	 -0.066500	  0.921500	    2.150000	   -3.460000	   45.920000	    9.593750
   52.1880	  0.313500	 -0.070000	  0.938000	    1.410000	   -3.630000	   45.940000	    9.566406
   52.1980	  0.277500	 -0.044000	  0.938000	    0.400000	   -2.980000	   45.900000	    9.570313
   52.2080	  0.263500	 -0.053500	  0.959500	    1.220000	   -3.190000	   46.230000	    9.574219
   52.2182	  0.284500	 -0.062000	  0.988500	    1.110000	   -3.100000	   46.360000	    9.597656
   52.2280	  0.305500	 -0.040000	  1.001000	    0.260000	   -3.300000	   46.340000	    9.601563
   52.2380	  0.333000	 -0.052000	  0.965000	    1.380000	   -3.500000	   46.090000	    9.593750
   52.2480	  0.300000	 -0.049500	  0.992500	    1.330000	   -3.300000	   46.230000	    9.605469
   52.2580	  0.301500	 -0.045500	  0.966000	    0.140000	   -2.630000	   46.280000	    9.613281
   52.2680	  0.277500	 -0.053000	  1.065000	    0.710000	   -3.270000	   46.180000	    9.605469
   52.2780	  0.299500	 -0.064000	  0.979500	    2.440000	   -3.110000	   46.390000	    9.601563
   52.2880	  0.305500	 -0.050000	  0.937000	    2.050000	   -2.770000	   46.200000	    9.609375
   52.2982	  0.314500	 -0.059500	  0.942000	    1.110000	   -2.200000	   46.310000	    9.621094
   52.3080	  0.308500	 -0.069500	  0.951500	    0.880000	   -1.960000	   46.260000	    9.613281
   52.3180	  0.305500	 -0.061500	  0.976500	    1.120000	   -2.250000	   46.280000	    9.613281
   52.3280	  0.330500	 -0.073000	  0.984500	    1.410000	   -1.850000	   46.220000	    9.605469
   52.3380	  0.265500	 -0.032500	  0.939000	    1.770000	   -1.610000	   46.220000	    9.582031
   52.3480	  0.267500	 -0.042000	  0.976500	    0.530000	   -1.240000	   46.320000	    9.589844
   52.3580	  0.278500	 -0.083000	  0.997500	    1.250000	   -1.310000	   46.550000	    9.589844
   52.3680	  0.275000	 -0.059000	  0.956500	    2.030000	   -0.960000	   46.630000	    9.601563
   52.3782	  0.301000	 -0.059500	  0.963500	    0.990000	   -0.740000	   46.590000	    9.570313
   52.3880	  0.301000	 -0.040500	  1.001500	    1.120000	   -0.460000	   46.690000	    9.585938
   52.3980	  0.311000	 -0.082500	  0.996500	    1.810000	   -0.790000	   46.470000	    9.582031
   52.4080	  0.336500	 -0.089500	  0.935000	    2.060000	   -0.710000	   46.110000	    9.585938
   52.4180	  0.284000	 -0.049500	  0.963500	    1.000000	   -0.490000	   46.430000	    9.636719
   52.4280	  0.291500	 -0.047500	  1.007500	    0.400000	   -0.810000	   46.470000	    9.632813
   52.4380	  0.329000	 -0.064000	  1.004500	    2.010000	   -1.360000	   46.350000	    9.601563
   52.4480	  0.305000	 -0.036500	  1.014000	    1.540000	   -1.200000	   46.200000	    9.597656
   52.4582	  0.262000	 -0.054000	  0.983000	    1.570000	   -1.450000	   46.230000	    9.593750
   52.4680	  0.303000	 -0.053500	  1.016000	    1.310000	   -1.780000	   46.240000	    9.582031
   52.4780	  0.300000	 -0.069000	  1.008000	    1.240000	   -1.970000	   46.070000	    9.570313
   52.4880	  0.304500	 -0.049500	  1.019500	    1.920000	   -2.030000	   46.180000	    9.582031
   52.4980	  0.331500	 -0.065000	  0.986500	    1.800000	   -1.920000	   46.080000	    9.582031
   52.5080	  0.321500	 -0.058500	  0.951500	    1.810000	   -1.680000	   45.970000	    9.578125
   52.5180	  0.271000	 -0.084000	  0.951000	    1.250000	   -1.980000	   45.860000	    9.585938
   52.5280	  0.309500	  0.000000	  0.980500	    0.960000	   -1.860000	   45.850000	    9.589844
   52.5382	  0.295500	 -0.039500	  0.960500	    0.910000	   -1.720000	   45.820000	    9.550781
   52.5480	  0.283000	 -0.049000	  1.000000	    0.790000	   -1.670000	   45.850000	    9.605469
   52.5580	  0.321500	 -0.024500	  0.997000	    0.470000	   -1.430000	   45.920000	    9.593750
   52.5680	  0.280500	 -0.071000	  1.024500	    0.310000	   -1.830000	   45.810000	    9.585938
   52.5780	  0.285500	 -0.069000	  1.019500	    1.140000	   -2.150000	   45.900000	    9.605469
   52.5880	  0.334000	 -0.031000	  1.021000	    0.780000	   -2.570000	   45.700000	    9.609375
   52.5980	  0.290500	 -0.064500	  0.988500	    1.300000	   -2.140000	   45.760000	    9.597656
   52.6080	  0.297500	 -0.041500	  0.997500	    0.720000	   -1.980000	   45.820000	    9.585938
   52.6182	  0.313500	 -0.077000	  0.988000	    0.670000	   -2.330000	   45.610000	    9.589844
   52.6280	  0.268000	 -0.057500	  0.998000	    1.600000	   -2.420000	   45.560000	    9.609375
   52.6380	  0.285000	 -0.054000	  0.948000	    1.040000	   -2.270000	   45.670000	    9.625000
   52.6480	  0.270500	 -0.045500	  0.951500	    0.450000	   -2.170000	   45.640000	    9.613281
   52.6580	  0.263500	 -0.074000	  1.030500	    0.660000	   -2.200000	   45.860000	    9.601563
   52.6680	  0.244000	 -0.072000	  0.962500	    1.390000	   -2.090000	   45.920000	    9.578125
   52.6780	  0.249500	 -0.045500	  0.970000	    1.700000	   -2.330000	   45.980000	    9.585938
   52.6880	  0.297500	 -0.080500	  0.946500	    0.890000	   -1.930000	   45.970000	    9.570313
   52.6982	  0.241500	 -0.023500	  0.990000	    1.050000	   -1.720000	   46.110000	    9.593750
   52.7080	  0.289500	 -0.056000	  0.973000	    0.630000	   -1.370000	   46.100000	    9.585938
   52.7180	  0.302000	 -0.078000	  0.989500	    1.560000	   -2.160000	   45.840000	    9.570313
   52.7280	  0.268500	 -0.028500	  0.979000	    1.120000	   -1.340000	   45.930000	    9.558594
   52.7380	  0.267000	 -0.076000	  0.991000	   -0.280000	   -1.750000	   46.030000	    9.562500
   52.7480	  0.276500	 -0.059000	  1.020500	    1.930000	   -1.720000	   46.120000	    9.562500
   52.7580	  0.305000	 -0.026500	  0.947500	    1.040000	   -1.470000	   45.930000	    9.570313
   52.7680	  0.318500	 -0.082500	  0.994000	    0.200000	   -1.060000	   45.820000	    9.582031
   52.7782	  0.277000	 -0.050500	  1.009500	    0.830000	   -1.000000	   45.780000	    9.589844
   52.7880	  0.317500	 -0.049000	  1.006500	    1.120000	   -1.100000	   45.700000	    9.593750
   52.7980	  0.347500	 -0.063500	  1.001500	    0.900000	   -1.050000	   45.560000	    9.605469
   52.8080	  0.319500	 -0.049000	  1.052000	    0.790000	   -0.810000	   45.170000	    9.597656
   52.8180	  0.298000	 -0.045000	  1.001000	    1.590000	   -1.060000	   45.180000	    9.585938
   52.8280	  0.307000	 -0.015500	  1.035000	    2.100000	   -1.320000	   44.840000	    9.589844
   52.8380	  0.285500	 -0.079000	  0.966000	    1.190000	   -0.850000	   44.810000	    9.585938
   52.8480	  0.277000	 -0.057000	  1.007000	    1.500000	   -1.080000	   45.000000	    9.601563
   52.8582	  0.306000	 -0.036000	  1.016000	    1.310000	   -1.030000	   45.100000	    9.601563
   52.8680	  0.361000	 -0.048000	  1.005500	    1.490000	   -1.510000	   44.740000	    9.582031
   52.8780	  0.280000	 -0.011000	  1.035500	    1.930000	   -1.090000	   44.530000	    9.570313
   52.8880	  0.319000	 -0.032500	  0.980000	    1.780000	   -1.320000	   44.420000	    9.585938
   52.8980	  0.315500	 -0.020000	  1.002500	    1.970000	   -0.560000	   44.300000	    9.582031
   52.9080	  0.254000	 -0.017500	  1.005000	    0.840000	   -0.230000	   44.440000	    9.597656
   52.9180	  0.272500	 -0.076000	  1.039500	    1.970000	   -0.870000	   44.320000	    9.585938
   52.9280	  0.296000	 -0.037000	  1.049500	    2.430000	   -0.420000	   44.540000	    9.578125
   52.9382	  0.241000	 -0.033500	  0.995500	    2.520000	   -0.420000	   44.540000	    9.582031
   52.9480	  0.258000	 -0.046000	  1.016000	    2.810000	   -0.570000	   44.680000	    9.597656
   52.9584	  0.272000	 -0.055000	  1.014500	    2.240000	   -0.480000	   44.750000	    9.621094
   52.9680	  0.267500	 -0.010000	  1.030500	    2.630000	   -0.800000	   44.760000	    9.609375
   52.9780	  0.261000	 -0.014500	  0.988500	    3.970000	   -1.570000	   44.550000	    9.582031
   52.9880	  0.275500	 -0.030000	  0.956500	    3.100000	   -1.070000	   44.760000	    9.605469
   52.9980	  0.269500	 -0.035000	  0.905500	    2.510000	   -1.140000	   44.750000	    9.613281
   53.0080	  0.274000	  0.004500	  0.994000	    1.360000	   -1.090000	   44.740000	    9.613281
   53.0183	  0.319000	 -0.011500	  0.957500	    2.330000	   -1.550000	   44.590000	    9.617188
   53.0280	  0.268500	 -0.028500	  0.927000	    2.060000	   -1.360000	   44.620000	    9.582031
   53.0380	  0.277000	 -0.012500	  0.921000	    1.620000	   -1.350000	   44.600000	    9.582031
   53.0480	  0.291500	 -0.007000	  0.912500	    1.150000	   -1.280000	   44.610000	    9.597656
   53.0580	  0.278000	 -0.038000	  0.989500	    0.630000	   -1.210000	   44.580000	    9.601563
   53.0680	  0.299000	 -0.043000	  0.988000	    0.180000	   -1.560000	   44.410000	    9.585938
   53.0780	  0.282000	 -0.035000	  1.012000	    2.180000	   -1.650000	   44.280000	    9.597656
   53.0880	  0.216500	 -0.011500	  0.928000	    1.620000	   -1.570000	   44.390000	    9.597656
   53.0982	  0.280000	 -0.032500	  0.958500	    0.640000	   -1.220000	   44.540000	    9.613281
   53.1080	  0.259500	 -0.053500	  0.942500	    0.250000	   -0.820000	   44.650000	    9.609375
   53.1180	  0.252000	 -0.013000	  1.012500	    0.390000	   -1.180000	   44.400000	    9.609375
   53.1280	  0.275000	 -0.050500	  1.005000	    0.790000	   -1.720000	   44.350000	    9.593750
   53.1380	  0.282000	 -0.013000	  1.003000	    1.380000	   -1.020000	   44.120000	    9.582031
   53.1480	  0.235500	  0.009000	  0.973000	    0.690000	   -0.620000	   44.390000	    9.605469
   53.1580	  0.210500	 -0.044000	  1.032500	    0.530000	   -0.120000	   44.440000	    9.593750
   53.1680	  0.249000	 -0.029500	  0.987000	    1.240000	   -0.370000	   44.580000	    9.605469
   53.1782	  0.294000	 -0.034500	  0.982500	    0.800000	   -0.500000	   44.370000	    9.589844
   53.1880	  0.249500	 -0.005500	  0.998500	    0.320000	    0.130000	   44.500000	    9.597656
   53.1980	  0.244500	 -0.051500	  1.009500	    0.350000	   -0.600000	   44.310000	    9.582031
   53.2081	  0.288000	 -0.032000	  0.969000	    1.280000	   -0.630000	   44.360000	    9.628906
   53.2180	  0.249500	 -0.038000	  0.960500	   -0.060000	   -0.380000	   44.290000	    9.605469
   53.2280	  0.250500	 -0.003000	  1.060000	   -0.950000	   -0.840000	   44.250000	    9.621094
   53.2380	  0.278000	 -0.037000	  1.038000	    0.850000	   -1.420000	   44.120000	    9.605469
   53.2480	  0.277500	 -0.056500	  0.987000	    1.350000	   -1.270000	   43.930000	    9.585938
   53.2582	  0.263000	 -0.052000	  0.944500	    0.910000	   -0.810000	   43.600000	    9.582031
   53.2680	  0.252000	 -0.037500	  0.954500	    0.070000	   -0.270000	   43.720000	    9.597656
   53.2780	  0.274500	 -0.044000	  0.996000	   -0.630000	   -0.410000	   43.630000	    9.597656
   53.2880	  0.324000	 -0.037500	  1.032500	    0.280000	   -0.190000	   43.300000	    9.617188
   53.2980	  0.303500	 -0.067500	  0.976000	    1.230000	    0.150000	   43.090000	    9.585938
   53.3081	  0.274500	 -0.058500	  0.971000	    0.540000	    0.440000	   42.820000	    9.585938
   53.3180	  0.288500	 -0.030000	  0.988500	   -0.030000	    0.410000	   42.730000	    9.597656
   53.3280	  0.283000	 -0.058500	  1.051000	    0.070000	    0.340000	   42.560000	    9.609375
   53.3382	  0.266000	 -0.042500	  1.001500	    1.550000	    0.260000	   42.370000	    9.593750
   53.3480	  0.298000	 -0.048000	  0.969000	    0.990000	    0.400000	   42.130000	    9.574219
   53.3580	  0.279500	 -0.038500	  1.031500	    0.220000	    0.530000	   41.820000	    9.562500
   53.3680	  0.216000	 -0.041500	  1.059500	    0.740000	    0.320000	   41.480000	    9.582031
   53.3780	  0.224500	 -0.032000	  1.009500	    1.940000	   -0.790000	   41.390000	    9.589844
   53.3880	  0.243500	 -0.045000	  0.954000	    1.440000	   -0.530000	   41.630000	    9.589844
   53.3980	  0.214500	 -0.063500	  0.968000	    0.330000	   -0.540000	   41.210000	    9.601563
   53.4081	  0.225000	 -0.055000	  1.007500	    0.130000	   -0.670000	   41.150000	    9.589844
   53.4182	  0.250500	 -0.086000	  0.967000	    1.500000	   -1.540000	   40.600000	    9.589844
   53.4280	  0.254000	 -0.067500	  0.942000	    1.470000	   -1.390000	   40.350000	    9.582031
   53.4380	  0.214500	 -0.043000	  0.919500	    0.100000	   -1.090000	   40.260000	    9.593750
   53.4480	  0.213000	 -0.049500	  0.985500	   -0.540000	   -0.700000	   40.110000	    9.601563
   53.4580	  0.257000	 -0.110500	  0.990500	    0.040000	   -1.010000	   39.790000	    9.605469
   53.4680	  0.225500	 -0.037000	  0.995000	    1.090000	   -0.590000	   39.310000	    9.601563
   53.4780	  0.195500	 -0.090500	  0.956500	    0.450000	   -0.810000	   39.180000	    9.574219
   53.4880	  0.239000	 -0.106500	  0.967000	    0.460000	   -0.720000	   38.870000	    9.605469
   53.4982	  0.212500	 -0.061000	  0.962500	    0.000000	   -0.130000	   38.750000	    9.613281
   53.5081	  0.205000	 -0.074000	  0.993500	   -0.060000	   -0.450000	   38.370000	    9.601563
   53.5180	  0.250000	 -0.079000	  1.010500	    0.520000	   -0.310000	   38.040000	    9.593750
   53.5280	  0.221500	 -0.091500	  0.943000	    0.440000	    0.040000	   37.580000	    9.605469
   53.5380	  0.196000	 -0.107500	  0.990500	    0.090000	    0.120000	   37.390000	    9.609375
