ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
   25.6009	  0.022500	  0.019500	  1.071500	   -0.900000	    0.130000	    0.990000	   19.261719
   25.6106	  0.079500	 -0.002500	  0.945500	   -0.410000	    0.000000	    0.890000	   19.253906
   25.6206	  0.012000	  0.012500	  1.025500	   -0.620000	   -1.170000	    0.870000	   19.261719
   25.6306	  0.007000	 -0.001000	  1.059500	   -0.760000	    0.130000	    0.770000	   19.281250
   25.6406	  0.066500	 -0.026500	  0.943000	   -0.600000	    0.100000	    0.740000	   19.289063
   25.6506	  0.003500	 -0.008500	  1.014500	   -0.850000	   -1.020000	    0.830000	   19.269531
   25.6606	 -0.009500	 -0.024500	  1.034500	   -0.910000	    0.300000	    0.780000	   19.273438
   25.6706	  0.052500	 -0.018000	  0.952000	   -0.580000	    0.010000	    1.000000	   19.265625
   25.6808	  0.001500	 -0.019000	  1.016000	   -0.990000	   -0.730000	    0.930000	   19.257813
   25.6906	 -0.010000	 -0.009000	  1.045500	   -0.630000	    0.270000	    1.200000	   19.265625
   25.7007	  0.038000	 -0.044000	  0.954000	   -0.570000	    0.020000	    1.180000	   19.273438
   25.7106	 -0.008000	 -0.001000	  1.046000	   -0.850000	   -0.780000	    1.480000	   19.257813
   25.7206	 -0.010500	 -0.045500	  1.036500	   -0.760000	    0.180000	    1.390000	   19.261719
   25.7306	  0.047500	 -0.023000	  0.984500	   -0.510000	    0.090000	    1.330000	   19.261719
   25.7407	  0.005500	 -0.013500	  1.035000	   -0.910000	   -0.840000	    1.480000	   19.269531
   25.7506	  0.089000	  0.002500	  1.009000	   -0.610000	    0.180000	    1.510000	   19.277344
   25.7608	  0.090000	  0.012000	  0.998500	   -0.650000	   -0.130000	    1.530000	   19.277344
   25.7706	  0.008000	  0.020000	  1.056500	   -0.950000	   -0.770000	    1.290000	   19.273438
   25.7806	  0.030500	  0.015000	  1.071500	   -0.640000	    0.570000	    1.400000	   19.277344
   25.7906	  0.091500	  0.022000	  1.005500	   -0.860000	   -0.310000	    1.310000	   19.277344
   25.8007	  0.001000	 -0.003500	  1.037500	   -0.670000	   -0.500000	    1.350000	   19.261719
   25.8106	  0.035500	 -0.003500	  1.032000	   -0.580000	    0.680000	    1.110000	   19.269531
   25.8206	  0.082000	 -0.031000	  0.967000	   -0.580000	   -0.250000	    1.250000	   19.269531
   25.8306	 -0.010000	 -0.011500	  1.044500	   -1.030000	   -0.460000	    1.290000	   19.277344
   25.8408	  0.012500	 -0.028500	  1.024500	   -0.790000	    0.500000	    1.470000	   19.257813
   25.8506	  0.049500	 -0.006000	  0.990500	   -1.190000	   -0.330000	    1.480000	   19.285156
   25.8606	 -0.028000	 -0.005000	  1.053000	   -1.010000	   -0.380000	    1.590000	   19.265625
   25.8706	  0.028000	 -0.008500	  1.007500	   -0.920000	    0.990000	    1.540000	   19.273438
   25.8806	  0.057000	  0.009500	  0.975500	   -1.230000	   -0.570000	    1.670000	   19.273438
   25.8906	 -0.009500	 -0.028500	  1.038000	   -0.820000	   -0.040000	    1.810000	   19.273438
   25.9007	  0.050000	 -0.014000	  0.980500	   -0.730000	    0.740000	    1.820000	   19.265625
   25.9106	  0.038000	 -0.033500	  0.969500	   -1.300000	   -0.830000	    1.730000	   19.265625
   25.9208	  0.009500	 -0.036500	  1.041000	   -1.010000	    0.060000	    1.740000	   19.261719
   25.9306	  0.071500	 -0.041500	  0.947500	   -0.990000	    0.340000	    1.780000	   19.250000
   25.9406	  0.028500	 -0.026500	  1.003000	   -1.500000	   -0.770000	    1.770000	   19.261719
   25.9506	  0.038500	 -0.023000	  1.043500	   -0.920000	    0.190000	    1.930000	   19.281250
   25.9606	  0.069500	  0.005500	  0.980000	   -1.130000	   -0.170000	    1.800000	   19.257813
   25.9706	 -0.015500	 -0.004500	  1.050500	   -1.270000	   -0.490000	    1.910000	   19.257813
   25.9806	  0.027000	 -0.022000	  1.020000	   -0.610000	    0.830000	    1.830000	   19.265625
   25.9906	  0.047000	 -0.012000	  0.976500	   -0.930000	   -0.220000	    1.980000	   19.265625
   26.0009	 -0.033500	 -0.056000	  1.023500	   -1.100000	   -0.170000	    2.080000	   19.257813
   26.0106	  0.040500	 -0.034000	  0.977000	   -0.660000	    0.570000	    2.090000	   19.261719
   26.0206	  0.045500	 -0.037500	  0.987000	   -1.390000	   -0.740000	    2.220000	   19.273438
   26.0306	 -0.014500	 -0.025000	  1.050000	   -0.940000	   -0.020000	    2.090000	   19.273438
   26.0406	  0.053000	 -0.019500	  0.987000	   -1.080000	    0.350000	    2.070000	   19.257813
   26.0506	  0.048500	 -0.016500	  1.033000	   -1.330000	   -0.610000	    2.080000	   19.242188
   26.0606	  0.025500	 -0.014500	  1.049000	   -0.700000	    0.270000	    2.190000	   19.265625
   26.0706	  0.069500	  0.008500	  0.969000	   -0.960000	    0.100000	    2.270000	   19.269531
   26.0809	  0.042000	 -0.013000	  1.034500	   -1.030000	   -0.510000	    2.200000	   19.292969
   26.0906	  0.045500	 -0.005500	  1.022500	   -0.440000	    0.330000	    2.380000	   19.296875
   26.1007	  0.046000	 -0.009000	  0.970500	   -0.980000	   -0.370000	    2.280000	   19.281250
   26.1106	 -0.008000	 -0.022000	  1.070000	   -0.500000	   -0.250000	    2.220000	   19.285156
   26.1207	  0.027500	  0.004000	  1.034000	   -0.440000	    0.780000	    2.330000	   19.265625
   26.1306	  0.037500	 -0.007000	  0.995000	   -1.070000	    0.000000	    2.150000	   19.273438
   26.1406	  0.006500	 -0.015500	  1.064500	   -0.570000	    0.020000	    2.310000	   19.269531
   26.1506	  0.056000	  0.007000	  1.002000	   -0.470000	    0.740000	    2.260000	   19.269531
   26.1609	  0.047000	 -0.024000	  0.989000	   -0.940000	   -0.530000	    2.240000	   19.269531
   26.1706	  0.008500	 -0.016500	  1.048000	   -0.440000	    0.360000	    2.360000	   19.265625
   26.1807	  0.042000	 -0.018500	  0.973500	   -0.750000	    0.210000	    2.380000	   19.277344
   26.1906	  0.039500	 -0.057000	  1.006000	   -0.810000	   -0.500000	    2.290000	   19.253906
   26.2007	  0.019500	 -0.022000	  1.023500	   -0.340000	    0.190000	    2.580000	   19.250000
   26.2106	  0.026000	 -0.041000	  0.989000	   -1.180000	   -0.120000	    2.360000	   19.273438
   26.2207	  0.038500	 -0.021000	  1.049000	   -0.680000	   -0.310000	    2.520000	   19.289063
   26.2306	  0.023000	 -0.001500	  1.025500	   -1.050000	   -0.080000	    2.580000	   19.257813
   26.2409	  0.017000	 -0.002500	  1.028000	   -1.180000	   -0.190000	    2.440000	   19.242188
   26.2507	  0.055500	 -0.016500	  1.038000	   -0.760000	   -0.050000	    2.540000	   19.277344
   26.2607	  0.048000	 -0.005500	  1.004500	   -0.960000	    0.210000	    2.540000	   19.246094
   26.2706	  0.027500	 -0.039500	  0.988000	   -0.920000	   -0.180000	    2.730000	   19.238281
   26.2807	  0.057500	 -0.022000	  1.010000	   -1.100000	   -0.100000	    2.730000	   19.261719
   26.2907	  0.041000	 -0.031000	  0.985000	   -0.920000	   -0.150000	    2.720000	   19.250000
   26.3007	  0.012000	 -0.030500	  0.999500	   -1.140000	   -0.640000	    2.750000	   19.292969
   26.3107	  0.042500	 -0.006500	  1.023500	   -1.110000	   -0.160000	    2.850000	   19.285156
   26.3209	  0.048000	 -0.036000	  0.991500	   -1.120000	   -0.450000	    2.850000	   19.265625
   26.3307	  0.014500	  0.006000	  1.027500	   -0.900000	   -0.470000	    2.910000	   19.246094
   26.3407	  0.033500	 -0.006000	  1.002500	   -1.160000	    0.140000	    2.750000	   19.246094
   26.3507	  0.046000	 -0.021000	  0.990000	   -0.790000	   -0.360000	    2.790000	   19.253906
   26.3607	  0.017000	 -0.014500	  1.011000	   -0.770000	   -0.220000	    2.840000	   19.277344
   26.3707	  0.032500	 -0.055000	  0.966000	   -1.020000	    0.080000	    2.720000	   19.257813
   26.3807	  0.047500	 -0.035000	  0.982500	   -0.780000	   -0.590000	    3.070000	   19.253906
   26.3907	  0.015500	 -0.058500	  0.987000	   -1.030000	   -0.080000	    2.870000	   19.273438
   26.4009	  0.041500	 -0.046000	  0.983500	   -0.880000	   -0.160000	    2.990000	   19.281250
   26.4107	  0.018500	 -0.045000	  0.986000	   -1.030000	   -0.670000	    3.240000	   19.273438
   26.4207	 -0.002000	 -0.022000	  1.028500	   -1.130000	    0.100000	    3.000000	   19.289063
   26.4307	  0.051500	 -0.032500	  0.988000	   -1.000000	   -0.300000	    3.150000	   19.292969
   26.4407	  0.038000	 -0.013000	  1.009500	   -1.030000	   -0.190000	    2.970000	   19.285156
   26.4510	  0.025000	 -0.028000	  1.008500	   -0.630000	   -0.100000	    3.190000	   19.257813
   26.4607	  0.061000	 -0.020500	  0.997000	   -1.130000	   -0.200000	    3.090000	   19.250000
   26.4707	  0.045500	 -0.050000	  0.988500	   -0.720000	   -0.350000	    3.060000	   19.261719
   26.4809	  0.035500	 -0.032000	  1.002000	   -0.830000	   -0.590000	    3.130000	   19.246094
   26.4907	  0.044000	 -0.032000	  0.998000	   -1.250000	   -0.240000	    2.980000	   19.250000
   26.5007	  0.057000	 -0.033000	  1.004500	   -0.770000	   -0.520000	    3.100000	   19.261719
   26.5107	  0.054000	 -0.005500	  1.044500	   -1.000000	   -0.440000	    3.050000	   19.269531
   26.5207	  0.043500	 -0.022500	  1.000000	   -0.690000	   -0.170000	    3.080000	   19.289063
   26.5307	  0.040000	 -0.002500	  1.041500	   -0.940000	   -0.850000	    2.920000	   19.296875
   26.5407	  0.028500	 -0.003500	  1.041000	   -0.720000	   -0.100000	    3.000000	   19.296875
   26.5507	  0.038000	 -0.030000	  0.996500	   -0.760000	   -0.020000	    2.950000	   19.292969
   26.5609	  0.044500	 -0.015500	  1.024000	   -0.530000	   -0.330000	    3.090000	   19.257813
   26.5707	  0.037500	 -0.046500	  0.997500	   -0.740000	    0.090000	    2.890000	   19.250000
   26.5807	  0.031000	 -0.054000	  0.984500	   -0.520000	   -0.400000	    3.230000	   19.257813
   26.5907	  0.022500	 -0.041500	  1.027500	   -0.710000	   -0.220000	    3.150000	   19.265625
   26.6007	  0.015000	 -0.061500	  0.976500	   -0.460000	    0.080000	    3.180000	   19.273438
   26.6107	  0.017500	 -0.030500	  1.015500	   -0.960000	   -0.700000	    3.290000	   19.261719
   26.6207	  0.041500	 -0.051500	  1.031000	   -0.840000	    0.270000	    3.260000	   19.250000
   26.6307	  0.059500	 -0.033000	  0.972500	   -0.520000	   -0.270000	    3.470000	   19.273438
   26.6409	  0.014500	 -0.034500	  1.032000	   -0.910000	   -0.790000	    3.430000	   19.269531
   26.6507	  0.036500	 -0.047500	  0.991500	   -0.150000	    0.400000	    3.580000	   19.246094
   26.6607	  0.042500	 -0.036500	  0.990000	   -0.820000	   -0.890000	    3.610000	   19.246094
   26.6707	  0.010000	 -0.059500	  1.035500	   -0.720000	   -0.100000	    3.580000	   19.246094
   26.6807	  0.054000	 -0.041000	  0.960000	   -0.520000	    0.020000	    3.700000	   19.242188
   26.6907	  0.047000	 -0.043500	  1.037500	   -1.080000	   -1.040000	    3.550000	   19.242188
   26.7007	  0.038000	 -0.028000	  1.023500	   -0.430000	    0.090000	    3.740000	   19.277344
   26.7107	  0.037000	 -0.017000	  0.990000	   -0.810000	   -0.730000	    3.640000	   19.265625
   26.7209	  0.026500	 -0.024000	  1.066500	   -0.790000	   -0.430000	    3.600000	   19.257813
   26.7308	  0.058500	 -0.008000	  0.996500	   -0.480000	    0.090000	    3.600000	   19.269531
   26.7407	  0.049500	 -0.031500	  1.020500	   -0.440000	   -0.160000	    3.660000	   19.265625
   26.7507	  0.055000	 -0.029500	  1.025500	   -0.360000	    0.040000	    3.650000	   19.265625
   26.7607	  0.067000	 -0.041000	  0.968500	   -0.770000	   -0.410000	    3.540000	   19.261719
   26.7707	  0.047500	 -0.051000	  1.012000	   -0.500000	   -0.710000	    3.620000	   19.277344
   26.7807	  0.035500	 -0.025500	  1.022000	   -0.800000	   -0.370000	    3.690000	   19.261719
   26.7907	  0.054500	 -0.041500	  0.990000	   -0.780000	   -0.390000	    3.620000	   19.257813
   26.8009	  0.064000	 -0.009500	  1.039000	   -0.690000	   -0.390000	    3.690000	   19.253906
   26.8107	  0.053000	 -0.024000	  1.022500	   -0.850000	   -0.410000	    3.720000	   19.269531
   26.8207	  0.061000	 -0.010000	  1.015500	   -0.430000	   -0.300000	    3.610000	   19.273438
   26.8307	  0.046500	 -0.013000	  1.050500	   -0.630000	   -0.310000	    3.690000	   19.289063
   26.8407	  0.057500	 -0.038000	  1.008500	   -0.330000	    0.280000	    3.680000	   19.281250
   26.8507	  0.071000	 -0.019500	  1.017500	   -0.630000	   -0.330000	    3.670000	   19.281250
   26.8607	  0.061000	 -0.075500	  1.015500	   -0.630000	    0.130000	    3.670000	   19.304688
   26.8707	  0.075000	 -0.039000	  0.989500	   -0.480000	    0.320000	    3.720000	   19.289063
   26.8809	  0.039500	 -0.076500	  1.022000	   -1.120000	   -0.520000	    3.650000	   19.257813
   26.8907	  0.061000	 -0.051000	  1.036500	   -0.500000	    0.720000	    3.840000	   19.253906
   26.9007	  0.071500	 -0.050500	  1.004000	   -1.120000	   -0.080000	    3.820000	   19.261719
   26.9107	  0.033000	 -0.060500	  1.056500	   -0.840000	    0.390000	    3.850000	   19.261719
   26.9207	  0.081000	 -0.022500	  1.023000	   -0.610000	    0.950000	    4.110000	   19.261719
   26.9307	  0.058500	 -0.061000	  1.036000	   -1.200000	   -0.040000	    3.900000	   19.269531
   26.9407	  0.021500	 -0.019000	  1.056000	   -0.180000	    0.990000	    4.260000	   19.257813
   26.9507	  0.051500	 -0.045500	  1.010500	   -1.250000	    0.580000	    4.190000	   19.261719
   26.9609	  0.060000	 -0.055500	  1.046000	   -0.050000	    0.890000	    4.560000	   19.265625
   26.9707	  0.057000	 -0.017000	  1.030500	   -0.740000	    0.820000	    4.440000	   19.265625
   26.9807	  0.058000	 -0.052500	  1.000000	   -0.310000	    0.940000	    4.580000	   19.281250
   26.9907	  0.066500	  0.000500	  1.028000	   -0.540000	    0.890000	    4.460000	   19.257813
   27.0007	  0.045000	 -0.043500	  1.040000	   -0.620000	    0.650000	    4.640000	   19.250000
   27.0107	  0.056000	  0.006500	  1.031000	   -0.130000	    1.220000	    4.600000	   19.273438
   27.0207	  0.058000	 -0.009500	  1.035500	   -0.720000	    0.860000	    4.530000	   19.269531
   27.0307	  0.070500	 -0.006000	  1.046000	    0.000000	    1.390000	    4.630000	   19.246094
   27.0409	  0.065000	 -0.004000	  1.021500	   -0.480000	    1.090000	    4.450000	   19.277344
   27.0507	  0.038000	 -0.037500	  1.038000	   -0.290000	    1.260000	    4.580000	   19.300781
   27.0607	  0.053000	 -0.018000	  1.029500	   -0.170000	    1.480000	    4.620000	   19.281250
   27.0707	  0.030000	 -0.053500	  1.014500	   -0.480000	    1.020000	    4.550000	   19.292969
   27.0807	  0.030000	 -0.020500	  1.018000	    0.030000	    1.580000	    4.830000	   19.296875
   27.0907	  0.039500	 -0.034500	  1.017500	   -0.770000	    0.980000	    4.750000	   19.289063
   27.1007	  0.029000	 -0.030500	  1.014000	   -0.060000	    1.240000	    5.010000	   19.308594
   27.1107	  0.025000	 -0.016000	  1.013500	   -0.810000	    0.870000	    4.700000	   19.308594
   27.1209	  0.037000	 -0.024000	  1.031500	   -0.160000	    0.960000	    5.030000	   19.285156
   27.1307	  0.068500	  0.022000	  1.047500	   -0.630000	    0.900000	    4.930000	   19.292969
   27.1407	  0.057000	 -0.033000	  1.024500	   -0.480000	    0.830000	    4.800000	   19.281250
   27.1507	  0.051500	  0.009500	  1.026000	   -0.210000	    0.850000	    4.940000	   19.281250
   27.1607	  0.060500	 -0.028000	  1.023000	   -0.830000	    0.400000	    4.860000	   19.292969
   27.1707	  0.074500	  0.001000	  1.016000	   -0.140000	    0.630000	    4.970000	   19.289063
   27.1807	  0.061000	  0.001000	  1.018000	   -0.770000	    0.270000	    4.860000	   19.277344
   27.1907	  0.064500	  0.000500	  1.010000	   -0.340000	    0.290000	    4.900000	   19.277344
   27.2009	  0.087000	  0.038000	  1.032000	   -0.420000	    0.130000	    4.830000	   19.250000
   27.2107	  0.047000	  0.015500	  1.015500	   -0.330000	   -0.280000	    4.720000	   19.257813
   27.2207	  0.033000	  0.038500	  1.035000	   -0.270000	    0.130000	    4.680000	   19.277344
   27.2307	  0.069000	  0.000500	  1.015000	   -0.520000	   -0.030000	    4.570000	   19.292969
   27.2407	  0.051000	 -0.004000	  1.016500	   -0.320000	   -0.210000	    4.660000	   19.281250
   27.2507	  0.022000	 -0.025000	  0.995500	   -0.610000	   -0.100000	    4.580000	   19.285156
   27.2607	  0.038500	 -0.055500	  0.973000	   -0.450000	   -0.390000	    4.720000	   19.281250
   27.2707	  0.037500	 -0.061000	  1.024000	   -0.800000	   -0.350000	    4.710000	   19.269531
   27.2809	  0.002500	 -0.082500	  0.969500	   -0.620000	   -0.290000	    4.920000	   19.269531
   27.2907	 -0.003000	 -0.057000	  0.993500	   -0.960000	   -0.370000	    5.170000	   19.246094
   27.3007	  0.019000	 -0.069000	  1.009500	   -1.020000	   -0.600000	    5.520000	   19.261719
   27.3107	  0.006500	 -0.028500	  1.007500	   -1.060000	   -0.680000	    5.690000	   19.281250
   27.3207	 -0.017500	 -0.023000	  1.010500	   -0.960000	   -0.960000	    5.960000	   19.277344
   27.3307	 -0.005500	 -0.010000	  1.021500	   -0.850000	   -0.880000	    6.170000	   19.269531
   27.3407	  0.029000	  0.006000	  1.027500	   -0.830000	   -0.770000	    6.130000	   19.257813
   27.3507	  0.032500	 -0.002000	  0.984000	   -0.620000	   -1.140000	    6.220000	   19.257813
   27.3609	  0.050000	  0.002500	  1.028000	   -1.040000	   -1.260000	    6.160000	   19.273438
   27.3707	  0.091500	 -0.030000	  0.981500	   -0.850000	   -1.120000	    6.030000	   19.265625
   27.3807	  0.105000	  0.006500	  0.994500	   -0.920000	   -1.220000	    5.960000	   19.277344
   27.3907	  0.095500	 -0.027500	  0.969000	   -1.020000	   -1.620000	    5.830000	   19.292969
   27.4007	  0.118000	  0.029000	  1.001000	   -0.970000	   -1.350000	    5.770000	   19.261719
   27.4107	  0.119500	 -0.016000	  0.957500	   -0.760000	   -1.530000	    5.580000	   19.261719
   27.4207	  0.066500	  0.020500	  0.968000	   -0.620000	   -1.810000	    5.640000	   19.269531
   27.4307	  0.052000	  0.003500	  0.978000	   -0.680000	   -1.960000	    5.400000	   19.277344
   27.4409	  0.081000	 -0.036500	  0.955500	   -0.760000	   -1.490000	    5.350000	   19.285156
   27.4511	  0.067000	 -0.008000	  0.981000	   -0.640000	   -2.060000	    5.530000	   19.285156
   27.4607	  0.024500	 -0.064500	  0.933000	   -0.800000	   -1.950000	    5.350000	   19.281250
   27.4707	  0.063500	 -0.019000	  1.003500	   -0.470000	   -1.720000	    5.480000	   19.277344
   27.4807	  0.058000	 -0.074000	  0.946500	   -0.860000	   -2.250000	    5.540000	   19.300781
   27.4907	  0.033000	 -0.026000	  0.994000	   -0.720000	   -1.900000	    5.690000	   19.292969
   27.5007	  0.083500	 -0.069000	  0.952500	   -0.870000	   -1.980000	    5.750000	   19.281250
   27.5107	  0.095000	 -0.038500	  0.991000	   -0.950000	   -2.170000	    6.000000	   19.285156
   27.5209	  0.074000	 -0.035500	  0.964500	   -0.650000	   -2.440000	    6.200000	   19.289063
   27.5307	  0.079500	 -0.023000	  0.996500	   -0.890000	   -2.430000	    6.130000	   19.257813
   27.5407	  0.098000	 -0.035500	  1.022500	   -0.570000	   -2.280000	    6.620000	   19.250000
   27.5507	  0.085500	 -0.011000	  1.005500	   -0.650000	   -2.340000	    6.610000	   19.261719
   27.5607	  0.078000	 -0.024500	  1.024000	   -0.350000	   -2.430000	    6.570000	   19.285156
