ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
   29.8605	  0.015500	  0.047500	  0.973000	   -0.250000	    0.080000	   -0.010000	   22.113281
   29.8705	 -0.016000	  0.039500	  0.981000	    0.070000	   -0.150000	    0.150000	   22.101563
   29.8805	 -0.003500	  0.044000	  0.997000	   -0.580000	   -0.080000	   -0.030000	   22.121094
   29.8905	  0.010500	  0.037500	  0.998500	    0.130000	    0.020000	   -0.030000	   22.132813
   29.9005	 -0.000500	  0.043500	  0.988500	   -0.240000	    0.350000	   -0.090000	   22.117188
   29.9108	 -0.005500	  0.038500	  0.969000	   -0.020000	   -0.170000	    0.110000	   22.097656
   29.9209	  0.002500	  0.036500	  1.018500	   -0.520000	   -0.060000	   -0.100000	   22.097656
   29.9307	  0.009500	  0.051000	  0.995000	    0.280000	    0.280000	    0.100000	   22.101563
   29.9475	 -0.000500	  0.061500	  1.006000	   -0.160000	   -0.250000	    0.070000	   22.117188
   30.1975	  0.001500	  0.021000	  1.004500	   -0.220000	    0.140000	   -0.060000	   22.121094
   30.2504	  0.005500	  0.052500	  0.989500	   -0.210000	    0.200000	   -0.130000	   22.093750
   30.2528	  0.007500	  0.042500	  0.983500	   -0.240000	    0.090000	   -0.180000	   22.093750
   30.2605	  0.009000	  0.032000	  0.976000	   -0.220000	   -0.020000	   -0.220000	   22.093750
   30.2707	  0.003500	  0.035500	  0.972000	    0.180000	   -0.280000	   -0.020000	   22.105469
   30.3499	 -0.000500	  0.051000	  0.999000	   -0.360000	   -0.160000	   -0.060000	   22.125000
   30.3547	  0.001000	  0.026500	  1.005500	   -0.390000	   -0.150000	   -0.020000	   22.125000
   30.3605	 -0.001000	  0.022500	  1.008000	   -0.240000	   -0.130000	    0.010000	   22.125000
   30.3705	 -0.004000	  0.051000	  1.004500	    0.260000	    0.180000	    0.050000	   22.125000
   30.3805	 -0.003000	  0.044500	  0.986000	   -0.260000	    0.350000	   -0.130000	   22.132813
   30.3905	  0.006000	  0.035000	  0.971500	   -0.090000	   -0.380000	    0.190000	   22.125000
   30.4005	 -0.005000	  0.041500	  1.022000	   -0.440000	   -0.080000	   -0.050000	   22.117188
   30.4111	  0.005000	  0.045000	  0.979500	    0.290000	    0.330000	    0.080000	   22.121094
   30.4205	  0.012500	  0.040000	  0.965500	   -0.350000	   -0.040000	   -0.140000	   22.117188
   30.4305	 -0.006500	  0.040000	  0.987500	   -0.020000	   -0.290000	    0.150000	   22.117188
   30.4405	 -0.010500	  0.046000	  0.997000	   -0.610000	   -0.080000	    0.000000	   22.113281
   30.4505	  0.000000	  0.041500	  0.990000	    0.120000	    0.040000	    0.070000	   22.117188
   30.4605	  0.005500	  0.034500	  0.986000	   -0.240000	    0.020000	   -0.020000	   22.089844
   30.4705	 -0.004000	  0.039000	  0.967000	    0.120000	   -0.210000	    0.130000	   22.101563
   30.4805	 -0.015500	  0.045500	  1.022500	   -0.480000	   -0.130000	   -0.060000	   22.105469
   30.4907	  0.006000	  0.042000	  1.003000	    0.190000	    0.310000	    0.080000	   22.109375
   30.5005	  0.008500	  0.019000	  0.953000	   -0.230000	   -0.030000	   -0.130000	   22.101563
   30.5105	 -0.005000	  0.038000	  0.973000	    0.190000	   -0.220000	    0.070000	   22.117188
   30.5205	 -0.001500	  0.048000	  1.006000	   -0.390000	   -0.060000	   -0.070000	   22.125000
   30.5305	  0.007000	  0.039500	  0.983000	    0.190000	    0.180000	    0.080000	   22.132813
   30.5405	  0.001500	  0.043500	  0.980000	   -0.280000	    0.050000	   -0.160000	   22.132813
   30.5505	 -0.008000	  0.032500	  0.969500	    0.020000	   -0.450000	    0.160000	   22.109375
   30.5605	 -0.014000	  0.046000	  1.019000	   -0.450000	   -0.360000	   -0.080000	   22.109375
   30.5707	 -0.005500	  0.046000	  1.007000	    0.210000	    0.240000	    0.010000	   22.109375
   30.5805	  0.008000	  0.040000	  0.979000	   -0.230000	    0.280000	   -0.220000	   22.136719
   30.5905	 -0.001500	  0.035500	  0.971500	    0.180000	   -0.280000	    0.100000	   22.117188
   30.6005	 -0.004000	  0.042500	  1.009000	   -0.430000	   -0.040000	   -0.010000	   22.101563
   30.6105	  0.010500	  0.042000	  0.984000	    0.210000	    0.260000	    0.070000	   22.101563
   30.6205	  0.005000	  0.046000	  0.975000	   -0.320000	    0.130000	   -0.140000	   22.097656
   30.6305	 -0.006500	  0.039500	  0.977000	    0.050000	   -0.290000	   -0.060000	   22.105469
   30.6405	 -0.001000	  0.042000	  1.006500	   -0.500000	   -0.170000	   -0.110000	   22.121094
   30.6507	  0.002500	  0.047000	  0.994500	    0.160000	    0.050000	    0.030000	   22.097656
   30.6605	 -0.000500	  0.042000	  0.986000	   -0.270000	    0.120000	   -0.080000	   22.117188
   30.6705	  0.000000	  0.038000	  0.976500	    0.120000	   -0.310000	    0.090000	   22.117188
   30.6805	 -0.005000	  0.039500	  1.013000	   -0.530000	   -0.180000	   -0.140000	   22.128906
   30.6905	  0.000000	  0.042500	  0.997000	    0.240000	    0.350000	    0.010000	   22.109375
   30.7005	  0.019000	  0.029500	  0.957500	   -0.310000	    0.010000	   -0.090000	   22.101563
   30.7105	 -0.005000	  0.055500	  0.997500	    0.060000	   -0.410000	    0.100000	   22.105469
   30.7205	 -0.015000	  0.045500	  1.008500	   -0.390000	   -0.010000	   -0.140000	   22.101563
   30.7307	  0.002500	  0.045500	  0.987500	    0.150000	    0.120000	    0.180000	   22.117188
   30.7405	  0.010000	  0.037000	  0.985000	   -0.250000	    0.030000	   -0.070000	   22.109375
   30.7505	 -0.008500	  0.042000	  0.975500	    0.000000	   -0.290000	    0.130000	   22.117188
   30.7605	 -0.009500	  0.041500	  1.007500	   -0.460000	   -0.080000	   -0.120000	   22.136719
   30.7705	  0.011500	  0.038500	  1.010500	    0.080000	    0.180000	    0.110000	   22.140625
   30.7805	  0.011000	  0.042000	  0.967500	   -0.350000	    0.120000	   -0.020000	   22.105469
   30.7905	 -0.008500	  0.034000	  0.970500	    0.020000	   -0.200000	    0.080000	   22.101563
   30.8005	 -0.001500	  0.047000	  1.015000	   -0.450000	   -0.060000	    0.030000	   22.128906
   30.8107	  0.005500	  0.044000	  0.986500	    0.230000	    0.150000	    0.000000	   22.148438
   30.8205	 -0.002000	  0.045500	  0.980500	   -0.250000	   -0.020000	   -0.030000	   22.132813
   30.8305	  0.001000	  0.035500	  0.971000	    0.060000	   -0.140000	    0.030000	   22.117188
   30.8405	 -0.002000	  0.044500	  1.008500	   -0.260000	   -0.210000	   -0.130000	   22.117188
   30.8505	 -0.006000	  0.041000	  1.006500	    0.130000	    0.090000	    0.060000	   22.113281
   30.8605	  0.008500	  0.043500	  0.988000	   -0.270000	    0.370000	   -0.100000	   22.097656
   30.8706	  0.004500	  0.032000	  0.966500	    0.100000	   -0.220000	    0.070000	   22.117188
   30.8805	 -0.009000	  0.046500	  1.020000	   -0.420000	   -0.080000	   -0.130000	   22.125000
   30.8907	  0.013500	  0.040500	  0.976500	    0.220000	    0.230000	    0.100000	   22.121094
   30.9005	  0.011500	  0.046500	  0.975500	   -0.260000	   -0.150000	   -0.180000	   22.113281
   30.9105	 -0.014500	  0.039500	  0.982000	    0.220000	   -0.110000	    0.080000	   22.117188
   30.9205	 -0.003500	  0.043500	  1.000500	   -0.420000	   -0.130000	   -0.140000	   22.121094
   30.9305	  0.005000	  0.039000	  0.995000	    0.320000	    0.100000	    0.040000	   22.117188
   30.9405	 -0.000500	  0.043000	  0.989500	   -0.190000	    0.200000	   -0.150000	   22.132813
   30.9505	 -0.002500	  0.037500	  0.972000	    0.030000	   -0.170000	    0.100000	   22.128906
   30.9606	 -0.005500	  0.041500	  1.024000	   -0.550000	   -0.230000	   -0.090000	   22.109375
   30.9707	  0.003500	  0.047500	  0.996000	    0.270000	    0.340000	   -0.010000	   22.128906
   30.9805	  0.011000	  0.038000	  0.961500	   -0.340000	    0.000000	   -0.040000	   22.109375
   30.9905	 -0.001500	  0.042500	  0.979000	    0.120000	   -0.350000	    0.200000	   22.132813
   31.0005	 -0.006500	  0.043000	  0.999000	   -0.450000	   -0.080000	   -0.160000	   22.132813
   31.0105	  0.003000	  0.041500	  0.985500	    0.210000	    0.180000	    0.080000	   22.140625
   31.0205	  0.009500	  0.037500	  0.982000	   -0.360000	    0.000000	   -0.020000	   22.144531
   31.0305	 -0.006500	  0.039500	  0.972000	    0.090000	   -0.350000	    0.080000	   22.140625
   31.0405	 -0.016500	  0.035500	  1.015000	   -0.550000	   -0.090000	   -0.020000	   22.117188
   31.0507	  0.005000	  0.049000	  1.013000	    0.100000	    0.340000	    0.150000	   22.136719
   31.0606	  0.012000	  0.038500	  0.969000	   -0.330000	    0.240000	   -0.160000	   22.140625
   31.0705	 -0.007500	  0.040500	  0.972000	    0.280000	   -0.200000	    0.200000	   22.132813
   31.0805	  0.004000	  0.041000	  1.005000	   -0.410000	   -0.020000	   -0.080000	   22.125000
   31.0905	  0.012500	  0.045500	  0.990000	    0.240000	    0.080000	    0.120000	   22.117188
   31.1005	 -0.003000	  0.040500	  0.974500	   -0.130000	    0.140000	   -0.100000	   22.117188
   31.1105	 -0.004500	  0.041000	  0.975000	    0.000000	   -0.220000	    0.120000	   22.125000
   31.1205	  0.001000	  0.038000	  1.007500	   -0.500000	   -0.130000	   -0.100000	   22.113281
   31.1307	 -0.004000	  0.051000	  1.000000	    0.320000	    0.270000	   -0.100000	   22.128906
   31.1405	 -0.001000	  0.040000	  0.984500	   -0.360000	    0.270000	   -0.080000	   22.132813
   31.1505	  0.002000	  0.037500	  0.979500	    0.050000	   -0.130000	    0.080000	   22.132813
   31.1606	 -0.007500	  0.038500	  1.011000	   -0.440000	   -0.200000	   -0.140000	   22.125000
   31.1705	  0.003000	  0.042500	  0.985000	    0.210000	    0.390000	    0.090000	   22.109375
   31.1805	  0.017500	  0.041000	  0.965000	   -0.270000	    0.090000	   -0.140000	   22.089844
   31.1905	 -0.007000	  0.041000	  0.984000	    0.000000	   -0.450000	    0.100000	   22.093750
   31.2005	 -0.014500	  0.046500	  1.007000	   -0.360000	    0.110000	   -0.130000	   22.105469
   31.2107	  0.007500	  0.043500	  0.986500	    0.300000	    0.240000	    0.140000	   22.117188
   31.2205	  0.007000	  0.041000	  0.991500	   -0.250000	    0.100000	   -0.120000	   22.109375
   31.2305	 -0.008000	  0.039500	  0.972500	    0.070000	    0.000000	    0.090000	   22.125000
   31.2405	 -0.005000	  0.040000	  1.012500	   -0.500000	   -0.290000	   -0.050000	   22.128906
   31.2505	  0.012500	  0.039000	  1.004500	    0.300000	    0.420000	    0.060000	   22.128906
   31.2606	  0.009500	  0.039500	  0.959500	   -0.290000	    0.140000	   -0.190000	   22.125000
   31.2705	 -0.010000	  0.038500	  0.975500	    0.090000	   -0.340000	    0.040000	   22.128906
   31.2805	 -0.007000	  0.048500	  1.018000	   -0.400000	   -0.010000	   -0.130000	   22.121094
   31.2907	  0.000500	  0.045500	  0.983500	    0.150000	    0.200000	   -0.040000	   22.105469
   31.3005	  0.001500	  0.041000	  0.978500	   -0.160000	    0.250000	    0.000000	   22.101563
   31.3105	 -0.000500	  0.037000	  0.972000	    0.200000	   -0.190000	    0.000000	   22.121094
   31.3205	 -0.008500	  0.046500	  1.010500	   -0.590000	   -0.320000	   -0.040000	   22.136719
   31.3305	  0.000500	  0.042000	  1.012000	    0.240000	    0.080000	    0.030000	   22.113281
   31.3405	  0.013500	  0.041000	  0.978000	   -0.430000	    0.230000	   -0.090000	   22.140625
   31.3505	 -0.004500	  0.038500	  0.966500	    0.050000	   -0.310000	    0.130000	   22.128906
   31.3605	 -0.002500	  0.044500	  1.016000	   -0.480000	    0.030000	   -0.010000	   22.117188
   31.3707	  0.018500	  0.045500	  0.978000	    0.270000	    0.170000	    0.090000	   22.128906
   31.3805	 -0.003000	  0.045000	  0.978000	   -0.350000	   -0.030000	   -0.080000	   22.125000
   31.3905	 -0.014500	  0.041000	  0.979000	    0.150000	   -0.220000	    0.140000	   22.117188
   31.4005	  0.002500	  0.041000	  1.002000	   -0.470000	   -0.200000	   -0.140000	   22.109375
   31.4105	 -0.004500	  0.044500	  1.005500	    0.190000	    0.100000	    0.080000	   22.109375
   31.4209	 -0.002000	  0.042500	  0.984000	   -0.390000	    0.290000	   -0.170000	   22.121094
   31.4305	  0.005000	  0.038000	  0.976500	    0.040000	   -0.220000	   -0.010000	   22.113281
   31.4405	 -0.009000	  0.041500	  1.023000	   -0.500000	   -0.100000	   -0.170000	   22.105469
   31.4507	  0.002500	  0.048500	  0.984500	    0.130000	    0.300000	    0.090000	   22.101563
   31.4606	  0.020000	  0.039000	  0.963500	   -0.260000	   -0.020000	   -0.090000	   22.117188
   31.4705	 -0.007000	  0.042000	  0.987500	    0.100000	   -0.440000	    0.130000	   22.105469
   31.4805	 -0.010000	  0.042500	  0.995000	   -0.490000	    0.000000	   -0.100000	   22.105469
   31.4905	  0.012500	  0.041000	  0.987500	    0.070000	    0.130000	    0.130000	   22.125000
   31.5005	  0.008500	  0.038000	  0.986500	   -0.150000	    0.130000	   -0.040000	   22.117188
   31.5106	 -0.014500	  0.040000	  0.973500	    0.040000	   -0.250000	    0.050000	   22.093750
   31.5205	 -0.012500	  0.042500	  1.021500	   -0.450000	   -0.120000	   -0.120000	   22.117188
   31.5308	  0.008500	  0.046000	  1.009500	    0.150000	    0.280000	    0.070000	   22.140625
   31.5405	  0.007000	  0.038000	  0.963500	   -0.260000	    0.180000	   -0.100000	   22.128906
   31.5505	 -0.005000	  0.038000	  0.972000	    0.140000	   -0.250000	    0.170000	   22.117188
   31.5606	  0.001500	  0.047000	  1.007500	   -0.540000	   -0.210000	   -0.130000	   22.109375
   31.5706	  0.004000	  0.041500	  0.987500	    0.180000	    0.000000	    0.020000	   22.121094
   31.5806	  0.001500	  0.040000	  0.977000	   -0.090000	    0.270000	    0.020000	   22.144531
   31.5906	  0.000500	  0.037000	  0.970000	   -0.060000	   -0.330000	   -0.010000	   22.144531
   31.6006	 -0.005500	  0.044000	  1.017500	   -0.490000	   -0.330000	   -0.080000	   22.128906
   31.6108	  0.001000	  0.046500	  1.003000	    0.130000	    0.130000	    0.100000	   22.121094
   31.6206	  0.008000	  0.038000	  0.979000	   -0.310000	    0.110000	   -0.080000	   22.109375
   31.6306	 -0.004000	  0.038000	  0.980000	    0.130000	   -0.340000	    0.190000	   22.121094
   31.6406	 -0.002500	  0.041500	  1.007500	   -0.480000	    0.020000	   -0.020000	   22.101563
   31.6506	  0.010000	  0.043500	  0.982000	    0.330000	    0.130000	    0.090000	   22.089844
   31.6606	  0.006000	  0.044500	  0.977000	   -0.370000	   -0.020000	   -0.130000	   22.105469
   31.6705	 -0.008500	  0.041000	  0.980000	   -0.020000	   -0.180000	    0.160000	   22.117188
   31.6807	 -0.006000	  0.041000	  1.007000	   -0.510000	   -0.130000	   -0.200000	   22.093750
   31.6908	 -0.000500	  0.057000	  0.999000	    0.250000	    0.160000	   -0.050000	   22.113281
   31.7006	  0.003000	  0.031500	  0.978000	   -0.440000	    0.080000	   -0.040000	   22.125000
   31.7106	 -0.005000	  0.048000	  1.014500	   -0.460000	   -0.140000	   -0.130000	   22.125000
   31.7206	 -0.003000	  0.035500	  1.011000	   -0.520000	   -0.110000	   -0.140000	   22.125000
   31.7306	  0.009000	  0.043500	  0.991500	    0.230000	    0.270000	    0.200000	   22.117188
   31.7406	  0.018000	  0.035000	  0.957500	   -0.390000	    0.090000	   -0.090000	   22.109375
   31.7506	 -0.010000	  0.043000	  0.986500	    0.140000	   -0.450000	    0.090000	   22.109375
   31.7606	 -0.017500	  0.046000	  1.010500	   -0.500000	   -0.020000	   -0.090000	   22.128906
   31.7708	  0.005000	  0.045500	  0.986000	    0.190000	    0.080000	    0.040000	   22.136719
   31.7806	  0.006000	  0.037500	  0.984500	   -0.320000	   -0.010000	   -0.050000	   22.121094
   31.7906	 -0.011000	  0.042500	  0.972500	    0.060000	   -0.230000	    0.070000	   22.132813
   31.8006	 -0.010000	  0.043500	  1.012000	   -0.340000	   -0.150000	   -0.140000	   22.101563
   31.8106	  0.010500	  0.039500	  1.011500	    0.120000	    0.270000	    0.150000	   22.117188
   31.8206	  0.007000	  0.039500	  0.969500	   -0.260000	    0.320000	    0.010000	   22.136719
   31.8306	 -0.008000	  0.038000	  0.967000	    0.010000	   -0.280000	    0.050000	   22.144531
   31.8406	  0.007000	  0.046000	  1.011000	   -0.470000	   -0.080000	   -0.090000	   22.128906
   31.8508	  0.010500	  0.046000	  0.984500	    0.230000	    0.030000	    0.060000	   22.125000
   31.8606	 -0.007500	  0.043500	  0.978500	   -0.210000	    0.060000	   -0.080000	   22.113281
   31.8706	 -0.002000	  0.037000	  0.971000	    0.000000	   -0.160000	    0.030000	   22.125000
   31.8806	 -0.001000	  0.043500	  1.014000	   -0.470000	   -0.260000	    0.010000	   22.121094
   31.8906	 -0.008000	  0.043000	  1.001000	    0.190000	    0.110000	    0.070000	   22.140625
   31.9006	  0.008000	  0.041500	  0.983000	   -0.410000	    0.300000	   -0.150000	   22.125000
   31.9106	  0.002500	  0.035500	  0.976000	    0.090000	   -0.230000	    0.180000	   22.105469
   31.9206	 -0.013500	  0.046000	  1.018500	   -0.420000	    0.190000	   -0.120000	   22.117188
   31.9308	  0.010000	  0.045000	  0.976000	    0.250000	    0.310000	    0.090000	   22.117188
   31.9406	  0.015500	  0.041500	  0.975500	   -0.420000	   -0.090000	   -0.190000	   22.148438
   31.9506	 -0.013000	  0.041500	  0.981500	    0.120000	   -0.260000	    0.120000	   22.156250
   31.9606	 -0.003500	  0.040000	  0.992000	   -0.520000	    0.010000	   -0.020000	   22.136719
   31.9706	  0.011500	  0.039500	  0.996000	    0.230000	    0.190000	    0.120000	   22.117188
   31.9806	  0.001000	  0.040000	  0.985000	   -0.300000	    0.220000	   -0.090000	   22.113281
   31.9906	 -0.011000	  0.041000	  0.977500	    0.030000	   -0.340000	    0.080000	   22.113281
   32.0006	 -0.009000	  0.037500	  1.022500	   -0.460000	   -0.020000	   -0.050000	   22.140625
   32.0108	  0.006000	  0.049500	  1.000000	    0.170000	    0.380000	    0.100000	   22.148438
   32.0206	  0.007000	  0.035500	  0.956500	   -0.280000	    0.100000	   -0.090000	   22.121094
   32.0306	 -0.004000	  0.044500	  0.979500	    0.090000	   -0.290000	    0.140000	   22.113281
   32.0406	 -0.007500	  0.032000	  1.004500	   -0.390000	   -0.090000	    0.040000	   22.132813
   32.0506	  0.000500	  0.045500	  0.986500	    0.170000	    0.120000	    0.080000	   22.117188
   32.0606	  0.007000	  0.036000	  0.982500	   -0.210000	    0.150000	   -0.170000	   22.101563
   32.0706	 -0.004500	  0.041000	  0.973000	   -0.050000	   -0.320000	    0.110000	   22.128906
   32.0806	 -0.009500	  0.042000	  1.014000	   -0.420000	   -0.220000	   -0.120000	   22.121094
   32.0908	  0.012500	  0.047500	  1.011000	    0.120000	    0.170000	    0.030000	   22.105469
   32.1006	  0.009000	  0.035500	  0.970500	   -0.170000	    0.190000	   -0.100000	   22.125000
