ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
   98.4678	 -0.046500	  0.059000	  1.045500	   -0.460000	   -1.870000	   -0.230000	   21.289063
   98.4778	 -0.065500	  0.042500	  1.009500	   -0.810000	   -1.680000	   -0.240000	   21.296875
   98.4878	  0.011500	  0.029000	  0.987500	   -0.550000	   -1.800000	    0.120000	   21.285156
   98.4979	  0.037500	  0.010500	  0.979000	   -0.760000	   -2.060000	    0.170000	   21.281250
   98.5078	  0.040000	  0.019000	  0.936000	   -0.040000	   -1.950000	    0.420000	   21.292969
   98.5178	  0.068000	  0.003500	  0.935500	   -1.040000	   -2.680000	    0.420000	   21.312500
   98.5278	  0.091000	 -0.011000	  0.926500	   -0.260000	   -2.590000	    0.660000	   21.281250
   98.5381	  0.068000	  0.021500	  0.977000	   -1.300000	   -3.400000	    0.460000	   21.281250
   98.5478	  0.060000	 -0.014500	  0.972000	   -0.880000	   -3.080000	    0.780000	   21.289063
   98.5578	  0.081500	  0.026000	  1.012000	   -0.960000	   -3.000000	    0.680000	   21.292969
   98.5678	  0.049500	  0.008000	  1.009500	   -0.700000	   -3.290000	    0.890000	   21.292969
   98.5778	  0.060500	  0.033000	  1.048500	   -0.830000	   -2.880000	    0.930000	   21.316406
   98.5878	  0.082000	  0.015000	  1.021000	   -0.380000	   -2.900000	    1.190000	   21.304688
   98.5979	  0.036500	  0.025500	  1.039000	   -0.520000	   -3.150000	    1.170000	   21.281250
   98.6078	  0.009000	  0.036500	  1.047500	   -0.350000	   -2.790000	    1.520000	   21.277344
   98.6180	  0.062000	  0.058000	  1.085000	   -0.860000	   -2.620000	    1.330000	   21.261719
   98.6278	  0.073500	  0.062000	  1.075000	   -0.800000	   -2.620000	    1.670000	   21.304688
   98.6378	  0.065000	  0.071500	  1.065000	   -1.020000	   -2.790000	    1.630000	   21.304688
   98.6478	  0.086500	  0.083000	  1.083500	   -0.820000	   -2.850000	    1.660000	   21.281250
   98.6578	  0.112500	  0.072500	  1.082000	   -1.200000	   -2.820000	    1.620000	   21.273438
   98.6678	  0.119000	  0.052500	  1.034500	   -0.720000	   -2.500000	    1.830000	   21.269531
   98.6778	  0.108000	  0.018000	  1.022000	   -1.080000	   -2.930000	    1.740000	   21.253906
   98.6878	  0.090000	 -0.003500	  1.044500	   -1.040000	   -2.960000	    2.050000	   21.289063
   98.6981	  0.115500	 -0.017500	  1.067000	   -1.280000	   -2.630000	    2.110000	   21.285156
   98.7078	  0.139500	 -0.034000	  1.038500	   -1.480000	   -2.520000	    2.350000	   21.289063
   98.7178	  0.121500	 -0.015000	  1.041500	   -1.620000	   -2.770000	    2.700000	   21.296875
   98.7278	  0.104000	  0.005500	  1.063000	   -1.520000	   -2.620000	    3.080000	   21.312500
   98.7378	  0.131500	  0.042500	  1.126500	   -2.110000	   -2.500000	    2.970000	   21.304688
   98.7478	  0.147000	  0.046000	  1.065000	   -1.620000	   -2.050000	    3.430000	   21.269531
   98.7578	  0.134500	  0.066000	  1.089500	   -1.900000	   -2.330000	    3.380000	   21.296875
   98.7678	  0.153000	  0.059500	  1.098000	   -1.590000	   -2.010000	    3.600000	   21.324219
   98.7781	  0.179000	  0.044500	  1.050000	   -1.590000	   -1.800000	    3.600000	   21.296875
   98.7878	  0.158000	  0.011500	  1.011000	   -1.390000	   -1.890000	    3.750000	   21.281250
   98.7979	  0.153000	  0.002500	  1.003500	   -1.770000	   -2.050000	    3.940000	   21.296875
   98.8078	  0.149000	 -0.039500	  0.997500	   -2.010000	   -2.090000	    4.080000	   21.312500
   98.8178	  0.153000	  0.015000	  1.044000	   -1.880000	   -1.680000	    4.390000	   21.300781
   98.8278	  0.161000	 -0.042500	  0.992500	   -2.270000	   -1.530000	    4.390000	   21.292969
   98.8378	  0.170500	  0.005000	  1.029500	   -1.800000	   -1.110000	    4.820000	   21.300781
   98.8478	  0.151500	 -0.028500	  0.987000	   -2.280000	   -1.410000	    4.740000	   21.285156
   98.8581	  0.166500	  0.010000	  1.044500	   -1.860000	   -0.780000	    5.170000	   21.316406
   98.8678	  0.207000	 -0.010500	  0.977000	   -1.760000	   -0.600000	    5.440000	   21.316406
   98.8778	  0.179500	  0.002500	  0.985000	   -1.830000	   -0.870000	    5.550000	   21.332031
   98.8878	  0.168000	  0.003000	  0.969500	   -1.260000	   -0.680000	    5.930000	   21.285156
   98.8979	  0.185000	  0.011000	  1.004500	   -1.850000	   -1.070000	    5.750000	   21.265625
   98.9078	  0.175000	  0.020500	  1.019000	   -1.130000	   -0.440000	    6.050000	   21.296875
   98.9179	  0.173500	  0.035000	  0.987000	   -1.700000	   -0.480000	    5.940000	   21.308594
   98.9278	  0.175500	  0.049500	  1.039000	   -1.710000	   -0.630000	    5.950000	   21.296875
   98.9381	  0.230500	  0.067000	  1.039000	   -1.390000	    0.280000	    5.980000	   21.312500
   98.9482	  0.248500	  0.090500	  1.001000	   -1.500000	   -0.010000	    5.760000	   21.312500
   98.9579	  0.214500	  0.075500	  0.977000	   -1.260000	   -0.190000	    5.710000	   21.312500
   98.9679	  0.228500	  0.063000	  0.935000	   -0.930000	    0.120000	    5.740000	   21.300781
   98.9779	  0.236000	  0.037500	  0.966500	   -1.300000	   -0.860000	    5.880000	   21.312500
   98.9879	  0.206000	 -0.051000	  0.894000	   -0.660000	   -0.290000	    6.010000	   21.324219
   98.9979	  0.183000	 -0.022500	  0.927000	   -0.990000	   -1.020000	    6.190000	   21.292969
   99.0079	  0.169000	 -0.088500	  0.911500	   -0.900000	   -0.740000	    6.400000	   21.292969
   99.0181	  0.198500	 -0.056000	  0.939500	   -1.030000	   -0.620000	    6.510000	   21.308594
   99.0279	  0.167500	 -0.063500	  0.948500	   -0.940000	   -0.520000	    6.740000	   21.316406
   99.0379	  0.145500	 -0.048500	  0.932500	   -1.230000	   -0.340000	    6.820000	   21.296875
   99.0479	  0.172000	 -0.015500	  0.968500	   -0.770000	   -0.620000	    7.330000	   21.308594
   99.0579	  0.207000	 -0.007500	  0.995500	   -1.010000	   -0.540000	    7.500000	   21.312500
   99.0679	  0.214500	  0.037500	  0.952000	   -0.370000	   -0.660000	    7.960000	   21.296875
   99.0779	  0.194000	  0.050500	  0.984000	   -0.430000	   -1.600000	    7.820000	   21.296875
   99.0879	  0.206000	  0.066000	  1.051500	   -0.150000	   -1.320000	    8.070000	   21.312500
   99.0981	  0.259000	  0.036000	  0.997500	    0.160000	   -1.100000	    8.050000	   21.304688
   99.1079	  0.258500	 -0.001000	  0.969500	    0.400000	   -1.180000	    8.100000	   21.324219
   99.1179	  0.242000	 -0.029500	  0.933000	    0.760000	   -1.540000	    8.500000	   21.324219
   99.1279	  0.253000	 -0.018500	  0.936500	    0.240000	   -2.330000	    8.800000	   21.304688
   99.1379	  0.265000	 -0.009000	  1.001000	    0.440000	   -2.520000	    9.070000	   21.285156
   99.1479	  0.251000	  0.008500	  0.955500	    0.490000	   -2.550000	    9.150000	   21.308594
   99.1579	  0.198500	  0.013000	  0.984500	    0.340000	   -3.230000	    9.130000	   21.300781
   99.1679	  0.212500	  0.017500	  1.023000	    0.770000	   -2.870000	    9.340000	   21.292969
   99.1781	  0.249500	  0.014000	  0.983500	    0.570000	   -2.910000	    9.280000	   21.316406
   99.1879	  0.228500	  0.002000	  0.947500	    0.720000	   -3.260000	    9.440000	   21.300781
   99.1979	  0.246000	  0.010000	  0.971500	    0.850000	   -3.490000	    9.560000	   21.296875
   99.2079	  0.270500	  0.005500	  0.992000	    0.920000	   -3.800000	    9.800000	   21.292969
   99.2179	  0.265500	  0.012500	  1.012500	    0.980000	   -3.960000	   10.020000	   21.273438
   99.2279	  0.260000	  0.011500	  1.005500	    1.100000	   -4.040000	   10.330000	   21.277344
   99.2379	  0.259500	 -0.008000	  1.014000	    0.790000	   -4.150000	   10.520000	   21.296875
   99.2479	  0.255000	  0.029500	  1.032000	    1.140000	   -4.160000	   11.160000	   21.281250
   99.2582	  0.296000	  0.015500	  1.033500	    0.590000	   -4.120000	   11.290000	   21.292969
   99.2686	  0.326000	  0.060000	  0.978500	    1.160000	   -5.220000	   11.730000	   21.281250
   99.2779	  0.308500	  0.039500	  0.959500	    1.210000	   -5.400000	   11.730000	   21.296875
   99.2879	  0.282500	  0.063500	  1.018000	    1.720000	   -4.960000	   12.210000	   21.296875
   99.2979	  0.324000	  0.009000	  0.971500	    1.050000	   -5.220000	   11.970000	   21.296875
   99.3079	  0.309500	  0.024000	  0.992500	    1.370000	   -5.750000	   12.500000	   21.300781
   99.3179	  0.285500	  0.001000	  1.029000	    0.300000	   -5.960000	   12.330000	   21.296875
   99.3279	  0.366500	  0.021500	  1.048000	    0.470000	   -4.850000	   12.650000	   21.324219
   99.3381	  0.402500	 -0.003000	  1.026500	    0.210000	   -5.060000	   12.660000	   21.324219
   99.3479	  0.384500	  0.016000	  1.009500	    0.930000	   -4.770000	   12.860000	   21.300781
   99.3579	  0.443000	  0.010500	  0.964000	    0.850000	   -4.340000	   12.970000	   21.304688
   99.3679	  0.453000	  0.016000	  1.022500	    0.860000	   -5.330000	   13.330000	   21.308594
   99.3779	  0.411000	 -0.002500	  1.021500	    0.900000	   -4.500000	   13.470000	   21.316406
   99.3879	  0.418000	  0.020000	  0.967000	    0.920000	   -4.580000	   13.880000	   21.332031
   99.3979	  0.401500	  0.001000	  1.029000	    0.920000	   -5.510000	   14.220000	   21.300781
   99.4079	  0.384000	  0.080500	  1.113000	    1.090000	   -4.700000	   14.750000	   21.289063
   99.4181	  0.384000	  0.036000	  1.075000	    0.670000	   -4.400000	   14.900000	   21.292969
   99.4279	  0.369000	  0.087000	  1.084500	    1.450000	   -3.840000	   15.500000	   21.292969
   99.4379	  0.346500	  0.042000	  1.008500	    1.300000	   -3.860000	   15.700000	   21.289063
   99.4479	  0.363000	  0.075500	  1.067000	    0.910000	   -3.620000	   16.040000	   21.292969
   99.4579	  0.433500	  0.018000	  1.002000	    0.950000	   -3.250000	   16.300000	   21.300781
   99.4679	  0.461500	  0.043000	  0.974000	    0.630000	   -3.910000	   16.720000	   21.292969
   99.4779	  0.447000	  0.032500	  0.995500	    0.380000	   -4.590000	   16.960000	   21.304688
   99.4879	  0.554500	  0.091500	  1.028500	    0.240000	   -3.640000	   17.010000	   21.320313
   99.4981	  0.615000	  0.052500	  0.981500	    0.140000	   -4.360000	   16.870000	   21.328125
   99.5079	  0.521500	  0.072500	  1.029500	    0.050000	   -4.390000	   16.560000	   21.312500
   99.5179	  0.508500	  0.045000	  0.997000	    0.240000	   -3.810000	   16.470000	   21.300781
   99.5279	  0.530500	  0.066500	  1.071500	   -0.450000	   -4.260000	   16.410000	   21.289063
   99.5379	  0.501500	  0.037000	  1.096500	   -0.440000	   -3.700000	   16.460000	   21.300781
   99.5479	  0.424500	  0.041000	  1.063500	   -0.020000	   -3.400000	   16.720000	   21.292969
   99.5579	  0.326000	  0.041000	  1.155500	   -0.360000	   -3.260000	   17.270000	   21.277344
   99.5679	  0.340500	  0.046500	  1.163500	   -0.030000	   -1.560000	   17.970000	   21.300781
   99.5781	  0.382000	 -0.015000	  1.083000	   -0.100000	   -1.170000	   18.590000	   21.292969
   99.5879	  0.334000	 -0.018500	  1.017000	    0.630000	   -0.940000	   19.780000	   21.296875
   99.5979	  0.312000	 -0.038000	  0.969500	    0.070000	   -0.950000	   20.230000	   21.289063
   99.6079	  0.432000	  0.013000	  0.977500	    0.280000	   -0.110000	   20.950000	   21.277344
   99.6179	  0.533500	 -0.014000	  0.916500	   -0.480000	   -0.810000	   21.170000	   21.292969
   99.6279	  0.520500	  0.067000	  0.933500	   -0.190000	   -1.070000	   21.560000	   21.285156
   99.6379	  0.542500	  0.063500	  0.877000	   -0.480000	   -1.190000	   21.330000	   21.289063
   99.6479	  0.646000	  0.174500	  1.013500	   -0.800000	   -1.370000	   21.030000	   21.296875
   99.6581	  0.650000	  0.127000	  0.979500	   -0.510000	   -1.480000	   20.450000	   21.308594
   99.6679	  0.572500	  0.207500	  1.008500	   -0.470000	   -0.710000	   19.680000	   21.304688
   99.6779	  0.589500	  0.130000	  0.948000	    0.050000	   -0.550000	   19.100000	   21.304688
   99.6879	  0.639000	  0.148000	  1.058000	   -0.270000	   -0.460000	   18.360000	   21.324219
   99.6979	  0.554500	  0.051000	  0.997000	    0.460000	    0.010000	   18.460000	   21.308594
   99.7079	  0.440000	  0.033500	  0.975000	    0.320000	    0.010000	   18.300000	   21.296875
   99.7179	  0.419500	 -0.018000	  1.061500	    0.630000	    0.670000	   18.930000	   21.273438
   99.7279	  0.444000	 -0.015000	  1.057000	    0.390000	    1.660000	   19.240000	   21.292969
   99.7381	  0.361500	 -0.041000	  1.000000	    0.700000	    1.280000	   20.120000	   21.312500
   99.7479	  0.308500	 -0.021000	  1.051000	    0.770000	    2.190000	   20.820000	   21.320313
   99.7579	  0.384000	  0.002000	  1.019500	    1.110000	    2.750000	   21.710000	   21.308594
   99.7679	  0.422000	  0.054500	  1.029500	    0.700000	    2.480000	   22.290000	   21.316406
   99.7779	  0.423500	  0.048000	  1.011000	    0.860000	    2.610000	   22.950000	   21.320313
   99.7879	  0.477500	  0.099000	  0.948000	    0.900000	    2.830000	   23.190000	   21.312500
   99.7980	  0.542500	  0.125500	  0.946000	    0.490000	    1.930000	   23.360000	   21.292969
   99.8079	  0.636500	  0.144500	  0.964000	    0.380000	    2.450000	   23.020000	   21.285156
   99.8181	  0.662500	  0.144500	  0.950000	    0.240000	    1.400000	   22.660000	   21.300781
   99.8279	  0.561500	  0.135000	  0.982000	    0.930000	    1.800000	   22.150000	   21.304688
   99.8379	  0.558500	  0.178000	  0.997500	    0.280000	    2.150000	   21.490000	   21.308594
   99.8479	  0.590500	  0.115500	  1.033500	    0.210000	    2.320000	   20.890000	   21.308594
   99.8579	  0.541500	  0.133000	  1.089000	    0.410000	    2.920000	   20.240000	   21.296875
   99.8679	  0.405000	  0.070500	  1.011000	    0.700000	    3.410000	   20.130000	   21.308594
   99.8779	  0.332000	  0.058500	  1.061000	    0.400000	    3.660000	   19.990000	   21.312500
   99.8879	  0.379000	  0.007500	  1.133500	    0.530000	    4.740000	   20.260000	   21.296875
   99.8981	  0.351500	 -0.012500	  1.029500	    0.720000	    4.910000	   20.890000	   21.296875
   99.9079	  0.238000	 -0.029500	  1.049500	    0.100000	    4.200000	   21.550000	   21.300781
   99.9179	  0.349500	  0.005500	  1.054500	    1.060000	    5.670000	   22.580000	   21.308594
   99.9279	  0.495500	  0.032000	  1.037500	   -0.190000	    4.640000	   22.650000	   21.300781
   99.9379	  0.442000	  0.042500	  1.021000	    0.990000	    4.380000	   23.630000	   21.304688
   99.9483	  0.417500	  0.070500	  0.971500	    0.470000	    3.820000	   23.520000	   21.304688
   99.9579	  0.461500	  0.079500	  1.066000	    0.830000	    3.260000	   24.050000	   21.328125
   99.9679	  0.465000	  0.112500	  1.072000	    0.380000	    3.140000	   24.100000	   21.335938
   99.9781	  0.386500	  0.076000	  0.989500	    0.840000	    3.180000	   24.180000	   21.328125
   99.9879	  0.374000	  0.134500	  1.072000	    0.160000	    2.760000	   24.210000	   21.308594
   99.9979	  0.421500	  0.056500	  1.015000	    0.560000	    3.420000	   24.150000	   21.300781
  100.0080	  0.407000	  0.151000	  1.045500	    0.410000	    3.190000	   23.940000	   21.308594
  100.0179	  0.378000	  0.080500	  0.967500	    0.440000	    3.020000	   23.850000	   21.296875
  100.0279	  0.455500	  0.151500	  1.000500	    0.120000	    3.500000	   23.300000	   21.292969
  100.0379	  0.485500	  0.156000	  0.947000	    0.210000	    2.250000	   23.120000	   21.300781
  100.0479	  0.496000	  0.152500	  0.958500	   -0.420000	    2.340000	   22.460000	   21.300781
  100.0581	  0.529500	  0.180500	  0.996500	   -0.140000	    1.530000	   22.180000	   21.312500
  100.0679	  0.459000	  0.106500	  0.958000	   -0.390000	    0.990000	   21.950000	   21.285156
  100.0779	  0.406500	  0.139500	  0.992500	   -0.260000	    0.930000	   22.090000	   21.289063
  100.0879	  0.463000	  0.047500	  0.983500	   -0.490000	    0.930000	   21.980000	   21.289063
  100.0979	  0.442500	  0.017500	  0.925500	    0.150000	    0.790000	   22.380000	   21.289063
  100.1080	  0.309500	  0.026000	  0.921500	   -0.040000	   -0.440000	   23.000000	   21.300781
  100.1179	  0.305000	 -0.057500	  0.919500	   -0.390000	    0.160000	   23.000000	   21.289063
  100.1279	  0.386500	  0.086000	  1.001000	   -0.220000	   -0.210000	   23.740000	   21.289063
  100.1381	  0.312000	 -0.004000	  0.919500	   -0.950000	   -0.790000	   23.640000	   21.277344
  100.1479	  0.346000	  0.146500	  0.983500	   -0.210000	    0.310000	   23.990000	   21.285156
  100.1579	  0.445000	  0.081000	  0.869500	   -1.230000	   -0.990000	   23.530000	   21.300781
  100.1679	  0.500000	  0.151500	  0.970500	   -0.550000	   -0.650000	   23.540000	   21.328125
  100.1779	  0.479000	  0.080500	  0.839000	   -0.510000	   -1.340000	   23.400000	   21.308594
  100.1879	  0.405000	  0.101500	  0.878000	   -0.970000	   -2.280000	   23.280000	   21.289063
  100.1980	  0.431000	  0.063500	  0.886500	   -0.280000	   -1.600000	   23.470000	   21.300781
  100.2079	  0.460500	  0.043000	  0.906000	   -0.990000	   -2.500000	   23.420000	   21.292969
  100.2181	  0.355000	  0.010000	  0.860500	   -0.130000	   -2.460000	   23.760000	   21.304688
  100.2279	  0.334000	  0.020500	  0.838500	   -0.260000	   -2.200000	   23.840000	   21.312500
  100.2379	  0.369500	  0.051500	  0.926000	    0.150000	   -2.590000	   24.180000	   21.316406
  100.2480	  0.363500	  0.079500	  0.962000	   -0.590000	   -2.330000	   23.720000	   21.316406
  100.2585	  0.467000	  0.107000	  0.894000	   -0.610000	   -2.670000	   23.520000	   21.324219
  100.2679	  0.477500	  0.096500	  0.891500	   -0.380000	   -3.000000	   23.470000	   21.324219
  100.2779	  0.525000	  0.138000	  0.929000	    0.020000	   -2.720000	   23.400000	   21.312500
  100.2879	  0.597000	  0.105500	  0.850000	   -0.180000	   -3.520000	   22.860000	   21.296875
  100.2982	  0.562000	  0.118500	  0.946500	    0.790000	   -4.070000	   22.850000	   21.312500
  100.3079	  0.475000	  0.086500	  0.931500	    0.160000	   -4.490000	   22.460000	   21.292969
  100.3179	  0.492500	  0.089500	  0.941000	    1.230000	   -4.080000	   22.490000	   21.296875
  100.3280	  0.485000	  0.045500	  1.039000	    0.370000	   -4.930000	   22.240000	   21.269531
  100.3380	  0.385000	  0.019500	  1.036500	    1.320000	   -4.130000	   22.670000	   21.277344
  100.3479	  0.310500	  0.048000	  1.018000	    1.100000	   -4.170000	   23.030000	   21.324219
  100.3579	  0.347000	  0.025500	  1.112500	    1.330000	   -3.780000	   23.550000	   21.308594
  100.3679	  0.423000	  0.026500	  1.109500	    1.280000	   -2.960000	   23.940000	   21.285156
  100.3781	  0.388000	  0.035000	  0.997000	    1.740000	   -3.410000	   24.800000	   21.296875
  100.3879	  0.391500	  0.049500	  1.036000	    1.490000	   -3.680000	   25.000000	   21.285156
  100.3980	  0.567000	  0.135000	  1.074000	    1.460000	   -3.010000	   25.200000	   21.300781
  100.4079	  0.647000	  0.128500	  1.023500	    0.990000	   -4.060000	   24.690000	   21.308594
  100.4179	  0.576500	  0.175000	  1.073500	    1.430000	   -4.020000	   24.770000	   21.304688
  100.4279	  0.597000	  0.141000	  1.003500	    0.870000	   -3.860000	   24.370000	   21.292969
  100.4379	  0.640500	  0.168500	  1.075000	    1.300000	   -4.540000	   24.530000	   21.292969
