ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
   59.5598	  0.001500	  0.032500	  1.010000	   -0.430000	   -0.240000	    0.160000	   20.019531
   59.5698	 -0.001000	  0.031000	  1.010000	   -0.400000	   -0.030000	    0.250000	   20.011719
   59.5798	 -0.001000	  0.031500	  1.009000	   -0.410000	   -0.080000	    0.260000	   20.027344
   59.5902	  0.000500	  0.032000	  1.009000	   -0.510000	   -0.160000	    0.230000	   20.042969
   59.5998	 -0.000500	  0.032000	  1.010500	   -0.460000	   -0.280000	    0.290000	   20.039063
   59.6098	 -0.001000	  0.032500	  1.009500	   -0.440000	   -0.090000	    0.220000	   20.007813
   59.6200	  0.000500	  0.033500	  1.008000	   -0.460000	   -0.240000	    0.200000	   19.996094
   59.6298	  0.000500	  0.033000	  1.009500	   -0.430000	   -0.080000	    0.310000	   19.992188
   59.6398	 -0.000500	  0.035000	  1.009000	   -0.390000	   -0.170000	    0.160000	   20.000000
   59.6498	  0.000500	  0.035000	  1.008500	   -0.400000	   -0.080000	    0.220000	   20.003906
   59.6598	  0.002000	  0.034500	  1.008500	   -0.520000	   -0.140000	    0.310000	   20.011719
   59.6698	  0.002000	  0.034000	  1.009500	   -0.310000	   -0.130000	    0.160000	   20.027344
   59.6798	  0.000500	  0.034000	  1.009500	   -0.450000	   -0.080000	    0.320000	   20.035156
   59.6898	  0.002000	  0.034000	  1.009500	   -0.490000	   -0.210000	    0.250000	   20.003906
   59.7000	  0.001500	  0.034000	  1.010000	   -0.430000	   -0.200000	    0.230000	   20.007813
   59.7098	  0.001000	  0.034000	  1.009500	   -0.330000	   -0.260000	    0.270000	   20.007813
   59.7198	 -0.000500	  0.034000	  1.011000	   -0.390000	   -0.220000	    0.280000	   20.019531
   59.7298	 -0.000500	  0.034000	  1.011000	   -0.420000	   -0.040000	    0.300000	   20.027344
   59.7398	 -0.000500	  0.034500	  1.009500	   -0.440000	   -0.160000	    0.200000	   20.023438
   59.7498	 -0.001500	  0.035000	  1.010000	   -0.470000	   -0.200000	    0.190000	   20.035156
   59.7598	 -0.001000	  0.034500	  1.010500	   -0.510000	   -0.190000	    0.270000	   20.027344
   59.7698	 -0.001000	  0.035000	  1.009000	   -0.390000	   -0.200000	    0.310000	   20.011719
   59.7800	 -0.000500	  0.034500	  1.010000	   -0.330000	   -0.180000	    0.200000	   20.019531
   59.7898	  0.000000	  0.036500	  1.011000	   -0.430000	   -0.200000	    0.240000	   20.007813
   59.7998	  0.000500	  0.035500	  1.007500	   -0.600000	   -0.190000	    0.240000	   20.023438
   59.8098	  0.002000	  0.036500	  1.010500	   -0.520000	   -0.130000	    0.230000	   20.050781
   59.8198	  0.002500	  0.035000	  1.010500	   -0.260000	   -0.140000	    0.180000	   20.027344
   59.8298	  0.001000	  0.034500	  1.010000	   -0.450000	   -0.110000	    0.250000	   20.027344
   59.8398	  0.001500	  0.035000	  1.009500	   -0.420000	   -0.100000	    0.240000	   20.042969
   59.8498	  0.001500	  0.033500	  1.011500	   -0.540000	   -0.250000	    0.300000	   20.011719
   59.8600	  0.001000	  0.033000	  1.008500	   -0.400000	   -0.250000	    0.320000	   19.992188
   59.8698	  0.001000	  0.032500	  1.011000	   -0.410000	   -0.120000	    0.240000	   20.042969
   59.8799	  0.002000	  0.033000	  1.009000	   -0.470000	   -0.180000	    0.260000	   20.031250
   59.8898	  0.001500	  0.034000	  1.010000	   -0.450000	   -0.100000	    0.110000	   20.011719
   59.8998	  0.001000	  0.034000	  1.009000	   -0.460000	   -0.120000	    0.260000	   20.011719
   59.9098	  0.001500	  0.033500	  1.008500	   -0.430000	   -0.160000	    0.220000	   20.011719
   59.9198	  0.000500	  0.033500	  1.010000	   -0.350000	   -0.200000	    0.190000	   20.019531
   59.9298	 -0.002500	  0.033000	  1.007000	   -0.350000	   -0.140000	    0.260000	   20.031250
   59.9400	 -0.002000	  0.033500	  1.009000	   -0.390000	   -0.110000	    0.170000	   20.003906
   59.9498	 -0.001500	  0.032000	  1.009000	   -0.460000	   -0.190000	    0.230000	   20.007813
   59.9598	 -0.001000	  0.032500	  1.009500	   -0.380000	   -0.150000	    0.300000	   20.027344
   59.9698	 -0.001000	  0.033500	  1.009500	   -0.470000	   -0.280000	    0.280000	   20.015625
   59.9798	  0.001000	  0.033000	  1.008500	   -0.490000	   -0.110000	    0.330000	   20.007813
   59.9898	  0.002500	  0.034000	  1.009000	   -0.460000	   -0.110000	    0.220000	   20.046875
   59.9998	  0.002500	  0.034000	  1.008500	   -0.430000	   -0.090000	    0.300000	   20.027344
   60.0098	  0.002500	  0.035000	  1.008000	   -0.420000	   -0.180000	    0.300000	   20.011719
   60.0200	  0.002500	  0.035000	  1.008500	   -0.340000	   -0.210000	    0.210000	   20.007813
   60.0298	  0.001500	  0.034500	  1.008500	   -0.480000	   -0.310000	    0.240000	   20.007813
   60.0398	  0.002000	  0.034500	  1.009000	   -0.430000	   -0.120000	    0.180000	   20.000000
   60.0498	  0.002000	  0.034500	  1.009500	   -0.460000	   -0.230000	    0.210000	   20.023438
   60.0598	  0.003000	  0.033500	  1.010000	   -0.460000	   -0.100000	    0.300000	   19.992188
   60.0698	  0.002000	  0.034000	  1.008500	   -0.380000	   -0.250000	    0.220000	   19.996094
   60.0798	  0.002500	  0.033000	  1.009000	   -0.540000	   -0.070000	    0.210000	   20.007813
   60.0898	  0.000500	  0.031500	  1.011000	   -0.510000	   -0.070000	    0.290000	   20.035156
   60.1000	  0.000000	  0.034000	  1.010000	   -0.520000	   -0.130000	    0.310000	   20.039063
   60.1098	 -0.000500	  0.032500	  1.010500	   -0.370000	   -0.140000	    0.170000	   20.031250
   60.1198	 -0.002500	  0.032500	  1.011500	   -0.240000	   -0.120000	    0.330000	   20.042969
   60.1298	 -0.001500	  0.033500	  1.011500	   -0.410000	   -0.150000	    0.260000	   19.996094
   60.1399	 -0.003500	  0.033000	  1.011000	   -0.510000	   -0.230000	    0.190000	   19.996094
   60.1498	 -0.001500	  0.034500	  1.011000	   -0.370000	   -0.050000	    0.150000	   20.007813
   60.1598	 -0.000500	  0.034500	  1.009500	   -0.430000	   -0.100000	    0.270000	   20.027344
   60.1698	  0.001500	  0.035000	  1.009500	   -0.520000	   -0.150000	    0.270000	   20.019531
   60.1800	  0.003500	  0.034500	  1.008000	   -0.510000	   -0.180000	    0.330000	   20.000000
   60.1898	  0.004500	  0.035500	  1.007500	   -0.440000	   -0.180000	    0.200000	   20.027344
   60.1998	  0.004000	  0.034500	  1.007000	   -0.440000	   -0.150000	    0.290000	   20.042969
   60.2098	  0.001000	  0.035000	  1.010500	   -0.560000	   -0.190000	    0.270000	   20.003906
   60.2198	  0.002500	  0.034000	  1.008500	   -0.510000	   -0.150000	    0.190000	   20.003906
   60.2298	  0.002000	  0.034000	  1.009500	   -0.400000	   -0.170000	    0.260000	   20.015625
   60.2399	  0.000500	  0.034500	  1.009500	   -0.430000	   -0.020000	    0.250000	   20.015625
   60.2498	  0.002000	  0.033000	  1.009000	   -0.550000	   -0.270000	    0.290000	   20.011719
   60.2600	  0.001500	  0.033500	  1.010500	   -0.480000	   -0.130000	    0.230000	   20.003906
   60.2698	  0.000000	  0.033000	  1.009000	   -0.350000	   -0.070000	    0.190000	   20.011719
   60.2798	 -0.001000	  0.033500	  1.007500	   -0.410000	   -0.180000	    0.230000	   20.011719
   60.2898	 -0.001500	  0.033000	  1.011500	   -0.430000	   -0.100000	    0.330000	   20.000000
   60.2998	 -0.002500	  0.033500	  1.009500	   -0.470000	   -0.190000	    0.270000	   20.003906
   60.3098	 -0.003000	  0.035000	  1.007500	   -0.520000	   -0.260000	    0.290000	   20.019531
   60.3198	 -0.003500	  0.032500	  1.009500	   -0.370000	   -0.120000	    0.390000	   20.023438
   60.3298	 -0.000500	  0.033000	  1.008500	   -0.440000	   -0.010000	    0.250000	   20.007813
   60.3401	 -0.004000	  0.033000	  1.007500	   -0.530000	   -0.050000	    0.200000	   20.031250
   60.3498	 -0.002500	  0.034500	  1.011000	   -0.460000	   -0.200000	    0.290000	   20.019531
   60.3598	  0.004000	  0.035000	  1.010000	   -0.540000	   -0.120000	    0.280000	   20.011719
   60.3698	  0.003000	  0.034500	  1.007000	   -0.400000	   -0.180000	    0.290000	   20.031250
   60.3798	  0.001000	  0.035000	  1.010000	   -0.440000	   -0.130000	    0.260000	   20.019531
   60.3898	  0.005000	  0.033500	  1.009000	   -0.530000	   -0.090000	    0.230000	   20.003906
   60.3998	  0.002000	  0.033500	  1.008500	   -0.330000	   -0.090000	    0.200000	   20.027344
   60.4098	  0.001000	  0.034000	  1.011500	   -0.500000	   -0.280000	    0.230000	   20.031250
   60.4200	  0.003000	  0.032500	  1.009500	   -0.430000	   -0.210000	    0.240000	   20.042969
   60.4298	  0.002500	  0.033000	  1.011500	   -0.400000	   -0.140000	    0.170000	   20.046875
   60.4399	 -0.000500	  0.033500	  1.009500	   -0.370000	   -0.160000	    0.260000	   20.054688
   60.4498	  0.001500	  0.035000	  1.008500	   -0.500000	   -0.200000	    0.160000	   20.035156
   60.4598	  0.002500	  0.033500	  1.010500	   -0.480000	   -0.070000	    0.180000	   20.019531
   60.4698	  0.000000	  0.034000	  1.009500	   -0.370000	   -0.090000	    0.250000	   20.019531
   60.4798	 -0.001500	  0.035000	  1.010000	   -0.440000	   -0.150000	    0.250000	   20.023438
   60.4898	 -0.001500	  0.033500	  1.009000	   -0.340000	   -0.060000	    0.240000	   20.027344
   60.5000	 -0.002000	  0.034000	  1.009000	   -0.460000	   -0.060000	    0.220000	   20.027344
   60.5098	 -0.004000	  0.034000	  1.009500	   -0.460000	   -0.200000	    0.280000	   20.000000
   60.5198	 -0.002500	  0.032000	  1.009000	   -0.440000	   -0.170000	    0.270000	   20.007813
   60.5298	  0.000000	  0.033500	  1.011000	   -0.470000	   -0.170000	    0.280000	   20.031250
   60.5398	 -0.001500	  0.034000	  1.010000	   -0.570000	   -0.130000	    0.310000	   19.996094
   60.5498	  0.001000	  0.033500	  1.010000	   -0.480000	   -0.110000	    0.230000	   20.007813
   60.5598	  0.004000	  0.034000	  1.007000	   -0.480000	   -0.250000	    0.190000	   20.011719
   60.5698	  0.004000	  0.034000	  1.010000	   -0.390000	   -0.130000	    0.310000	   20.035156
   60.5800	  0.001000	  0.034500	  1.008000	   -0.500000	   -0.190000	    0.280000	   20.027344
   60.5898	  0.004500	  0.035000	  1.009000	   -0.490000	   -0.200000	    0.310000	   20.019531
   60.6002	  0.005000	  0.031500	  1.011000	   -0.620000	   -0.240000	    0.270000	   20.011719
   60.6098	  0.004000	  0.034000	  1.009500	   -0.430000	   -0.130000	    0.230000	   20.054688
   60.6198	  0.004000	  0.035000	  1.009500	   -0.390000	   -0.070000	    0.180000	   20.019531
   60.6298	  0.003000	  0.035000	  1.011500	   -0.400000	   -0.130000	    0.170000	   20.007813
   60.6398	  0.002000	  0.033500	  1.010000	   -0.510000	   -0.190000	    0.110000	   20.027344
   60.6499	  0.000000	  0.033500	  1.010000	   -0.320000	   -0.120000	    0.220000	   20.031250
   60.6600	 -0.003000	  0.033000	  1.010500	   -0.470000	   -0.180000	    0.290000	   20.015625
   60.6698	 -0.002500	  0.034500	  1.010500	   -0.410000	   -0.180000	    0.240000	   20.007813
   60.6798	 -0.003000	  0.033500	  1.007500	   -0.400000	   -0.110000	    0.240000	   20.015625
   60.6898	 -0.005500	  0.033500	  1.009500	   -0.460000	   -0.220000	    0.340000	   20.050781
   60.6998	 -0.003500	  0.033000	  1.009500	   -0.530000	   -0.160000	    0.330000	   20.050781
   60.7098	 -0.001500	  0.033000	  1.009000	   -0.640000	   -0.090000	    0.260000	   20.031250
   60.7198	 -0.002000	  0.035000	  1.008500	   -0.480000	   -0.190000	    0.220000	   20.015625
   60.7298	  0.003000	  0.035000	  1.008000	   -0.460000	   -0.010000	    0.170000	   20.015625
   60.7400	  0.005500	  0.035000	  1.007000	   -0.380000	   -0.230000	    0.260000	   20.019531
   60.7499	  0.002000	  0.036000	  1.009500	   -0.510000	   -0.250000	    0.170000	   20.023438
   60.7598	  0.001500	  0.034000	  1.007000	   -0.470000	   -0.130000	    0.260000	   20.019531
   60.7698	  0.005000	  0.033000	  1.008000	   -0.290000	   -0.200000	    0.150000	   20.003906
   60.7798	  0.006500	  0.033500	  1.010500	   -0.450000	   -0.170000	    0.210000	   20.031250
   60.7899	  0.005000	  0.035500	  1.007500	   -0.440000	   -0.050000	    0.160000	   20.058594
   60.7998	  0.005500	  0.035500	  1.011500	   -0.550000	   -0.170000	    0.280000	   20.011719
   60.8099	  0.003000	  0.035000	  1.013500	   -0.470000	   -0.030000	    0.130000	   19.976563
   60.8201	  0.001000	  0.033000	  1.006000	   -0.400000	   -0.120000	    0.290000	   19.984375
   60.8299	 -0.003500	  0.032500	  1.011000	   -0.360000	   -0.220000	    0.170000	   20.007813
   60.8399	 -0.003500	  0.031500	  1.007500	   -0.370000	   -0.150000	    0.200000	   20.015625
   60.8499	 -0.004500	  0.031500	  1.009000	   -0.370000	   -0.100000	    0.240000	   20.015625
   60.8598	 -0.008500	  0.031500	  1.011000	   -0.440000	   -0.150000	    0.270000	   20.019531
   60.8698	 -0.004500	  0.032000	  1.011000	   -0.550000	   -0.160000	    0.260000	   20.027344
   60.8799	 -0.002500	  0.031000	  1.007500	   -0.520000	   -0.160000	    0.310000	   20.011719
   60.8898	 -0.004000	  0.032500	  1.010000	   -0.400000	   -0.110000	    0.260000	   20.007813
   60.9001	  0.001500	  0.033000	  1.008000	   -0.470000	   -0.050000	    0.360000	   20.046875
   60.9098	  0.006000	  0.033000	  1.008000	   -0.490000	   -0.240000	    0.360000	   20.035156
   60.9198	  0.002500	  0.035500	  1.007500	   -0.490000	   -0.200000	    0.340000	   20.031250
   60.9298	  0.002500	  0.036500	  1.009500	   -0.540000	   -0.210000	    0.300000	   20.031250
   60.9399	  0.006500	  0.035500	  1.009500	   -0.400000	   -0.070000	    0.260000	   20.031250
   60.9499	  0.004500	  0.035000	  1.011000	   -0.500000	   -0.190000	    0.240000	   20.019531
   60.9599	  0.003500	  0.035000	  1.010000	   -0.550000	   -0.130000	    0.260000	   20.027344
   60.9698	  0.005500	  0.035500	  1.009500	   -0.400000	   -0.130000	    0.230000	   20.007813
   60.9801	  0.006000	  0.035500	  1.008500	   -0.420000	   -0.150000	    0.170000	   20.000000
   60.9899	  0.000000	  0.034500	  1.009500	   -0.510000	   -0.280000	    0.170000	   20.003906
   60.9999	 -0.002000	  0.034500	  1.009500	   -0.430000	   -0.200000	    0.080000	   20.011719
   61.0099	  0.000000	  0.033000	  1.010500	   -0.380000	   -0.270000	    0.250000	   20.019531
   61.0199	 -0.008000	  0.032500	  1.010500	   -0.440000	   -0.170000	    0.240000	   20.035156
   61.0299	 -0.006500	  0.032000	  1.009000	   -0.260000	   -0.090000	    0.170000	   20.027344
   61.0399	 -0.003000	  0.031500	  1.009500	   -0.350000	   -0.150000	    0.230000	   20.003906
   61.0499	 -0.006500	  0.031000	  1.009500	   -0.450000	   -0.180000	    0.250000	   20.027344
   61.0601	 -0.004000	  0.034000	  1.010000	   -0.430000	   -0.170000	    0.250000	   20.031250
   61.0699	  0.001500	  0.035500	  1.009500	   -0.500000	   -0.190000	    0.260000	   20.031250
   61.0799	  0.001500	  0.035000	  1.008000	   -0.550000	   -0.290000	    0.310000	   20.027344
   61.0899	  0.000000	  0.036000	  1.009000	   -0.490000	   -0.090000	    0.330000	   20.046875
   61.0999	  0.005000	  0.035000	  1.009500	   -0.440000	   -0.190000	    0.280000	   20.046875
   61.1099	  0.006500	  0.035500	  1.010000	   -0.530000	   -0.080000	    0.180000	   20.011719
   61.1199	  0.003000	  0.034500	  1.009000	   -0.420000	   -0.130000	    0.160000	   20.019531
   61.1299	  0.005000	  0.035000	  1.010000	   -0.390000	   -0.190000	    0.220000	   20.042969
   61.1401	  0.006000	  0.036000	  1.011000	   -0.290000	   -0.070000	    0.110000	   20.019531
   61.1499	  0.003000	  0.035500	  1.009500	   -0.410000	   -0.320000	    0.250000	   20.011719
   61.1599	 -0.000500	  0.034000	  1.011500	   -0.460000	   -0.130000	    0.200000	   20.011719
   61.1699	  0.000500	  0.033000	  1.011500	   -0.530000	   -0.140000	    0.110000	   20.039063
   61.1799	 -0.000500	  0.032000	  1.010500	   -0.460000	   -0.130000	    0.270000	   20.031250
   61.1899	 -0.005000	  0.031500	  1.008500	   -0.470000	   -0.120000	    0.170000	   20.039063
   61.1999	 -0.003500	  0.031000	  1.010000	   -0.410000	   -0.090000	    0.110000	   20.046875
   61.2099	 -0.002500	  0.030000	  1.010000	   -0.470000	   -0.090000	    0.300000	   20.039063
   61.2201	 -0.005500	  0.031500	  1.007500	   -0.520000	   -0.150000	    0.240000	   20.039063
   61.2299	 -0.002000	  0.033000	  1.010500	   -0.470000	   -0.100000	    0.290000	   20.027344
   61.2399	  0.002500	  0.033500	  1.010000	   -0.410000	   -0.140000	    0.300000	   20.003906
   61.2499	  0.002500	  0.035000	  1.007500	   -0.520000	   -0.240000	    0.390000	   20.011719
   61.2599	  0.001000	  0.036000	  1.007500	   -0.390000	   -0.180000	    0.360000	   20.023438
   61.2699	  0.004500	  0.036000	  1.007500	   -0.410000	   -0.170000	    0.290000	   20.035156
   61.2799	  0.005500	  0.035000	  1.007500	   -0.400000	   -0.020000	    0.340000	   20.027344
   61.2899	  0.001500	  0.036000	  1.009000	   -0.420000	   -0.150000	    0.270000	   20.027344
   61.3001	  0.001500	  0.037000	  1.009000	   -0.460000	   -0.190000	    0.340000	   20.011719
   61.3099	  0.003500	  0.035500	  1.010500	   -0.390000	   -0.180000	    0.220000	   20.007813
   61.3199	 -0.000500	  0.034500	  1.008500	   -0.470000	   -0.130000	    0.190000	   19.996094
   61.3299	  0.000000	  0.033500	  1.008000	   -0.520000	   -0.210000	    0.140000	   20.023438
   61.3399	  0.001500	  0.033000	  1.010000	   -0.350000	   -0.220000	    0.240000	   20.019531
   61.3499	  0.000000	  0.032000	  1.010000	   -0.410000	   -0.100000	    0.240000	   20.023438
   61.3599	 -0.003000	  0.032500	  1.008000	   -0.430000	   -0.200000	    0.240000	   20.015625
   61.3699	 -0.001500	  0.032500	  1.010500	   -0.450000	   -0.170000	    0.260000	   20.000000
   61.3801	 -0.000500	  0.033000	  1.010500	   -0.450000	   -0.190000	    0.250000	   20.046875
   61.3899	 -0.003000	  0.031500	  1.010500	   -0.450000	   -0.150000	    0.300000	   20.082031
   61.3999	 -0.001500	  0.034000	  1.009500	   -0.400000	   -0.200000	    0.300000	   20.031250
   61.4099	  0.001000	  0.034000	  1.010500	   -0.420000	   -0.150000	    0.230000	   20.023438
   61.4199	  0.000000	  0.036000	  1.009000	   -0.480000	   -0.260000	    0.300000	   20.027344
   61.4299	 -0.000500	  0.037000	  1.009500	   -0.380000	   -0.090000	    0.240000	   20.007813
   61.4399	  0.004500	  0.036000	  1.009000	   -0.470000	   -0.160000	    0.310000	   20.000000
   61.4499	  0.002500	  0.036500	  1.010000	   -0.500000	   -0.190000	    0.290000	   20.031250
   61.4601	  0.001000	  0.036000	  1.009000	   -0.560000	   -0.140000	    0.200000	   20.042969
   61.4699	  0.003000	  0.035000	  1.010000	   -0.500000	   -0.140000	    0.200000	   20.035156
