ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
   15.4624	  0.028500	  0.061000	  0.989500	    0.090000	    0.550000	   -0.060000	   17.578125
   15.4724	  0.006500	  0.017500	  0.961500	    0.140000	    0.030000	   -0.070000	   17.578125
   15.4824	 -0.011000	  0.065000	  1.000500	   -0.100000	    0.030000	    0.030000	   17.542969
   15.4924	  0.008000	  0.017000	  0.998000	    0.000000	    0.100000	   -0.080000	   17.550781
   15.5024	  0.026500	  0.057500	  0.998500	    0.160000	    0.450000	    0.040000	   17.562500
   15.5124	 -0.002500	  0.016500	  0.951500	    0.090000	   -0.060000	    0.050000	   17.593750
   15.5225	 -0.024500	  0.059500	  1.022500	   -0.080000	   -0.240000	    0.040000	   17.585938
   15.5324	  0.000500	  0.024000	  1.013000	    0.120000	    0.310000	    0.010000	   17.597656
   15.5424	  0.018500	  0.059000	  0.989500	    0.270000	    0.350000	   -0.020000	   17.589844
   15.5525	 -0.013000	  0.024500	  0.979000	    0.120000	    0.010000	    0.050000	   17.558594
   15.5625	 -0.007000	  0.062000	  1.013500	    0.110000	    0.170000	    0.000000	   17.558594
   15.5724	  0.007500	  0.028000	  0.997000	    0.200000	    0.140000	    0.060000	   17.550781
   15.5824	  0.015000	  0.055500	  0.996000	    0.310000	    0.310000	    0.060000	   17.539063
   15.5924	  0.007000	  0.028500	  0.965500	    0.220000	    0.060000	   -0.010000	   17.554688
   15.6025	 -0.007000	  0.056000	  1.000000	    0.140000	   -0.120000	    0.060000	   17.574219
   15.6124	 -0.002000	  0.028000	  1.006500	    0.140000	    0.140000	   -0.040000	   17.562500
   15.6225	  0.026000	  0.053500	  0.979500	    0.430000	    0.320000	    0.020000	   17.566406
   15.6325	 -0.000500	  0.033500	  0.972000	    0.090000	   -0.430000	   -0.040000	   17.546875
   15.6425	 -0.018500	  0.060500	  1.018500	    0.230000	   -0.170000	    0.050000	   17.566406
   15.6525	  0.010000	  0.034000	  0.997500	    0.120000	    0.110000	   -0.030000	   17.585938
   15.6625	  0.016000	  0.061000	  0.991000	    0.420000	    0.060000	    0.010000	   17.570313
   15.6725	 -0.006500	  0.034500	  0.975500	    0.160000	   -0.130000	   -0.010000	   17.566406
   15.6825	 -0.006500	  0.063500	  0.996500	    0.260000	   -0.220000	    0.110000	   17.554688
   15.6925	 -0.003000	  0.033500	  1.001500	    0.110000	   -0.140000	   -0.170000	   17.554688
   15.7025	  0.016500	  0.057000	  0.981500	    0.360000	    0.420000	   -0.120000	   17.550781
   15.7124	  0.014000	  0.025500	  0.941000	    0.050000	   -0.290000	   -0.030000	   17.535156
   15.7225	 -0.013000	  0.057500	  1.004000	    0.100000	   -0.280000	   -0.040000	   17.562500
   15.7325	  0.006000	  0.033500	  0.993500	   -0.140000	    0.010000	   -0.050000	   17.570313
   15.7425	  0.030500	  0.063000	  0.965000	    0.180000	    0.180000	   -0.040000	   17.574219
   15.7525	 -0.002500	  0.030500	  0.963500	    0.060000	   -0.490000	   -0.200000	   17.574219
   15.7625	 -0.015500	  0.072000	  1.005000	    0.070000	   -0.180000	    0.040000	   17.597656
   15.7725	  0.005500	  0.034500	  0.979500	   -0.170000	   -0.040000	   -0.100000	   17.621094
   15.7825	  0.014500	  0.069500	  0.993500	    0.110000	    0.160000	    0.040000	   17.593750
   15.7925	  0.002500	  0.023500	  0.949000	   -0.050000	   -0.200000	   -0.180000	   17.578125
   15.8025	 -0.005500	  0.068000	  0.993000	    0.070000	   -0.230000	    0.070000	   17.554688
   15.8125	  0.002000	  0.017500	  0.992000	   -0.300000	   -0.140000	   -0.070000	   17.554688
   15.8225	  0.014000	  0.070000	  0.984500	    0.040000	    0.390000	    0.110000	   17.562500
   15.8325	  0.001500	  0.020000	  0.956000	   -0.180000	   -0.200000	    0.050000	   17.574219
   15.8425	 -0.009500	  0.067000	  1.012500	   -0.260000	   -0.140000	    0.080000	   17.554688
   15.8525	  0.007000	  0.028000	  0.987000	   -0.240000	    0.030000	   -0.030000	   17.578125
   15.8625	  0.018500	  0.069000	  0.988500	   -0.140000	    0.290000	   -0.030000	   17.574219
   15.8725	  0.004000	  0.024000	  0.961500	   -0.210000	   -0.260000	   -0.040000	   17.593750
   15.8825	 -0.004500	  0.064500	  1.005500	   -0.350000	   -0.190000	    0.010000	   17.617188
   15.8925	  0.006500	  0.026500	  0.991000	   -0.320000	    0.080000	   -0.040000	   17.609375
   15.9025	  0.015500	  0.057000	  0.988500	   -0.180000	    0.260000	   -0.030000	   17.582031
   15.9125	  0.003500	  0.024500	  0.962500	   -0.290000	   -0.250000	   -0.020000	   17.582031
   15.9225	 -0.010000	  0.060000	  1.009500	   -0.480000	   -0.240000	    0.110000	   17.566406
   15.9325	  0.004000	  0.032500	  0.997000	   -0.360000	    0.170000	   -0.130000	   17.582031
   15.9425	  0.019000	  0.061500	  0.982500	   -0.290000	    0.290000	    0.020000	   17.582031
   15.9525	  0.001000	  0.029000	  0.961500	   -0.380000	   -0.190000	   -0.010000	   17.582031
   15.9625	 -0.008000	  0.060500	  1.006500	   -0.550000	    0.000000	    0.040000	   17.562500
   15.9725	  0.009500	  0.029000	  0.993500	   -0.490000	    0.080000	   -0.100000	   17.558594
   15.9828	  0.016500	  0.055000	  0.975500	   -0.350000	    0.280000	    0.080000	   17.578125
   15.9925	 -0.001500	  0.026000	  0.970000	   -0.430000	   -0.240000	   -0.080000	   17.593750
   16.0025	 -0.009500	  0.052000	  1.007500	   -0.510000	   -0.260000	    0.070000	   17.593750
   16.0125	  0.000000	  0.033000	  1.002500	   -0.520000	   -0.010000	   -0.030000	   17.589844
   16.0225	  0.009000	  0.055500	  0.996000	   -0.300000	    0.230000	   -0.020000	   17.589844
   16.0325	  0.010000	  0.027500	  0.965500	   -0.380000	   -0.100000	    0.010000	   17.589844
   16.0425	 -0.009000	  0.056500	  1.006000	   -0.340000	   -0.240000	    0.090000	   17.578125
   16.0525	 -0.001500	  0.032500	  1.006500	   -0.420000	    0.140000	    0.030000	   17.574219
   16.0625	  0.020000	  0.052500	  0.986500	   -0.200000	    0.230000	   -0.070000	   17.570313
   16.0725	  0.003000	  0.027500	  0.969000	   -0.280000	   -0.280000	    0.090000	   17.593750
   16.0825	 -0.016500	  0.051000	  1.007500	   -0.380000	   -0.350000	    0.090000	   17.601563
   16.0925	  0.007000	  0.029000	  1.001500	   -0.310000	   -0.010000	   -0.040000	   17.578125
   16.1025	  0.017500	  0.049000	  0.998000	   -0.150000	   -0.020000	    0.010000	   17.585938
   16.1125	 -0.002500	  0.028500	  0.978000	   -0.140000	   -0.320000	   -0.020000	   17.582031
   16.1225	 -0.012500	  0.054500	  1.005500	   -0.330000	   -0.220000	   -0.060000	   17.585938
   16.1325	  0.011000	  0.030000	  1.011000	   -0.230000	    0.050000	   -0.020000	   17.589844
   16.1425	  0.021000	  0.056000	  0.988500	    0.000000	    0.340000	    0.100000	   17.589844
   16.1525	 -0.002500	  0.023500	  0.959000	   -0.080000	   -0.440000	   -0.010000	   17.558594
   16.1625	 -0.014500	  0.060500	  1.020500	   -0.290000	   -0.210000	    0.040000	   17.574219
   16.1725	  0.014500	  0.023000	  0.990500	   -0.100000	    0.180000	   -0.140000	   17.593750
   16.1825	  0.014000	  0.059000	  0.986500	   -0.040000	    0.110000	   -0.070000	   17.605469
   16.1925	 -0.005500	  0.018500	  0.965000	   -0.010000	   -0.290000	   -0.060000	   17.609375
   16.2025	 -0.003000	  0.064500	  1.013500	   -0.260000	   -0.310000	    0.020000	   17.609375
   16.2125	  0.004500	  0.019000	  0.999500	   -0.220000	   -0.100000	   -0.110000	   17.601563
   16.2225	  0.015000	  0.064500	  0.991500	   -0.020000	    0.310000	   -0.050000	   17.593750
   16.2325	  0.005000	  0.016500	  0.955000	    0.030000	   -0.250000	   -0.020000	   17.597656
   16.2425	 -0.010000	  0.067500	  1.020500	   -0.220000	   -0.250000	    0.110000	   17.585938
   16.2525	  0.001500	  0.024500	  0.990000	   -0.100000	    0.070000	   -0.140000	   17.585938
   16.2625	  0.017000	  0.064000	  0.993000	    0.050000	    0.250000	   -0.080000	   17.578125
   16.2725	  0.007000	  0.018500	  0.959000	    0.030000	   -0.190000	    0.030000	   17.578125
   16.2825	 -0.005500	  0.066000	  1.004500	   -0.160000	   -0.340000	    0.040000	   17.613281
   16.2925	 -0.000500	  0.022500	  1.001000	   -0.070000	   -0.060000	   -0.010000	   17.605469
   16.3025	  0.016000	  0.061500	  0.996000	    0.010000	    0.280000	    0.100000	   17.597656
   16.3125	  0.007500	  0.022500	  0.960500	    0.000000	   -0.300000	   -0.040000	   17.605469
   16.3225	 -0.009500	  0.065500	  1.012000	   -0.150000	   -0.320000	   -0.010000	   17.597656
   16.3325	  0.000500	  0.029500	  0.987500	   -0.110000	    0.070000	   -0.070000	   17.589844
   16.3425	  0.023500	  0.062500	  0.986500	    0.000000	    0.160000	    0.050000	   17.582031
   16.3525	  0.003500	  0.024500	  0.968000	    0.050000	   -0.260000	    0.090000	   17.601563
   16.3625	 -0.012500	  0.062500	  0.998500	   -0.080000	   -0.180000	   -0.070000	   17.601563
   16.3725	  0.004500	  0.023000	  0.994000	   -0.160000	   -0.100000	   -0.110000	   17.585938
   16.3825	  0.022000	  0.059500	  0.995500	    0.070000	    0.260000	   -0.010000	   17.601563
   16.3925	  0.003000	  0.022000	  0.962500	   -0.130000	   -0.350000	    0.040000	   17.597656
   16.4025	 -0.014500	  0.066500	  1.018000	   -0.220000	   -0.190000	    0.050000	   17.601563
   16.4125	  0.009000	  0.028000	  0.990000	   -0.010000	    0.110000	   -0.040000	   17.593750
   16.4225	  0.024000	  0.067000	  0.986500	   -0.040000	    0.160000	   -0.060000	   17.605469
   16.4325	  0.002000	  0.021000	  0.963000	    0.040000	   -0.330000	   -0.120000	   17.601563
   16.4425	 -0.005000	  0.065500	  1.004500	   -0.230000	   -0.270000	   -0.040000	   17.582031
   16.4525	  0.009500	  0.018500	  0.988000	   -0.160000	    0.130000	   -0.020000	   17.597656
   16.4625	  0.019500	  0.063000	  0.987500	   -0.070000	    0.100000	   -0.110000	   17.605469
   16.4725	  0.003000	  0.018500	  0.965500	   -0.240000	   -0.460000	    0.050000	   17.589844
   16.4825	 -0.015000	  0.063000	  1.015500	   -0.300000	   -0.230000	   -0.050000	   17.589844
   16.4925	  0.000000	  0.027500	  1.007500	   -0.260000	    0.000000	   -0.030000	   17.593750
   16.5025	  0.023000	  0.065500	  0.997000	   -0.220000	    0.370000	   -0.150000	   17.621094
   16.5125	  0.007500	  0.022500	  0.957000	   -0.030000	   -0.410000	   -0.120000	   17.601563
   16.5225	 -0.011000	  0.065000	  1.010500	   -0.260000	   -0.200000	    0.010000	   17.566406
   16.5325	  0.011500	  0.024500	  0.993000	   -0.050000	    0.040000	    0.010000	   17.582031
   16.5425	  0.019000	  0.061000	  0.988500	   -0.070000	    0.190000	   -0.080000	   17.609375
   16.5525	  0.000000	  0.020500	  0.959500	   -0.170000	   -0.160000	    0.000000	   17.597656
   16.5625	 -0.003000	  0.058500	  1.003500	   -0.360000	   -0.240000	   -0.040000	   17.609375
   16.5725	  0.008500	  0.027000	  1.005000	   -0.100000	   -0.030000	    0.040000	   17.589844
   16.5825	  0.015500	  0.061500	  0.994500	   -0.130000	    0.350000	   -0.090000	   17.597656
   16.5925	  0.004500	  0.021500	  0.963000	   -0.060000	   -0.100000	    0.010000	   17.609375
   16.6025	 -0.005000	  0.063500	  1.013000	   -0.200000	   -0.030000	   -0.040000	   17.609375
   16.6125	  0.007000	  0.025500	  0.994000	   -0.190000	    0.200000	    0.010000	   17.605469
   16.6225	  0.018000	  0.060500	  0.985500	   -0.230000	    0.320000	    0.040000	   17.597656
   16.6325	  0.005500	  0.022500	  0.964000	   -0.030000	   -0.210000	    0.050000	   17.609375
   16.6425	 -0.008000	  0.061000	  1.006500	   -0.220000	   -0.080000	    0.090000	   17.593750
   16.6525	  0.001000	  0.026000	  0.996500	   -0.340000	   -0.040000	    0.020000	   17.593750
   16.6625	  0.015000	  0.060500	  0.996500	   -0.080000	    0.230000	   -0.070000	   17.621094
   16.6725	  0.007500	  0.020000	  0.962500	   -0.130000	   -0.010000	   -0.020000	   17.625000
   16.6825	 -0.009000	  0.057000	  1.003000	   -0.200000	   -0.150000	    0.120000	   17.609375
   16.6925	  0.005500	  0.022500	  1.007500	   -0.300000	    0.200000	   -0.110000	   17.625000
   16.7025	  0.030000	  0.061500	  0.976000	    0.030000	    0.570000	    0.000000	   17.574219
   16.7125	  0.003000	  0.022500	  0.957000	   -0.010000	   -0.360000	   -0.100000	   17.593750
   16.7225	 -0.019000	  0.063000	  1.019500	   -0.270000	   -0.130000	    0.020000	   17.625000
   16.7325	  0.008000	  0.027500	  0.988000	   -0.340000	    0.190000	   -0.010000	   17.609375
   16.7425	  0.015500	  0.062500	  0.989500	   -0.060000	    0.210000	    0.020000	   17.625000
   16.7525	  0.002500	  0.021000	  0.964000	   -0.050000	    0.070000	   -0.070000	   17.640625
   16.7625	 -0.003500	  0.060500	  0.998000	   -0.160000	   -0.090000	   -0.010000	   17.625000
   16.7725	 -0.003500	  0.024500	  1.009000	   -0.220000	    0.060000	    0.040000	   17.613281
   16.7825	  0.017000	  0.059000	  0.995500	    0.100000	    0.620000	    0.020000	   17.609375
   16.7925	  0.010500	  0.021000	  0.952000	    0.010000	   -0.050000	    0.050000	   17.609375
   16.8025	 -0.014000	  0.063000	  1.015000	   -0.430000	   -0.360000	   -0.020000	   17.621094
   16.8125	  0.005000	  0.030000	  0.993500	   -0.200000	    0.430000	   -0.160000	   17.640625
   16.8226	  0.024000	  0.062500	  0.984000	   -0.020000	    0.370000	   -0.130000	   17.621094
   16.8325	 -0.000500	  0.020500	  0.971500	    0.040000	   -0.140000	   -0.040000	   17.605469
   16.8425	 -0.007500	  0.061500	  1.000000	   -0.230000	   -0.040000	   -0.010000	   17.617188
   16.8525	  0.004000	  0.022000	  1.003000	   -0.160000	    0.030000	   -0.080000	   17.601563
   16.8625	  0.012000	  0.062500	  1.000500	   -0.010000	    0.430000	    0.010000	   17.636719
   16.8725	  0.003500	  0.020000	  0.961000	   -0.190000	   -0.030000	    0.000000	   17.625000
   16.8825	 -0.008000	  0.065000	  1.016000	   -0.220000	   -0.110000	    0.090000	   17.625000
   16.8925	  0.001500	  0.026500	  0.993500	   -0.210000	    0.180000	    0.100000	   17.601563
   16.9025	  0.020500	  0.069000	  0.985000	   -0.040000	    0.390000	   -0.120000	   17.621094
   16.9125	  0.004500	  0.021500	  0.964500	   -0.140000	   -0.220000	   -0.040000	   17.625000
   16.9225	 -0.008000	  0.065500	  1.005500	   -0.160000	   -0.030000	   -0.020000	   17.613281
   16.9325	  0.003500	  0.018000	  0.987500	   -0.090000	    0.000000	   -0.120000	   17.617188
   16.9425	  0.017500	  0.061500	  0.991500	    0.020000	    0.340000	    0.010000	   17.636719
   16.9525	  0.004000	  0.020500	  0.960500	    0.000000	   -0.340000	    0.020000	   17.628906
   16.9625	 -0.018500	  0.063500	  1.017000	   -0.310000	   -0.260000	    0.000000	   17.585938
   16.9725	 -0.001500	  0.025500	  0.999500	   -0.320000	    0.180000	   -0.050000	   17.617188
   16.9829	  0.023000	  0.064500	  0.987500	    0.040000	    0.350000	   -0.040000	   17.632813
   16.9925	 -0.001500	  0.021500	  0.963500	   -0.150000	   -0.160000	    0.030000	   17.632813
   17.0025	 -0.011500	  0.067000	  1.004000	   -0.270000	   -0.160000	    0.010000	   17.640625
   17.0125	  0.006500	  0.022500	  0.993500	   -0.190000	   -0.030000	   -0.050000	   17.621094
   17.0226	  0.015500	  0.060000	  0.990000	    0.010000	    0.260000	   -0.030000	   17.609375
   17.0325	  0.001000	  0.022500	  0.955500	   -0.140000	   -0.230000	    0.020000	   17.609375
   17.0425	 -0.007500	  0.061000	  1.009500	   -0.430000	   -0.270000	    0.030000	   17.605469
   17.0525	  0.001500	  0.027500	  1.006500	   -0.240000	   -0.100000	   -0.020000	   17.636719
   17.0625	  0.016500	  0.063500	  0.990500	   -0.100000	    0.330000	   -0.020000	   17.617188
   17.0725	  0.002500	  0.021500	  0.961000	    0.050000	   -0.400000	    0.060000	   17.617188
   17.0825	 -0.008500	  0.066000	  1.009500	   -0.230000	   -0.190000	   -0.010000	   17.617188
   17.0925	  0.007500	  0.024500	  0.987000	   -0.150000	    0.130000	   -0.160000	   17.628906
   17.1025	  0.017000	  0.065500	  0.990000	    0.120000	    0.220000	    0.070000	   17.652344
   17.1125	  0.002000	  0.020500	  0.959500	   -0.050000	   -0.270000	   -0.060000	   17.640625
   17.1226	 -0.010000	  0.064000	  1.003500	   -0.230000	   -0.340000	   -0.030000	   17.644531
   17.1325	  0.000500	  0.024000	  1.003000	   -0.180000	   -0.110000	   -0.050000	   17.660156
   17.1425	  0.015000	  0.064000	  1.000500	   -0.100000	    0.180000	   -0.010000	   17.640625
   17.1525	  0.002000	  0.017500	  0.959000	   -0.200000	   -0.240000	    0.000000	   17.621094
   17.1625	 -0.009000	  0.060500	  1.014000	   -0.330000	   -0.300000	   -0.050000	   17.632813
   17.1725	  0.007000	  0.021500	  1.002000	   -0.260000	    0.010000	   -0.140000	   17.625000
   17.1825	  0.020500	  0.062500	  0.980000	    0.070000	    0.200000	   -0.070000	   17.621094
   17.1925	 -0.001000	  0.021000	  0.962500	   -0.210000	   -0.410000	   -0.030000	   17.648438
   17.2025	 -0.014000	  0.061000	  1.018000	   -0.370000	   -0.280000	   -0.020000	   17.656250
   17.2125	  0.000500	  0.025000	  0.993000	   -0.210000	    0.210000	   -0.060000	   17.636719
   17.2226	  0.015000	  0.061000	  0.990000	    0.060000	    0.140000	   -0.030000	   17.613281
   17.2325	  0.006500	  0.020500	  0.967500	   -0.220000	   -0.320000	    0.130000	   17.609375
   17.2425	 -0.009000	  0.063000	  1.003000	   -0.220000	   -0.200000	    0.080000	   17.609375
   17.2525	  0.000000	  0.024000	  1.004500	   -0.210000	    0.020000	   -0.070000	   17.625000
   17.2625	  0.024500	  0.059500	  0.997500	   -0.080000	    0.340000	    0.040000	   17.621094
   17.2725	  0.007000	  0.021500	  0.950500	    0.070000	   -0.220000	   -0.020000	   17.640625
   17.2825	 -0.013000	  0.067000	  1.013000	   -0.220000	   -0.380000	   -0.050000	   17.648438
   17.2925	  0.009500	  0.025000	  0.994500	   -0.160000	    0.150000	   -0.010000	   17.628906
   17.3025	  0.024000	  0.061000	  0.984000	    0.020000	    0.180000	   -0.020000	   17.656250
   17.3125	 -0.003500	  0.019000	  0.966000	   -0.110000	   -0.250000	    0.000000	   17.632813
   17.3226	 -0.006000	  0.063500	  1.004000	   -0.180000	   -0.130000	   -0.010000	   17.644531
   17.3325	  0.005000	  0.021500	  1.004000	   -0.280000	   -0.170000	   -0.080000	   17.640625
   17.3425	  0.014500	  0.062000	  0.999000	    0.030000	    0.230000	    0.020000	   17.636719
   17.3526	  0.007500	  0.018000	  0.958500	   -0.040000	   -0.240000	   -0.040000	   17.632813
   17.3625	 -0.006500	  0.066500	  1.010000	   -0.140000	   -0.200000	    0.070000	   17.613281
   17.3726	  0.002000	  0.024500	  0.993000	   -0.160000	    0.000000	   -0.050000	   17.605469
