ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
   55.1851	 -0.006500	  0.025500	  1.006500	   -0.220000	   -0.160000	    0.210000	   24.742188
   55.1950	 -0.003500	  0.027000	  1.008500	   -0.400000	   -0.150000	    0.230000	   24.738281
   55.2050	 -0.004500	  0.026000	  1.005500	   -0.250000	   -0.250000	    0.250000	   24.730469
   55.2151	  0.000000	  0.020500	  1.000000	   -0.310000	    0.020000	    0.210000	   24.746094
   55.2250	  0.022000	  0.022000	  0.978000	    0.050000	   -0.130000	    0.200000	   24.781250
   55.2353	 -0.015500	  0.025500	  0.977500	   -0.180000	   -0.640000	    0.260000	   24.746094
   55.2450	 -0.052500	  0.036000	  1.016000	   -0.190000	   -0.550000	    0.270000	   24.726563
   55.2550	 -0.028500	  0.037000	  1.028000	   -0.300000	   -0.400000	    0.370000	   24.734375
   55.2650	 -0.023500	  0.036000	  1.042000	   -0.370000	   -0.360000	    0.130000	   24.738281
   55.2751	 -0.012500	  0.018500	  1.002500	   -0.370000	   -0.160000	    0.300000	   24.742188
   55.2851	  0.036500	  0.017000	  0.984500	   -0.160000	   -0.400000	    0.330000	   24.730469
   55.2951	  0.031000	  0.022000	  0.998000	   -0.150000	   -0.410000	    0.310000	   24.730469
   55.3051	  0.000000	  0.026000	  0.995500	   -0.350000	   -0.430000	    0.280000	   24.726563
   55.3153	  0.000000	  0.031000	  1.032500	   -0.260000	   -0.470000	    0.360000	   24.761719
   55.3251	  0.015000	  0.027000	  1.017500	   -0.460000	   -0.220000	    0.230000	   24.734375
   55.3351	  0.016000	  0.038500	  1.001500	   -0.400000	   -0.380000	    0.180000	   24.742188
   55.3451	  0.012500	  0.033500	  1.004500	   -0.300000	   -0.250000	    0.260000	   24.734375
   55.3551	  0.017500	  0.041000	  1.006000	   -0.370000	   -0.310000	    0.100000	   24.750000
   55.3650	 -0.017500	  0.036500	  1.005500	   -0.260000	   -0.530000	    0.070000	   24.734375
   55.3751	 -0.038000	  0.041000	  1.037500	   -0.210000	   -0.200000	    0.090000	   24.726563
   55.3851	 -0.026000	  0.020000	  1.015000	   -0.330000	   -0.100000	    0.130000	   24.730469
   55.3953	 -0.015500	  0.020500	  1.014500	   -0.390000	    0.060000	    0.120000	   24.738281
   55.4050	  0.003500	  0.013000	  0.993500	   -0.240000	    0.320000	    0.120000	   24.722656
   55.4151	  0.007500	  0.019500	  0.987000	   -0.440000	   -0.130000	    0.130000	   24.722656
   55.4251	  0.013000	  0.022500	  1.001000	   -0.290000	   -0.350000	    0.330000	   24.750000
   55.4351	  0.020000	  0.027500	  1.017500	   -0.360000	   -0.290000	    0.250000	   24.757813
   55.4451	  0.005500	  0.019000	  1.006500	   -0.460000	   -0.210000	    0.240000	   24.746094
   55.4551	  0.006000	  0.031000	  1.017000	   -0.300000	   -0.030000	    0.290000	   24.738281
   55.4650	  0.032500	  0.023500	  1.022000	   -0.360000	    0.030000	    0.290000	   24.730469
   55.4753	  0.017000	  0.031500	  1.020500	   -0.430000	   -0.210000	    0.320000	   24.695313
   55.4851	  0.000500	  0.027000	  1.010000	   -0.360000	    0.120000	    0.260000	   24.707031
   55.4951	  0.019000	  0.030000	  1.017000	   -0.330000	    0.020000	    0.340000	   24.734375
   55.5051	  0.003000	  0.030000	  1.024500	   -0.420000	   -0.150000	    0.310000	   24.750000
   55.5151	 -0.021500	  0.020500	  0.984500	   -0.150000	    0.400000	    0.380000	   24.750000
   55.5251	 -0.016000	  0.041000	  0.987000	   -0.130000	    0.110000	    0.440000	   24.750000
   55.5351	 -0.029000	  0.018500	  1.001500	   -0.480000	   -0.120000	    0.170000	   24.703125
   55.5451	 -0.032500	  0.027000	  0.980500	   -0.070000	    0.210000	    0.320000	   24.718750
   55.5553	 -0.037500	  0.039000	  0.996000	   -0.570000	   -0.310000	    0.270000	   24.730469
   55.5651	 -0.025000	  0.027000	  1.023000	   -0.470000	   -0.160000	    0.310000	   24.757813
   55.5751	  0.009500	  0.030000	  1.000000	   -0.530000	    0.020000	    0.170000	   24.753906
   55.5851	  0.011500	  0.020500	  1.000500	   -0.580000	   -0.530000	    0.300000	   24.750000
   55.5951	  0.035000	  0.003500	  1.003000	   -0.530000	   -0.200000	    0.300000	   24.750000
   55.6051	  0.058000	  0.028000	  1.011500	   -0.440000	   -0.440000	    0.390000	   24.750000
   55.6151	  0.016000	  0.001000	  0.996000	   -0.360000	   -0.540000	    0.460000	   24.746094
   55.6251	  0.012500	  0.053000	  1.032500	   -0.260000	   -0.430000	    0.490000	   24.734375
   55.6353	  0.026000	  0.017500	  1.038000	   -0.480000	   -0.100000	    0.430000	   24.750000
   55.6451	  0.017500	  0.062500	  1.030500	   -0.220000	    0.360000	    0.200000	   24.742188
   55.6551	 -0.002500	  0.023000	  1.003500	   -0.370000	    0.000000	    0.180000	   24.738281
   55.6651	  0.011000	  0.035500	  0.998000	    0.090000	    0.770000	    0.070000	   24.734375
   55.6751	 -0.029000	  0.042000	  0.975000	   -0.400000	   -0.080000	    0.220000	   24.718750
   55.6851	 -0.101500	 -0.002000	  0.980500	   -0.120000	   -0.050000	   -0.060000	   24.703125
   55.6951	 -0.092000	  0.073500	  1.030000	   -0.160000	    0.220000	    0.070000	   24.718750
   55.7051	 -0.094000	  0.012500	  1.009000	   -0.750000	   -0.340000	    0.000000	   24.726563
   55.7153	 -0.062000	  0.052000	  1.049000	   -0.530000	    0.600000	    0.010000	   24.750000
   55.7251	  0.020000	 -0.015000	  0.989000	   -0.640000	    0.380000	    0.100000	   24.746094
   55.7351	  0.060500	  0.019000	  0.999500	   -0.760000	    0.280000	    0.190000	   24.730469
   55.7451	  0.093500	 -0.025500	  0.928000	   -0.510000	   -0.350000	    0.410000	   24.734375
   55.7551	  0.103000	  0.004500	  0.974000	   -0.550000	   -0.580000	    0.430000	   24.742188
   55.7651	  0.050000	 -0.011000	  0.921500	    0.440000	   -0.430000	    0.750000	   24.726563
   55.7751	 -0.049500	  0.074000	  0.997500	   -0.490000	   -1.710000	    0.490000	   24.726563
   55.7851	 -0.080500	  0.042000	  1.096500	   -0.540000	   -1.170000	    0.560000	   24.738281
   55.7953	 -0.031000	  0.076000	  1.102500	   -0.550000	   -0.020000	    0.170000	   24.726563
   55.8051	 -0.032000	  0.067000	  1.062500	   -0.580000	   -0.090000	    0.220000	   24.738281
   55.8151	  0.045500	  0.008000	  1.008500	   -0.700000	    0.720000	    0.100000	   24.746094
   55.8251	  0.091000	  0.027000	  0.918000	    0.440000	   -0.140000	    0.450000	   24.730469
   55.8351	 -0.089500	  0.016500	  0.989500	   -0.620000	   -1.800000	    0.340000	   24.722656
   55.8451	 -0.161500	  0.016000	  1.028500	    0.680000	    0.330000	    0.560000	   24.710938
   55.8551	 -0.085000	  0.087000	  1.107000	   -0.870000	    0.090000	    0.000000	   24.722656
   55.8651	 -0.057500	 -0.006000	  1.031500	   -0.470000	    0.750000	    0.170000	   24.738281
   55.8753	  0.088500	  0.046000	  0.940500	   -0.270000	    1.670000	   -0.160000	   24.742188
   55.8851	  0.192500	  0.021500	  0.868000	   -0.270000	   -0.300000	    0.120000	   24.746094
   55.8951	  0.065000	  0.015000	  0.935500	   -0.930000	   -2.240000	   -0.050000	   24.734375
   55.9051	 -0.012000	  0.066500	  1.074500	    0.000000	   -1.310000	    0.320000	   24.722656
   55.9151	 -0.007000	 -0.022500	  1.024000	   -1.020000	   -1.400000	   -0.280000	   24.726563
   55.9251	 -0.061500	  0.036500	  1.103500	    0.190000	   -0.390000	    0.180000	   24.734375
   55.9355	 -0.032500	 -0.017000	  0.924500	   -0.610000	    0.090000	   -0.110000	   24.722656
   55.9451	  0.015500	  0.051500	  1.070000	   -0.090000	   -0.820000	    0.240000	   24.734375
   55.9553	  0.014000	  0.007500	  1.036000	   -0.500000	    0.210000	    0.170000	   24.757813
   55.9651	  0.002000	  0.030500	  0.942000	   -0.030000	   -0.280000	    0.550000	   24.746094
   55.9751	 -0.060500	  0.001500	  1.017000	   -0.320000	   -1.510000	    0.490000	   24.726563
   55.9851	 -0.016000	  0.043000	  1.047500	   -0.310000	    0.000000	    0.700000	   24.703125
   55.9951	  0.002500	  0.011500	  0.996500	   -0.580000	   -0.640000	    0.480000	   24.710938
   56.0051	 -0.088500	  0.049500	  1.066500	   -0.200000	   -0.010000	    0.500000	   24.718750
   56.0151	 -0.030000	  0.024500	  0.972500	   -0.320000	    0.860000	    0.320000	   24.738281
   56.0251	  0.082500	  0.040000	  1.014500	   -0.700000	   -0.070000	    0.100000	   24.753906
   56.0353	  0.072500	  0.040500	  1.003000	   -0.270000	   -0.120000	    0.290000	   24.750000
   56.0451	  0.029500	  0.038000	  0.978500	   -0.620000	   -0.420000	    0.140000	   24.734375
   56.0551	  0.029500	  0.041500	  1.033000	   -0.210000	   -0.520000	    0.220000	   24.726563
   56.0651	  0.052000	  0.024500	  1.054500	   -0.440000	    0.210000	   -0.060000	   24.730469
   56.0751	 -0.011000	  0.015000	  0.971000	    0.110000	   -0.250000	    0.240000	   24.742188
   56.0851	 -0.023000	  0.016000	  1.019500	   -0.460000	   -0.160000	    0.060000	   24.730469
   56.0951	  0.039500	  0.016000	  0.998000	    0.130000	    0.460000	    0.330000	   24.734375
   56.1052	 -0.002000	  0.046500	  1.011500	   -0.370000	   -0.570000	    0.190000	   24.730469
   56.1153	 -0.019000	  0.049000	  1.035500	   -0.350000	    0.410000	   -0.010000	   24.750000
   56.1251	 -0.008500	  0.034500	  1.021000	   -0.520000	    0.020000	   -0.060000	   24.746094
   56.1351	 -0.017000	  0.017500	  1.055000	   -0.270000	    0.070000	    0.210000	   24.722656
   56.1451	 -0.022500	  0.004500	  0.996500	   -0.170000	    0.970000	    0.110000	   24.726563
   56.1551	 -0.010500	  0.012500	  0.985500	   -0.150000	    0.380000	    0.320000	   24.750000
   56.1651	  0.000500	  0.019500	  1.010000	   -0.280000	    0.610000	    0.310000	   24.750000
   56.1751	  0.038000	  0.034500	  0.980500	   -0.190000	    0.570000	    0.390000	   24.718750
   56.1851	  0.025500	  0.025000	  0.983000	   -0.370000	   -0.020000	    0.400000	   24.722656
   56.1953	 -0.001500	  0.030500	  1.014000	   -0.490000	   -0.060000	    0.500000	   24.738281
   56.2051	 -0.007500	  0.011000	  1.005500	   -0.690000	   -0.040000	    0.410000	   24.738281
   56.2151	  0.009500	  0.028500	  1.033500	   -0.350000	    0.220000	    0.400000	   24.738281
   56.2251	  0.005500	  0.024500	  0.992500	   -0.120000	    0.490000	    0.440000	   24.726563
   56.2351	 -0.003500	  0.046500	  0.981500	   -0.390000	   -0.030000	    0.360000	   24.718750
   56.2451	  0.026500	  0.037000	  1.017000	   -0.450000	    0.030000	    0.340000	   24.722656
   56.2551	  0.018500	  0.012500	  1.010500	   -0.380000	    0.000000	    0.300000	   24.750000
   56.2651	 -0.055000	  0.019000	  0.997000	   -0.380000	    0.020000	    0.310000	   24.734375
   56.2753	 -0.048500	  0.015500	  1.004000	   -0.430000	    0.210000	    0.330000	   24.742188
   56.2851	  0.009500	  0.034500	  1.047500	   -0.800000	    0.430000	    0.280000	   24.769531
   56.2951	  0.019500	  0.025500	  0.976500	   -0.270000	    0.370000	    0.330000	   24.757813
   56.3051	 -0.001500	  0.048500	  0.981500	   -0.260000	    0.070000	    0.410000	   24.757813
   56.3151	 -0.009500	  0.030500	  0.999000	   -0.470000	   -0.330000	    0.250000	   24.742188
   56.3251	  0.011500	  0.041500	  1.034500	   -0.350000	    0.320000	    0.220000	   24.746094
   56.3351	 -0.004500	  0.016000	  0.982000	   -0.240000	   -0.170000	    0.210000	   24.738281
   56.3451	 -0.034500	  0.026500	  1.032000	   -0.610000	   -0.030000	    0.280000	   24.746094
   56.3553	 -0.005000	  0.015000	  0.974500	   -0.500000	    0.070000	    0.290000	   24.722656
   56.3651	  0.013500	  0.024500	  1.025500	   -0.530000	   -0.040000	    0.160000	   24.750000
   56.3751	  0.001000	  0.031000	  0.998000	   -0.130000	    0.290000	    0.200000	   24.738281
   56.3852	  0.006000	  0.030500	  0.977500	   -0.360000	   -0.260000	    0.250000	   24.734375
   56.3951	 -0.025000	  0.038000	  1.028000	   -0.180000	   -0.460000	    0.350000	   24.742188
   56.4051	 -0.024500	  0.019000	  1.026000	   -0.530000	    0.130000	    0.250000	   24.734375
   56.4151	 -0.006500	  0.032000	  0.997500	   -0.210000	    0.170000	    0.290000	   24.757813
   56.4251	 -0.020000	  0.013000	  1.011500	   -0.430000	   -0.120000	    0.280000	   24.753906
   56.4353	 -0.024000	  0.037000	  1.003000	   -0.410000	    0.240000	    0.230000	   24.742188
   56.4451	  0.009000	  0.016500	  0.991500	   -0.460000	    0.000000	    0.060000	   24.742188
   56.4551	  0.020000	  0.046000	  1.012500	   -0.210000	    0.080000	    0.360000	   24.738281
   56.4651	 -0.026000	  0.017500	  0.988500	   -0.510000	   -0.480000	    0.140000	   24.738281
   56.4751	 -0.028500	  0.043500	  1.033500	   -0.310000	   -0.110000	    0.220000	   24.707031
   56.4852	  0.026500	  0.000500	  0.993500	   -0.170000	    0.040000	    0.190000	   24.707031
   56.4951	 -0.005000	  0.036000	  1.004500	   -0.320000	   -0.270000	    0.290000	   24.750000
   56.5051	 -0.045000	  0.010500	  0.976500	   -0.160000	   -0.300000	    0.340000	   24.765625
   56.5153	  0.008500	  0.048500	  1.037500	   -0.470000	   -0.200000	    0.170000	   24.750000
   56.5251	  0.021000	  0.018500	  1.005000	   -0.180000	   -0.360000	    0.340000	   24.714844
   56.5351	 -0.017500	  0.047500	  1.006000	   -0.410000	   -0.140000	    0.230000	   24.718750
   56.5451	 -0.026000	  0.022500	  0.983000	   -0.170000	   -0.490000	    0.220000	   24.750000
   56.5551	  0.005500	  0.031500	  1.048000	   -0.720000	   -0.200000	    0.030000	   24.734375
   56.5651	  0.010500	  0.019500	  0.975500	   -0.080000	   -0.150000	    0.370000	   24.734375
   56.5751	 -0.013500	  0.030500	  0.983500	   -0.540000	   -0.450000	    0.140000	   24.742188
   56.5852	 -0.008000	  0.030500	  1.004000	   -0.240000	   -0.440000	    0.390000	   24.746094
   56.5953	  0.022500	  0.031500	  1.025500	   -0.670000	   -0.320000	    0.140000	   24.761719
   56.6051	 -0.003500	  0.032000	  1.005500	   -0.140000	   -0.400000	    0.290000	   24.750000
   56.6151	 -0.019000	  0.026500	  1.016000	   -0.520000	   -0.190000	    0.160000	   24.722656
   56.6251	 -0.001000	  0.024000	  0.985000	   -0.290000	   -0.570000	    0.280000	   24.722656
   56.6351	 -0.003000	  0.026000	  1.037500	   -0.790000	   -0.460000	    0.070000	   24.738281
   56.6451	  0.006000	  0.032000	  0.986500	   -0.030000	   -0.090000	    0.230000	   24.734375
   56.6551	  0.014000	  0.029500	  0.993000	   -0.640000	   -0.560000	    0.100000	   24.750000
   56.6651	 -0.014000	  0.026000	  1.004500	   -0.250000	   -0.710000	    0.430000	   24.753906
   56.6753	 -0.016500	  0.024000	  1.040000	   -0.740000	   -0.450000	    0.110000	   24.734375
   56.6852	  0.007000	  0.031000	  1.008000	   -0.100000	   -0.340000	    0.310000	   24.738281
   56.6951	 -0.000500	  0.013500	  1.010500	   -0.600000	   -0.350000	    0.240000	   24.757813
   56.7051	 -0.018500	  0.038000	  0.995000	    0.000000	   -0.430000	    0.380000	   24.750000
   56.7151	  0.010500	  0.022000	  1.022000	   -0.810000	   -0.290000	    0.290000	   24.718750
   56.7251	  0.036500	  0.036000	  1.002000	   -0.120000	   -0.080000	    0.320000	   24.734375
   56.7351	 -0.007500	  0.018500	  0.996500	   -0.740000	   -0.630000	    0.200000	   24.722656
   56.7451	 -0.033000	  0.035000	  1.007500	   -0.180000	   -0.480000	    0.430000	   24.750000
   56.7553	  0.005500	  0.014000	  1.034500	   -0.860000	   -0.240000	    0.060000	   24.738281
   56.7651	  0.015000	  0.038000	  1.007500	   -0.180000	   -0.040000	    0.320000	   24.722656
   56.7751	 -0.013500	  0.013000	  0.986000	   -0.530000	   -0.370000	    0.250000	   24.726563
   56.7852	 -0.008500	  0.041000	  1.010500	   -0.390000	   -0.520000	    0.470000	   24.734375
   56.7951	  0.018000	  0.016000	  1.035000	   -0.650000	   -0.070000	    0.170000	   24.746094
   56.8051	  0.013000	  0.046000	  1.008500	   -0.060000	    0.050000	    0.370000	   24.746094
   56.8151	 -0.018500	  0.008500	  0.991000	   -0.440000	   -0.160000	    0.090000	   24.722656
   56.8251	 -0.002000	  0.048000	  1.030000	   -0.580000	   -0.230000	    0.270000	   24.710938
   56.8354	  0.017500	  0.008000	  1.020000	   -0.500000	   -0.040000	    0.100000	   24.718750
   56.8451	  0.015500	  0.044000	  0.987000	   -0.090000	    0.190000	    0.330000	   24.734375
   56.8551	 -0.010500	  0.008500	  0.984500	   -0.470000	   -0.430000	    0.140000	   24.738281
   56.8651	 -0.005500	  0.042500	  1.026500	   -0.350000	   -0.150000	    0.350000	   24.714844
   56.8751	  0.010500	  0.013500	  1.026000	   -0.530000	   -0.190000	    0.220000	   24.722656
   56.8851	 -0.003000	  0.041500	  1.018000	   -0.150000	    0.130000	    0.260000	   24.726563
   56.8952	 -0.007000	  0.007500	  0.986000	   -0.440000	   -0.120000	    0.200000	   24.746094
   56.9051	 -0.003000	  0.043000	  1.017000	   -0.530000	   -0.310000	    0.310000	   24.777344
   56.9154	  0.003500	  0.014000	  1.022500	   -0.400000	    0.110000	    0.190000	   24.753906
   56.9251	  0.014500	  0.049000	  0.989500	   -0.300000	    0.300000	    0.170000	   24.726563
   56.9355	 -0.002500	  0.010000	  0.985500	   -0.410000	   -0.240000	    0.210000	   24.734375
   56.9451	 -0.007000	  0.041500	  1.025000	   -0.360000	   -0.010000	    0.240000	   24.738281
   56.9552	  0.004000	  0.006500	  1.003000	   -0.450000	   -0.030000	    0.220000	   24.742188
   56.9651	  0.007500	  0.034500	  1.015000	   -0.280000	    0.210000	    0.370000	   24.757813
   56.9752	 -0.004500	  0.000500	  0.991000	   -0.290000	   -0.090000	    0.330000	   24.730469
   56.9852	 -0.012500	  0.044000	  1.022000	   -0.660000	   -0.270000	    0.420000	   24.746094
   56.9954	  0.004000	  0.014000	  1.019500	   -0.360000	    0.070000	    0.300000	   24.746094
   57.0051	  0.022000	  0.051000	  1.013000	   -0.350000	    0.380000	    0.280000	   24.746094
   57.0152	 -0.011000	  0.009000	  0.973500	   -0.420000	   -0.310000	    0.310000	   24.753906
   57.0251	 -0.017000	  0.044500	  1.035500	   -0.460000	    0.050000	    0.310000	   24.746094
   57.0352	  0.019000	  0.005500	  1.008500	   -0.380000	    0.230000	    0.270000	   24.765625
   57.0451	  0.005500	  0.038500	  1.002000	   -0.400000	    0.150000	    0.140000	   24.765625
   57.0551	 -0.023000	  0.010500	  0.988000	   -0.230000	   -0.040000	    0.260000	   24.750000
   57.0652	 -0.002000	  0.043000	  1.039500	   -0.610000	   -0.100000	    0.290000	   24.730469
   57.0754	  0.006500	  0.018000	  1.015000	   -0.380000	    0.050000	    0.290000	   24.750000
   57.0852	  0.000500	  0.040000	  1.007500	   -0.250000	    0.160000	    0.230000	   24.742188
   57.0952	 -0.017000	  0.009000	  0.981000	   -0.100000	   -0.180000	    0.280000	   24.738281
   57.1052	 -0.011000	  0.043500	  1.027500	   -0.490000	   -0.200000	    0.280000	   24.722656
   57.1151	  0.003500	  0.013500	  1.010500	   -0.240000	    0.240000	    0.270000	   24.730469
   57.1252	  0.008000	  0.035500	  1.000000	   -0.360000	    0.390000	    0.190000	   24.746094
