ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
   31.9491	 -0.001000	  0.024000	  1.006000	   -0.460000	   -0.160000	    0.280000	   24.281250
   31.9591	  0.001000	  0.026000	  1.009500	   -0.300000	   -0.240000	    0.230000	   24.292969
   31.9691	  0.000500	  0.025500	  1.007000	   -0.460000	   -0.130000	    0.240000	   24.269531
   31.9795	 -0.001000	  0.024000	  1.008000	   -0.160000	   -0.100000	    0.150000	   24.273438
   31.9891	 -0.001000	  0.024500	  1.008000	   -0.420000	   -0.160000	    0.220000	   24.289063
   31.9991	 -0.000500	  0.025000	  1.007000	   -0.300000	   -0.160000	    0.180000	   24.289063
   32.0091	 -0.003000	  0.024500	  1.009000	   -0.500000	   -0.200000	    0.340000	   24.238281
   32.0191	 -0.000500	  0.024000	  1.007500	   -0.410000	   -0.100000	    0.180000	   24.238281
   32.0291	  0.000000	  0.025500	  1.007500	   -0.470000	   -0.230000	    0.180000	   24.250000
   32.0391	 -0.000500	  0.023500	  1.008500	   -0.400000	   -0.210000	    0.290000	   24.257813
   32.0491	  0.000000	  0.024000	  1.006000	   -0.470000	   -0.130000	    0.300000	   24.261719
   32.0591	  0.000500	  0.025500	  1.007000	   -0.300000	   -0.180000	    0.270000	   24.261719
   32.0691	  0.000000	  0.024500	  1.008000	   -0.390000	   -0.180000	    0.280000	   24.269531
   32.0791	  0.000000	  0.026000	  1.007000	   -0.420000	   -0.260000	    0.310000	   24.265625
   32.0891	 -0.001500	  0.026000	  1.007000	   -0.470000	   -0.280000	    0.280000	   24.253906
   32.0991	 -0.001000	  0.025500	  1.008500	   -0.360000	   -0.240000	    0.340000	   24.242188
   32.1091	  0.000500	  0.026500	  1.007000	   -0.510000	   -0.220000	    0.190000	   24.265625
   32.1191	 -0.000500	  0.027000	  1.005500	   -0.340000	   -0.080000	    0.250000	   24.269531
   32.1291	  0.001500	  0.026500	  1.008500	   -0.450000	   -0.180000	    0.250000	   24.261719
   32.1391	  0.002500	  0.027000	  1.007000	   -0.280000	   -0.150000	    0.240000	   24.269531
   32.1491	  0.001500	  0.025500	  1.006000	   -0.340000	   -0.040000	    0.200000	   24.253906
   32.1591	  0.002500	  0.024000	  1.008500	   -0.340000	   -0.190000	    0.170000	   24.281250
   32.1691	  0.000000	  0.025000	  1.009000	   -0.450000	   -0.090000	    0.280000	   24.281250
   32.1791	 -0.001500	  0.024000	  1.008500	   -0.330000	   -0.190000	    0.230000	   24.242188
   32.1891	 -0.002500	  0.024000	  1.007500	   -0.320000	   -0.190000	    0.170000	   24.250000
   32.1991	 -0.002000	  0.023500	  1.011500	   -0.370000	   -0.050000	    0.160000	   24.242188
   32.2091	 -0.003000	  0.024500	  1.010000	   -0.550000	   -0.130000	    0.340000	   24.257813
   32.2191	 -0.002500	  0.025500	  1.008000	   -0.450000	   -0.090000	    0.300000	   24.281250
   32.2291	 -0.002500	  0.024500	  1.009000	   -0.410000	   -0.090000	    0.310000	   24.277344
   32.2391	 -0.001500	  0.025000	  1.008500	   -0.520000	   -0.080000	    0.280000	   24.281250
   32.2491	  0.000000	  0.025500	  1.008000	   -0.470000	   -0.040000	    0.310000	   24.257813
   32.2591	  0.000500	  0.025000	  1.007000	   -0.370000	   -0.120000	    0.260000	   24.265625
   32.2691	  0.000000	  0.024500	  1.008500	   -0.350000	   -0.050000	    0.240000	   24.257813
   32.2791	  0.001500	  0.025000	  1.008000	   -0.380000	   -0.160000	    0.270000	   24.242188
   32.2891	  0.002500	  0.024500	  1.006000	   -0.410000	   -0.190000	    0.280000	   24.246094
   32.2991	  0.002500	  0.026000	  1.008000	   -0.460000	   -0.070000	    0.230000	   24.281250
   32.3091	  0.002500	  0.025500	  1.007000	   -0.410000	    0.000000	    0.220000	   24.257813
   32.3191	  0.001000	  0.026500	  1.007500	   -0.310000	   -0.180000	    0.270000	   24.246094
   32.3291	  0.000000	  0.027000	  1.008500	   -0.400000	   -0.170000	    0.410000	   24.269531
   32.3391	  0.000000	  0.027500	  1.004500	   -0.380000	   -0.080000	    0.320000	   24.273438
   32.3491	 -0.000500	  0.027000	  1.008500	   -0.360000	   -0.090000	    0.280000	   24.289063
   32.3591	 -0.002500	  0.026000	  1.006500	   -0.210000	   -0.130000	    0.210000	   24.277344
   32.3691	 -0.001500	  0.026500	  1.006500	   -0.420000	   -0.230000	    0.270000	   24.257813
   32.3791	 -0.001500	  0.025500	  1.009000	   -0.340000	   -0.130000	    0.170000	   24.261719
   32.3891	 -0.002500	  0.025000	  1.008500	   -0.340000	   -0.200000	    0.190000	   24.261719
   32.3991	 -0.000500	  0.025500	  1.006500	   -0.410000	   -0.220000	    0.270000	   24.265625
   32.4091	 -0.001000	  0.025000	  1.008000	   -0.480000	   -0.150000	    0.300000	   24.265625
   32.4191	  0.000500	  0.023500	  1.009000	   -0.340000	   -0.300000	    0.280000	   24.277344
   32.4291	  0.000500	  0.023000	  1.007000	   -0.390000	   -0.090000	    0.200000	   24.265625
   32.4391	  0.000000	  0.024500	  1.007000	   -0.450000	   -0.220000	    0.250000	   24.261719
   32.4491	  0.000500	  0.025000	  1.007500	   -0.300000	   -0.160000	    0.230000	   24.277344
   32.4591	  0.000500	  0.025000	  1.009000	   -0.430000	   -0.200000	    0.220000	   24.269531
   32.4691	  0.000000	  0.026000	  1.007000	   -0.480000	   -0.240000	    0.280000	   24.250000
   32.4791	  0.000000	  0.025500	  1.008500	   -0.360000	   -0.050000	    0.210000	   24.277344
   32.4891	  0.000000	  0.025500	  1.008500	   -0.380000	   -0.180000	    0.150000	   24.281250
   32.4991	 -0.001500	  0.026500	  1.008500	   -0.350000	   -0.070000	    0.290000	   24.257813
   32.5091	 -0.000500	  0.025000	  1.007000	   -0.380000	   -0.210000	    0.220000	   24.253906
   32.5191	  0.000000	  0.025000	  1.007500	   -0.440000	   -0.130000	    0.230000	   24.253906
   32.5291	  0.003000	  0.024500	  1.007000	   -0.350000	   -0.120000	    0.170000	   24.277344
   32.5391	  0.003500	  0.024500	  1.004500	   -0.390000	   -0.120000	    0.200000	   24.257813
   32.5491	  0.001000	  0.026000	  1.008000	   -0.440000	   -0.140000	    0.220000	   24.257813
   32.5591	  0.000500	  0.024000	  1.008000	   -0.320000	   -0.160000	    0.260000	   24.273438
   32.5691	  0.000000	  0.025000	  1.007500	   -0.420000	   -0.230000	    0.200000	   24.253906
   32.5791	 -0.004500	  0.023500	  1.008500	   -0.320000	   -0.050000	    0.230000	   24.246094
   32.5891	 -0.003500	  0.024500	  1.008000	   -0.370000	   -0.200000	    0.290000	   24.269531
   32.5991	 -0.003500	  0.025000	  1.008500	   -0.370000	   -0.130000	    0.210000	   24.265625
   32.6091	 -0.004000	  0.025000	  1.009500	   -0.310000	   -0.090000	    0.110000	   24.253906
   32.6191	 -0.001500	  0.026000	  1.007000	   -0.280000	   -0.200000	    0.260000	   24.257813
   32.6291	 -0.001000	  0.027000	  1.009000	   -0.420000	   -0.210000	    0.250000	   24.246094
   32.6391	  0.000000	  0.026500	  1.007000	   -0.470000	   -0.180000	    0.300000	   24.261719
   32.6491	  0.002000	  0.027000	  1.007000	   -0.400000	   -0.130000	    0.260000	   24.273438
   32.6591	  0.000000	  0.023000	  1.006500	   -0.420000	   -0.130000	    0.220000	   24.277344
   32.6691	  0.000000	  0.024500	  1.005500	   -0.280000	   -0.240000	    0.350000	   24.277344
   32.6791	  0.006000	  0.025500	  1.010500	   -0.320000	   -0.110000	    0.260000	   24.257813
   32.6891	  0.005500	  0.023000	  1.005000	   -0.470000	   -0.220000	    0.300000	   24.253906
   32.6991	 -0.002000	  0.026000	  1.010500	   -0.300000	   -0.210000	    0.220000	   24.250000
   32.7092	 -0.001500	  0.025000	  1.006000	   -0.380000	   -0.190000	    0.260000	   24.261719
   32.7191	  0.002500	  0.027000	  1.007500	   -0.430000	   -0.320000	    0.220000	   24.269531
   32.7291	  0.000000	  0.025000	  1.009500	   -0.370000	   -0.250000	    0.320000	   24.242188
   32.7391	 -0.004000	  0.028000	  1.008500	   -0.280000	   -0.100000	    0.300000	   24.253906
   32.7491	 -0.002500	  0.025500	  1.006000	   -0.380000	   -0.060000	    0.170000	   24.265625
   32.7591	 -0.000500	  0.024000	  1.009000	   -0.240000	   -0.140000	    0.280000	   24.269531
   32.7691	 -0.004500	  0.024000	  1.011000	   -0.410000	   -0.170000	    0.200000	   24.253906
   32.7791	 -0.002500	  0.025000	  1.007500	   -0.450000	   -0.090000	    0.200000	   24.253906
   32.7891	 -0.001000	  0.024000	  1.009500	   -0.310000	   -0.150000	    0.270000	   24.253906
   32.7991	 -0.001000	  0.024500	  1.008000	   -0.450000	   -0.090000	    0.270000	   24.238281
   32.8092	 -0.000500	  0.025000	  1.007500	   -0.340000	   -0.180000	    0.300000	   24.257813
   32.8191	  0.001000	  0.023500	  1.009000	   -0.460000	   -0.180000	    0.270000	   24.265625
   32.8291	  0.002500	  0.025500	  1.008000	   -0.350000	   -0.050000	    0.270000	   24.269531
   32.8391	  0.001500	  0.026000	  1.006500	   -0.400000	   -0.190000	    0.250000	   24.265625
   32.8491	  0.002500	  0.025000	  1.009500	   -0.280000	    0.000000	    0.180000	   24.273438
   32.8591	  0.002000	  0.026500	  1.007500	   -0.400000	   -0.060000	    0.210000	   24.273438
   32.8691	 -0.002000	  0.024500	  1.004500	   -0.400000	   -0.240000	    0.220000	   24.250000
   32.8791	  0.001000	  0.026500	  1.009500	   -0.380000	   -0.130000	    0.260000	   24.226563
   32.8891	  0.001000	  0.024500	  1.007000	   -0.420000	   -0.140000	    0.350000	   24.265625
   32.8991	  0.000000	  0.025000	  1.007000	   -0.340000	   -0.110000	    0.150000	   24.269531
   32.9091	  0.000500	  0.024500	  1.008000	   -0.370000	    0.050000	    0.320000	   24.265625
   32.9191	  0.005000	  0.024500	  1.006000	   -0.390000	   -0.110000	    0.260000	   24.269531
   32.9291	 -0.000500	  0.024500	  1.006500	   -0.430000	   -0.250000	    0.220000	   24.265625
   32.9391	 -0.002500	  0.025000	  1.008000	   -0.450000	    0.010000	    0.240000	   24.246094
   32.9491	  0.000000	  0.023500	  1.007000	   -0.400000	   -0.170000	    0.260000	   24.269531
   32.9591	 -0.001500	  0.024000	  1.008000	   -0.400000	   -0.110000	    0.280000	   24.265625
   32.9691	 -0.006000	  0.024000	  1.006500	   -0.430000	   -0.150000	    0.230000	   24.253906
   32.9795	 -0.005000	  0.025000	  1.008500	   -0.420000	   -0.080000	    0.250000	   24.285156
   32.9891	  0.000000	  0.024500	  1.008500	   -0.480000	   -0.050000	    0.310000	   24.269531
   32.9991	 -0.003500	  0.026000	  1.008000	   -0.290000	   -0.140000	    0.240000	   24.238281
   33.0091	 -0.002000	  0.025000	  1.006500	   -0.400000	   -0.130000	    0.230000	   24.265625
   33.0192	  0.000500	  0.025500	  1.009000	   -0.370000	   -0.110000	    0.240000	   24.257813
   33.0291	  0.001500	  0.025500	  1.008000	   -0.410000	   -0.070000	    0.210000	   24.289063
   33.0391	  0.001500	  0.025500	  1.007000	   -0.350000	   -0.150000	    0.210000	   24.265625
   33.0491	  0.001500	  0.025500	  1.008500	   -0.400000	   -0.170000	    0.310000	   24.253906
   33.0591	  0.002500	  0.025000	  1.008500	   -0.390000	   -0.210000	    0.310000	   24.281250
   33.0691	 -0.000500	  0.025000	  1.008500	   -0.350000	   -0.100000	    0.180000	   24.269531
   33.0791	  0.001000	  0.026000	  1.008000	   -0.420000	   -0.230000	    0.220000	   24.261719
   33.0891	  0.001000	  0.025000	  1.007500	   -0.330000	   -0.090000	    0.300000	   24.242188
   33.0991	 -0.000500	  0.026500	  1.010500	   -0.400000	   -0.150000	    0.180000	   24.230469
   33.1091	  0.001000	  0.026500	  1.007500	   -0.360000	   -0.070000	    0.230000	   24.261719
   33.1192	  0.003000	  0.026500	  1.007500	   -0.420000	   -0.210000	    0.280000	   24.257813
   33.1291	 -0.001000	  0.026000	  1.005000	   -0.350000	    0.010000	    0.310000	   24.250000
   33.1391	 -0.002000	  0.026000	  1.007500	   -0.340000	   -0.100000	    0.310000	   24.253906
   33.1491	  0.001000	  0.025000	  1.007000	   -0.470000	   -0.130000	    0.210000	   24.250000
   33.1591	 -0.002000	  0.025000	  1.006500	   -0.320000	   -0.100000	    0.130000	   24.250000
   33.1692	 -0.006000	  0.026000	  1.010500	   -0.370000	   -0.120000	    0.280000	   24.265625
   33.1791	 -0.002000	  0.025500	  1.007500	   -0.460000	   -0.120000	    0.380000	   24.281250
   33.1891	 -0.002000	  0.024500	  1.006500	   -0.330000	   -0.280000	    0.140000	   24.253906
   33.1991	 -0.004000	  0.023500	  1.010000	   -0.340000	   -0.130000	    0.290000	   24.257813
   33.2091	 -0.001000	  0.024000	  1.006500	   -0.490000	   -0.170000	    0.280000	   24.289063
   33.2192	  0.001500	  0.023000	  1.008000	   -0.370000	   -0.190000	    0.310000	   24.261719
   33.2291	 -0.001000	  0.024000	  1.008500	   -0.360000	   -0.130000	    0.240000	   24.246094
   33.2391	  0.001500	  0.025000	  1.007000	   -0.370000	   -0.200000	    0.260000	   24.257813
   33.2491	  0.002500	  0.025000	  1.008000	   -0.400000	   -0.210000	    0.220000	   24.246094
   33.2592	  0.000000	  0.025000	  1.007500	   -0.390000	   -0.250000	    0.310000	   24.253906
   33.2692	 -0.001000	  0.025000	  1.007000	   -0.430000	   -0.200000	    0.260000	   24.273438
   33.2792	  0.001500	  0.025000	  1.009000	   -0.390000	   -0.060000	    0.270000	   24.273438
   33.2891	  0.003000	  0.026000	  1.007000	   -0.400000	   -0.090000	    0.200000	   24.246094
   33.2991	  0.002500	  0.025500	  1.005000	   -0.340000	   -0.120000	    0.260000	   24.253906
   33.3091	  0.004500	  0.025000	  1.008000	   -0.380000	   -0.190000	    0.320000	   24.296875
   33.3192	  0.004000	  0.027500	  1.007000	   -0.380000	   -0.040000	    0.170000	   24.304688
   33.3292	 -0.001000	  0.027500	  1.006500	   -0.380000	   -0.230000	    0.270000	   24.289063
   33.3392	 -0.002000	  0.026000	  1.006500	   -0.340000	   -0.150000	    0.250000	   24.281250
   33.3492	 -0.001500	  0.025500	  1.007500	   -0.410000	   -0.240000	    0.260000	   24.285156
   33.3592	 -0.004500	  0.024500	  1.008000	   -0.480000	   -0.310000	    0.220000	   24.257813
   33.3692	 -0.004500	  0.024000	  1.008000	   -0.310000	   -0.080000	    0.270000	   24.277344
   33.3792	 -0.001500	  0.024000	  1.009000	   -0.430000	   -0.070000	    0.310000	   24.261719
   33.3892	 -0.003500	  0.025000	  1.009500	   -0.190000	   -0.150000	    0.180000	   24.273438
   33.3992	 -0.002000	  0.024500	  1.008500	   -0.370000	   -0.070000	    0.280000	   24.261719
   33.4092	  0.000000	  0.024500	  1.008000	   -0.330000	   -0.140000	    0.390000	   24.269531
   33.4192	  0.002000	  0.025000	  1.007500	   -0.340000	   -0.110000	    0.280000	   24.281250
   33.4292	  0.002000	  0.024500	  1.007000	   -0.360000	   -0.190000	    0.310000	   24.277344
   33.4392	  0.001000	  0.025500	  1.008000	   -0.360000	   -0.150000	    0.270000	   24.296875
   33.4492	  0.000000	  0.024500	  1.007000	   -0.390000	   -0.120000	    0.200000	   24.289063
   33.4592	  0.001000	  0.024500	  1.007500	   -0.260000	   -0.070000	    0.250000	   24.269531
   33.4692	  0.000500	  0.025000	  1.008500	   -0.410000	   -0.030000	    0.280000	   24.238281
   33.4792	  0.000000	  0.026500	  1.006500	   -0.320000	   -0.210000	    0.240000	   24.285156
   33.4892	  0.002500	  0.027000	  1.008500	   -0.340000	   -0.260000	    0.290000	   24.273438
   33.4992	  0.002500	  0.027000	  1.009000	   -0.390000	   -0.220000	    0.330000	   24.250000
   33.5092	 -0.000500	  0.026500	  1.005000	   -0.330000	   -0.140000	    0.250000	   24.265625
   33.5192	 -0.000500	  0.026500	  1.007000	   -0.390000	   -0.160000	    0.210000	   24.300781
   33.5292	  0.000500	  0.025000	  1.009000	   -0.330000	   -0.080000	    0.170000	   24.281250
   33.5392	 -0.003500	  0.025000	  1.006500	   -0.360000	   -0.130000	    0.220000	   24.289063
   33.5492	 -0.004000	  0.025000	  1.007000	   -0.480000	   -0.040000	    0.240000	   24.281250
   33.5592	 -0.001500	  0.024000	  1.010000	   -0.350000	   -0.220000	    0.180000	   24.289063
   33.5692	 -0.002500	  0.024000	  1.009000	   -0.530000	   -0.200000	    0.280000	   24.289063
   33.5792	 -0.003500	  0.024000	  1.006500	   -0.460000	   -0.290000	    0.250000	   24.273438
   33.5892	  0.000000	  0.024000	  1.010500	   -0.370000	   -0.150000	    0.360000	   24.285156
   33.5992	  0.000500	  0.024000	  1.009500	   -0.410000	   -0.120000	    0.330000	   24.296875
   33.6092	  0.001000	  0.024500	  1.006500	   -0.360000	   -0.120000	    0.270000	   24.312500
   33.6192	  0.002000	  0.025000	  1.007000	   -0.500000	   -0.120000	    0.300000	   24.308594
   33.6292	  0.002500	  0.025000	  1.009000	   -0.510000	   -0.210000	    0.290000	   24.296875
   33.6392	 -0.000500	  0.024000	  1.005500	   -0.380000	   -0.190000	    0.280000	   24.281250
   33.6492	 -0.000500	  0.023500	  1.009000	   -0.300000	   -0.150000	    0.220000	   24.253906
   33.6592	  0.004000	  0.025000	  1.008500	   -0.410000	   -0.120000	    0.120000	   24.273438
   33.6692	  0.004000	  0.026000	  1.006500	   -0.490000	   -0.090000	    0.320000	   24.296875
   33.6792	  0.003000	  0.027000	  1.008000	   -0.480000	   -0.110000	    0.350000	   24.285156
   33.6892	  0.004000	  0.026000	  1.007000	   -0.320000	   -0.100000	    0.340000	   24.265625
   33.6992	  0.000500	  0.026500	  1.006500	   -0.220000	   -0.200000	    0.310000	   24.285156
   33.7092	 -0.002000	  0.026500	  1.009000	   -0.380000	   -0.190000	    0.200000	   24.269531
   33.7192	 -0.002500	  0.026500	  1.004500	   -0.340000	   -0.190000	    0.310000	   24.261719
   33.7292	 -0.006500	  0.024000	  1.008000	   -0.450000	   -0.160000	    0.270000	   24.265625
   33.7392	 -0.006500	  0.025000	  1.009500	   -0.310000	    0.040000	    0.290000	   24.253906
   33.7492	 -0.003000	  0.025000	  1.006000	   -0.350000	   -0.140000	    0.180000	   24.253906
   33.7592	 -0.004000	  0.024500	  1.011500	   -0.330000	   -0.190000	    0.440000	   24.269531
   33.7692	 -0.002000	  0.024500	  1.008500	   -0.520000	   -0.080000	    0.230000	   24.281250
   33.7792	  0.000000	  0.024500	  1.006500	   -0.280000	   -0.110000	    0.200000	   24.281250
   33.7892	  0.001500	  0.025000	  1.008500	   -0.230000	   -0.170000	    0.200000	   24.281250
   33.7992	  0.002000	  0.026500	  1.006500	   -0.400000	   -0.050000	    0.370000	   24.308594
   33.8092	  0.002500	  0.026000	  1.005500	   -0.330000	   -0.110000	    0.320000	   24.269531
   33.8192	  0.001000	  0.024000	  1.006500	   -0.330000	   -0.050000	    0.080000	   24.253906
   33.8292	  0.000500	  0.025500	  1.010000	   -0.520000	   -0.190000	    0.360000	   24.285156
   33.8392	  0.001500	  0.025000	  1.008500	   -0.360000	   -0.060000	    0.230000	   24.273438
   33.8492	  0.000000	  0.026500	  1.009000	   -0.260000	   -0.120000	    0.170000	   24.253906
   33.8592	  0.002000	  0.025000	  1.007500	   -0.400000	   -0.220000	    0.250000	   24.265625
   33.8692	  0.004000	  0.026500	  1.007500	   -0.370000	    0.010000	    0.170000	   24.296875
