ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
   98.4907	 -0.010500	  0.037500	  1.046500	   -0.370000	    0.380000	    0.250000	   24.949219
   98.5010	  0.009000	  0.003000	  0.953000	   -0.780000	   -0.840000	    0.300000	   24.914063
   98.5107	 -0.015500	  0.039000	  1.050500	   -0.380000	   -0.120000	    0.290000	   24.933594
   98.5207	 -0.009500	  0.010500	  0.991500	   -0.180000	   -0.520000	    0.230000	   24.941406
   98.5308	 -0.013000	  0.036500	  1.041500	   -0.630000	    0.340000	    0.110000	   24.933594
   98.5407	  0.011000	  0.004000	  0.962500	   -0.260000	   -0.390000	    0.250000	   24.914063
   98.5507	 -0.013000	  0.039500	  1.042500	   -0.010000	    0.300000	    0.210000	   24.914063
   98.5607	  0.001500	  0.014000	  0.988500	    0.030000	   -0.180000	    0.210000	   24.910156
   98.5707	 -0.015500	  0.040500	  1.023500	    0.150000	    0.430000	    0.120000	   24.898438
   98.5810	  0.007000	  0.008500	  0.950500	   -0.570000	   -0.520000	    0.260000	   24.933594
   98.5907	 -0.013500	  0.039500	  1.076500	   -0.580000	    0.010000	    0.240000	   24.953125
   98.6007	 -0.000500	  0.007000	  0.944000	   -0.680000	   -0.560000	    0.300000	   24.945313
   98.6107	 -0.005500	  0.033000	  1.074000	   -0.470000	    0.470000	    0.130000	   24.933594
   98.6207	  0.006000	  0.004000	  0.937500	    0.370000	   -0.020000	    0.300000	   24.921875
   98.6308	 -0.021500	  0.040000	  1.080000	    0.400000	    0.460000	    0.250000	   24.945313
   98.6408	 -0.005000	  0.009500	  0.968000	    1.480000	    0.630000	    0.250000	   24.941406
   98.6507	 -0.015500	  0.044500	  1.036000	    0.990000	    1.210000	    0.130000	   24.929688
   98.6610	  0.012000	  0.007000	  0.952500	   -0.780000	   -0.740000	    0.180000	   24.929688
   98.6707	 -0.016500	  0.042500	  1.050500	   -0.390000	   -0.070000	    0.320000	   24.921875
   98.6809	 -0.005500	  0.006000	  0.978000	   -1.180000	   -1.020000	    0.220000	   24.953125
   98.6908	  0.007500	 -0.003500	  0.998000	   -0.850000	   -0.570000	    0.180000	   24.964844
   98.7008	  0.010500	  0.000000	  0.953000	   -0.140000	   -0.450000	    0.290000	   24.945313
   98.7108	 -0.017000	  0.040000	  1.053000	    1.030000	    0.860000	    0.260000	   24.945313
   98.7208	 -0.011000	  0.022000	  0.985500	    0.910000	    0.440000	    0.230000	   24.925781
   98.7308	 -0.012000	  0.031000	  1.063500	   -2.000000	   -0.510000	    0.280000	   24.906250
   98.7410	 -0.003000	  0.072500	  0.962500	    0.260000	   -0.550000	   -0.150000	   24.964844
   98.7507	 -0.015000	  0.010500	  1.030000	    0.770000	    0.350000	    0.450000	   24.949219
   98.7608	 -0.005500	  0.020000	  0.991500	   -0.480000	   -0.390000	    0.160000	   24.945313
   98.7707	 -0.019000	  0.035000	  1.012000	   -0.710000	    0.030000	    0.200000	   24.941406
   98.7808	  0.015000	  0.004000	  0.999000	   -0.510000	   -0.310000	    0.230000	   24.917969
   98.7908	 -0.015500	  0.042000	  0.996500	    0.170000	    0.120000	    0.250000	   24.945313
   98.8008	 -0.006000	  0.010500	  1.031000	   -0.520000	   -0.770000	    0.290000	   24.949219
   98.8108	 -0.013500	  0.030000	  1.030500	   -0.830000	    0.430000	    0.080000	   24.953125
   98.8210	  0.003000	  0.005500	  0.977000	   -0.060000	   -0.300000	    0.310000	   24.953125
   98.8308	 -0.011000	  0.038000	  1.026500	   -1.130000	   -0.110000	    0.190000	   24.941406
   98.8408	  0.004500	  0.009500	  0.995500	   -0.020000	   -0.010000	    0.290000	   24.945313
   98.8508	 -0.014000	  0.040000	  1.012000	   -0.870000	    0.080000	    0.160000	   24.929688
   98.8608	  0.007500	  0.010000	  0.993500	    0.060000	   -0.330000	    0.290000	   24.933594
   98.8708	 -0.019500	  0.040000	  1.017000	   -0.770000	   -0.170000	    0.230000	   24.957031
   98.8808	 -0.009000	  0.012000	  0.999000	   -0.050000	   -0.170000	    0.170000	   24.968750
   98.8908	 -0.012000	  0.037000	  1.029000	   -0.750000	    0.440000	    0.240000	   24.929688
   98.9010	  0.007000	  0.005500	  0.969000	   -0.020000	   -0.200000	    0.330000	   24.937500
   98.9108	 -0.016000	  0.037500	  1.038500	   -1.100000	   -0.300000	    0.300000	   24.937500
   98.9208	 -0.005000	  0.008500	  1.001000	   -0.010000	   -0.070000	    0.220000	   24.960938
   98.9308	 -0.012500	  0.036500	  1.022000	   -0.850000	    0.500000	    0.230000	   24.945313
   98.9408	  0.009000	  0.008500	  0.968500	   -0.070000	   -0.390000	    0.320000	   24.945313
   98.9508	 -0.017500	  0.041500	  1.032000	   -1.030000	   -0.250000	    0.310000	   24.945313
   98.9608	 -0.007500	  0.014000	  0.992500	    0.010000	   -0.100000	    0.270000	   24.941406
   98.9708	 -0.011500	  0.034500	  1.026500	   -0.680000	    0.190000	    0.190000	   24.957031
   98.9810	  0.010500	  0.006500	  0.976500	   -0.110000	   -0.470000	    0.340000	   24.953125
   98.9908	 -0.016500	  0.040500	  1.026500	   -0.730000	   -0.170000	    0.250000	   24.933594
   99.0008	 -0.007500	  0.010000	  1.007000	   -0.030000	   -0.300000	    0.250000	   24.941406
   99.0108	 -0.012000	  0.036500	  1.032000	   -0.630000	    0.420000	    0.140000	   24.933594
   99.0208	  0.009500	  0.008000	  0.965500	    0.080000	   -0.270000	    0.220000	   24.953125
   99.0308	 -0.012000	  0.042000	  1.031000	   -0.970000	   -0.170000	    0.330000	   24.960938
   99.0408	 -0.004500	  0.012500	  0.992500	    0.130000	   -0.030000	    0.240000	   24.937500
   99.0508	 -0.016000	  0.037500	  1.024500	   -0.730000	    0.080000	    0.170000	   24.941406
   99.0610	  0.006000	  0.007000	  0.982000	    0.160000	   -0.340000	    0.260000	   24.945313
   99.0708	 -0.014000	  0.039000	  1.018000	   -0.990000	   -0.150000	    0.190000	   24.960938
   99.0808	 -0.003500	  0.006000	  1.000500	    0.100000	   -0.430000	    0.150000	   24.929688
   99.0908	 -0.007500	  0.037500	  1.028500	   -0.960000	    0.310000	    0.230000	   24.933594
   99.1008	 -0.005000	 -0.003500	  0.973500	    0.050000	   -0.280000	    0.210000	   24.925781
   99.1108	 -0.076000	  0.027500	  1.030500	   -7.430000	   -4.310000	    2.780000	   24.964844
   99.1208	  0.030500	 -0.003000	  1.017000	   -9.730000	   -6.380000	    1.450000	   24.964844
   99.1308	  0.001500	  0.039000	  0.985500	    0.350000	    0.840000	    0.910000	   24.964844
   99.1410	  0.012500	  0.013500	  1.008000	   -0.690000	   -0.680000	    0.640000	   24.945313
   99.1508	 -0.001500	  0.037500	  0.993500	   -0.360000	   -0.120000	    0.310000	   24.953125
   99.1608	 -0.014000	 -0.007000	  1.021500	   -0.430000	   -0.520000	    0.330000	   24.953125
   99.1708	  0.005500	  0.043500	  1.006000	   -0.260000	    0.360000	    0.170000	   24.972656
   99.1808	  0.005000	  0.004500	  0.988500	   -0.110000	   -0.640000	    0.110000	   24.949219
   99.1908	  0.010000	  0.059500	  1.030500	   -0.180000	    0.330000	    0.250000	   24.929688
   99.2008	  0.003000	  0.019000	  1.004000	   -0.300000	   -0.580000	    0.160000	   24.937500
   99.2108	 -0.008500	  0.032000	  1.037500	   -0.100000	    0.530000	    0.040000	   24.945313
   99.2210	  0.022000	  0.024000	  0.955500	   -0.170000	   -0.830000	    0.360000	   24.949219
   99.2308	  0.002500	  0.051000	  1.047500	   -0.040000	    0.030000	    0.440000	   24.957031
   99.2408	 -0.001500	  0.017000	  0.985000	   -0.580000	   -0.820000	    0.470000	   24.945313
   99.2508	 -0.001000	  0.028500	  1.028000	    0.540000	    0.740000	    0.290000	   24.953125
   99.2608	 -0.007500	 -0.012500	  0.951500	    2.920000	    1.660000	    0.090000	   24.933594
   99.2708	 -0.023000	  0.023000	  1.042500	    4.040000	    3.180000	    0.170000	   24.929688
   99.2808	 -0.021000	  0.017500	  0.992000	    2.780000	    1.690000	    0.100000	   24.945313
   99.2908	 -0.010500	  0.039500	  1.049000	   -1.970000	   -0.170000	    0.200000	   24.941406
   99.3010	  0.004500	  0.001000	  0.947000	   -1.620000	   -1.270000	    0.170000	   24.941406
   99.3108	 -0.008000	  0.040000	  1.062000	   -0.220000	    0.340000	    0.250000	   24.945313
   99.3208	  0.004000	  0.020000	  0.966500	   -0.350000	   -0.130000	    0.120000	   24.937500
   99.3308	 -0.009000	  0.035000	  1.037500	   -0.650000	    0.310000	    0.050000	   24.914063
   99.3408	 -0.004000	  0.000000	  0.954000	   -0.370000	   -0.450000	    0.080000	   24.925781
   99.3508	 -0.024000	  0.039500	  1.051000	   -1.450000	   -0.480000	    0.260000	   24.929688
   99.3608	  0.018000	  0.018000	  0.970500	   -1.200000	   -0.670000	    0.040000	   24.921875
   99.3708	 -0.001500	  0.048500	  1.068000	    1.520000	    1.830000	    0.030000	   24.917969
   99.3810	 -0.011000	 -0.009500	  0.950500	    0.530000	    0.330000	   -0.320000	   24.929688
   99.3908	 -0.008500	  0.044000	  1.054500	   -1.240000	   -0.620000	    0.000000	   24.929688
   99.4008	 -0.010500	 -0.002000	  0.993500	   -0.130000	   -0.370000	   -0.210000	   24.933594
   99.4108	 -0.013000	  0.031000	  1.026000	    0.820000	    0.860000	    0.120000	   24.941406
   99.4208	  0.013500	  0.006500	  0.958500	    1.180000	    0.130000	    0.010000	   24.933594
   99.4308	 -0.029500	  0.038500	  1.040500	    0.410000	    0.300000	    0.160000	   24.941406
   99.4408	 -0.007000	  0.012500	  0.989000	   -0.240000	   -0.530000	    0.200000	   24.972656
   99.4508	 -0.012000	  0.035500	  1.032000	    0.170000	    0.530000	    0.130000	   24.949219
   99.4610	  0.007500	  0.006500	  0.972000	   -0.480000	   -0.870000	    0.350000	   24.972656
   99.4708	 -0.016000	  0.039000	  1.041000	   -0.190000	   -0.210000	    0.270000	   24.949219
   99.4812	 -0.006000	  0.012000	  1.006000	   -0.430000	   -0.660000	    0.230000	   24.945313
   99.4908	 -0.010500	  0.032500	  1.040500	   -0.020000	    0.120000	    0.200000	   24.933594
   99.5008	  0.009500	  0.007500	  0.961500	   -0.020000	   -0.640000	    0.260000	   24.929688
   99.5108	 -0.012000	  0.043500	  1.036000	    0.020000	   -0.480000	    0.290000	   24.933594
   99.5208	 -0.006500	  0.014500	  1.002000	    0.370000	   -0.620000	    0.190000	   24.960938
   99.5308	 -0.008000	  0.037000	  1.010000	    0.480000	    0.360000	    0.130000	   24.945313
   99.5410	  0.006500	  0.006000	  0.979000	   -0.170000	   -0.950000	    0.180000	   24.949219
   99.5508	 -0.011000	  0.037500	  1.023500	    0.340000	    0.060000	    0.190000	   24.941406
   99.5608	 -0.006500	  0.007000	  0.996000	    0.350000	   -0.500000	    0.130000	   24.910156
   99.5708	 -0.009500	  0.043500	  1.035000	    0.210000	    0.750000	    0.260000	   24.921875
   99.5808	  0.001000	  0.002500	  0.942000	   -0.430000	   -0.870000	    0.310000	   24.937500
   99.5908	 -0.011500	  0.043000	  1.075000	   -1.200000	   -0.270000	    0.350000	   24.953125
   99.6008	 -0.008000	  0.010000	  0.954500	    0.240000	   -0.220000	    0.260000	   24.949219
   99.6108	 -0.013500	  0.043000	  1.064500	    0.260000	    1.120000	    0.270000	   24.925781
   99.6210	  0.004000	  0.007000	  0.927000	   -0.510000	   -0.950000	    0.310000	   24.949219
   99.6309	 -0.011000	  0.038000	  1.079500	   -0.020000	    0.370000	    0.310000	   24.945313
   99.6408	 -0.006500	  0.006000	  0.941500	   -0.060000	   -0.330000	    0.170000	   24.937500
   99.6508	 -0.007500	  0.037000	  1.081500	   -0.790000	    0.080000	    0.310000	   24.953125
   99.6608	  0.004000	  0.003500	  0.927000	    0.260000	   -0.070000	    0.320000	   24.964844
   99.6708	 -0.020500	  0.045000	  1.076500	   -0.890000	   -0.350000	    0.240000	   24.960938
   99.6808	 -0.002500	  0.010500	  0.962000	   -0.020000	   -0.030000	    0.260000	   24.953125
   99.6908	 -0.008500	  0.042000	  1.049000	   -0.560000	    0.200000	    0.260000	   24.980469
   99.7010	  0.008500	  0.008000	  0.943500	   -0.170000	   -0.330000	    0.220000	   24.949219
   99.7109	 -0.020000	  0.039500	  1.065500	   -0.640000	   -0.070000	    0.110000	   24.941406
   99.7208	 -0.004000	  0.011500	  0.959000	   -0.250000	   -0.070000	    0.280000	   24.945313
   99.7309	  0.004500	  0.003500	  0.998500	   -0.510000	   -0.530000	    0.180000	   24.929688
   99.7408	  0.009000	  0.007500	  0.954500	   -0.310000	   -0.550000	    0.240000	   24.929688
   99.7508	 -0.018000	  0.041500	  1.051000	   -0.340000	   -0.070000	    0.220000	   24.949219
   99.7608	 -0.005500	  0.013000	  0.982500	   -0.310000	   -0.360000	    0.330000	   24.957031
   99.7708	 -0.009500	  0.038500	  1.051500	   -0.440000	    0.320000	    0.100000	   24.937500
   99.7810	  0.012000	  0.007000	  0.947500	   -0.340000	   -0.330000	    0.290000	   24.949219
   99.7908	 -0.013500	  0.044000	  1.054000	   -0.360000	   -0.010000	    0.240000	   24.929688
   99.8008	 -0.007500	  0.007500	  0.975000	   -0.510000	   -0.330000	    0.210000	   24.925781
   99.8108	 -0.013500	  0.026500	  1.050000	   -0.600000	    0.210000	   -0.040000	   24.957031
   99.8208	  0.006000	  0.010500	  0.965500	   -0.840000	   -0.620000	    0.280000	   24.976563
   99.8309	 -0.022500	  0.038500	  1.040500	    0.310000	    0.330000	    0.230000	   24.957031
   99.8408	 -0.006000	  0.014000	  0.991000	   -0.660000	   -0.470000	    0.180000	   24.937500
   99.8508	 -0.011000	  0.039000	  1.056000	   -0.260000	    0.620000	    0.100000	   24.949219
   99.8610	  0.008000	  0.003500	  0.940500	   -0.440000	   -0.550000	    0.290000	   24.960938
   99.8708	 -0.013500	  0.044500	  1.062500	   -0.600000	   -0.100000	    0.170000	   24.953125
   99.8808	  0.001000	  0.006000	  0.966000	   -0.390000	   -0.430000	    0.250000	   24.960938
   99.8908	 -0.013000	  0.038000	  1.041500	   -0.020000	    0.390000	    0.170000	   24.949219
   99.9008	  0.005000	  0.008500	  0.951000	   -0.600000	   -0.650000	    0.290000	   24.945313
   99.9108	 -0.017500	  0.041000	  1.057500	   -0.240000	    0.340000	    0.210000	   24.945313
   99.9208	 -0.005500	  0.013500	  0.965000	   -0.360000	   -0.250000	    0.170000	   24.933594
   99.9309	 -0.007500	  0.034000	  1.059500	   -0.450000	    0.380000	    0.120000	   24.949219
   99.9410	  0.008000	  0.012000	  0.942000	   -0.070000	   -0.150000	    0.270000	   24.957031
   99.9508	 -0.017500	  0.039000	  1.066000	   -0.910000	   -0.340000	    0.200000	   24.945313
   99.9608	 -0.005000	  0.011000	  0.980500	   -0.010000	   -0.200000	    0.400000	   24.941406
   99.9708	 -0.011500	  0.036000	  1.036000	   -0.540000	    0.300000	    0.160000	   24.953125
   99.9808	  0.008500	  0.011000	  0.951500	   -0.130000	   -0.360000	    0.270000	   24.957031
   99.9908	 -0.014500	  0.042500	  1.055500	   -0.690000	   -0.200000	    0.220000	   24.937500
  100.0008	 -0.005500	  0.013500	  0.969500	   -0.050000	   -0.200000	    0.230000	   24.953125
  100.0108	 -0.011500	  0.034000	  1.045000	   -0.540000	    0.050000	    0.040000	   24.968750
  100.0210	  0.008500	  0.008000	  0.958000	   -0.160000	   -0.450000	    0.350000	   24.960938
  100.0309	 -0.017500	  0.039000	  1.051000	   -0.540000	   -0.150000	    0.200000	   24.941406
  100.0408	 -0.002500	  0.010500	  0.978000	   -0.390000	   -0.260000	    0.230000	   24.937500
  100.0508	 -0.006500	  0.033000	  1.050500	   -0.390000	    0.280000	    0.140000	   24.937500
  100.0608	  0.008500	  0.011500	  0.939000	   -0.240000	   -0.380000	    0.180000	   24.945313
  100.0708	 -0.022500	  0.043000	  1.067500	   -0.580000	   -0.360000	    0.290000	   24.921875
  100.0808	 -0.010000	  0.015000	  0.964500	    0.070000	   -0.210000	    0.180000	   24.933594
  100.0908	 -0.014500	  0.035500	  1.046000	   -0.510000	    0.130000	    0.140000	   24.941406
  100.1010	  0.007500	  0.003000	  0.947000	   -0.300000	   -0.610000	    0.360000	   24.957031
  100.1108	 -0.014500	  0.050500	  1.052000	   -0.350000	   -0.010000	    0.280000	   24.945313
  100.1208	 -0.004500	 -0.003500	  0.974500	   -0.750000	   -0.580000	    0.260000	   24.941406
  100.1309	 -0.014500	  0.041500	  1.062500	   -0.140000	    0.430000	    0.220000	   24.933594
  100.1408	  0.006500	  0.005000	  0.936500	   -0.440000	   -0.720000	    0.240000	   24.957031
  100.1508	 -0.020500	  0.041500	  1.074000	   -0.270000	    0.080000	    0.250000	   24.937500
  100.1608	  0.002000	  0.016000	  0.957500	    0.010000	   -0.140000	    0.300000	   24.941406
  100.1708	 -0.009500	  0.036500	  1.046500	   -0.680000	    0.170000	    0.160000	   24.933594
  100.1810	  0.010000	  0.011000	  0.946500	   -0.090000	   -0.480000	    0.230000	   24.917969
  100.1908	 -0.021000	  0.040500	  1.059000	   -0.430000	   -0.110000	    0.270000	   24.960938
  100.2008	 -0.006500	  0.009500	  0.965000	   -0.150000	   -0.360000	    0.260000	   24.964844
  100.2108	 -0.010500	  0.033000	  1.056500	   -0.540000	    0.210000	    0.150000	   24.953125
  100.2208	  0.007000	  0.011000	  0.947000	   -0.070000	   -0.220000	    0.290000	   24.941406
  100.2309	 -0.019000	  0.038000	  1.062000	   -0.790000	   -0.380000	    0.270000	   24.921875
  100.2408	 -0.002000	  0.015000	  0.977000	   -0.030000	   -0.070000	    0.270000	   24.929688
  100.2508	 -0.009000	  0.036000	  1.042500	   -0.530000	    0.220000	    0.160000	   24.937500
  100.2610	  0.008500	  0.011500	  0.946500	   -0.140000	   -0.310000	    0.290000	   24.945313
  100.2708	 -0.017000	  0.041000	  1.058000	   -0.620000	   -0.140000	    0.250000	   24.980469
  100.2808	 -0.002000	  0.009000	  0.966500	   -0.060000	   -0.230000	    0.300000	   24.953125
  100.2908	  0.003500	  0.050500	  1.007500	   -2.080000	    1.300000	   -0.010000	   24.953125
  100.3008	  0.009000	 -0.000500	  0.975500	   -2.510000	   -2.280000	   -0.040000	   24.957031
  100.3108	 -0.021000	  0.027500	  1.053500	    0.850000	    1.360000	    0.140000	   24.921875
  100.3208	 -0.018000	  0.019000	  0.979500	    1.720000	    0.290000	    0.150000	   24.921875
  100.3309	 -0.012000	  0.035500	  1.069500	   -2.430000	   -0.380000	    0.270000	   24.941406
  100.3411	  0.009000	  0.004500	  0.919000	   -0.390000	   -0.800000	    0.240000	   24.937500
  100.3509	 -0.009000	  0.040500	  1.084000	    0.690000	    0.920000	    0.190000	   24.933594
  100.3608	 -0.011000	  0.012500	  0.948000	    0.460000	   -0.160000	    0.160000	   24.925781
  100.3708	 -0.013000	  0.036500	  1.065000	   -1.670000	   -0.310000	    0.370000	   24.933594
  100.3809	  0.006000	  0.001500	  0.927500	   -0.340000	   -0.590000	    0.260000	   24.949219
  100.3909	 -0.009000	  0.040500	  1.074000	    0.220000	    0.550000	    0.270000	   24.957031
  100.4008	 -0.011500	  0.016000	  0.961000	    0.090000	   -0.440000	    0.140000	   24.949219
