ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
   27.2140	 -0.001000	 -0.001500	  1.050500	   -0.410000	    0.080000	   -0.180000	   24.828125
   27.2240	  0.013500	 -0.032000	  0.981500	   -0.190000	    0.220000	   -0.340000	   24.828125
   27.2340	 -0.009000	 -0.002000	  0.999000	   -0.140000	   -0.140000	   -0.250000	   24.820313
   27.2440	 -0.024000	 -0.034000	  1.001000	   -0.180000	   -0.220000	   -0.220000	   24.832031
   27.2542	  0.010500	 -0.019000	  1.024000	   -0.380000	    0.240000	   -0.300000	   24.824219
   27.2640	  0.004000	 -0.047000	  0.991500	   -0.090000	   -0.130000	   -0.320000	   24.816406
   27.2740	 -0.017500	 -0.016000	  0.989000	   -0.220000	    0.260000	   -0.370000	   24.808594
   27.2840	 -0.014000	 -0.046500	  0.988500	   -0.210000	   -0.300000	   -0.270000	   24.824219
   27.2940	  0.007500	 -0.021000	  1.045000	   -0.500000	   -0.050000	   -0.390000	   24.808594
   27.3040	 -0.008000	 -0.032000	  0.972000	   -0.180000	    0.040000	   -0.400000	   24.835938
   27.3140	 -0.012000	 -0.012500	  1.010000	   -0.280000	   -0.020000	   -0.410000	   24.816406
   27.3240	 -0.003500	 -0.027500	  1.017000	   -0.320000	   -0.340000	   -0.250000	   24.812500
   27.3342	 -0.003000	 -0.009000	  1.036000	   -0.460000	   -0.230000	   -0.420000	   24.796875
   27.3440	 -0.005500	 -0.023000	  1.011500	   -0.040000	    0.130000	   -0.330000	   24.828125
   27.3540	  0.005500	 -0.002500	  1.019000	   -0.340000	    0.060000	   -0.380000	   24.812500
   27.3644	 -0.015000	 -0.024000	  1.000000	   -0.240000	   -0.490000	   -0.200000	   24.824219
   27.3740	  0.000000	 -0.009500	  1.049500	   -0.290000	    0.050000	   -0.490000	   24.835938
   27.3840	  0.018000	 -0.017000	  0.985500	    0.020000	    0.240000	   -0.270000	   24.812500
   27.3940	 -0.014000	 -0.014500	  0.984000	   -0.340000	   -0.230000	   -0.520000	   24.824219
   27.4040	 -0.029000	 -0.030000	  1.013500	   -0.060000	   -0.100000	   -0.360000	   24.828125
   27.4143	  0.022000	 -0.036500	  1.012500	   -0.340000	    0.160000	   -0.490000	   24.816406
   27.4240	 -0.010000	 -0.023000	  0.980000	   -0.040000	   -0.270000	   -0.400000	   24.824219
   27.4340	 -0.043500	 -0.029500	  1.022000	   -0.350000	   -0.180000	   -0.540000	   24.835938
   27.4440	  0.001500	 -0.035500	  1.021000	   -0.410000	   -0.020000	   -0.440000	   24.828125
   27.4540	  0.012500	 -0.035500	  1.028500	   -0.270000	   -0.090000	   -0.670000	   24.816406
   27.4640	 -0.023000	 -0.013500	  0.993000	   -0.060000	    0.040000	   -0.570000	   24.820313
   27.4740	 -0.019500	 -0.021500	  1.006500	   -0.590000	   -0.450000	   -0.630000	   24.812500
   27.4840	  0.005500	 -0.013000	  1.036000	   -0.290000	    0.040000	   -0.550000	   24.816406
   27.4942	 -0.004000	 -0.022500	  1.018500	   -0.250000	   -0.050000	   -0.650000	   24.812500
   27.5040	 -0.021000	  0.000000	  1.001500	    0.040000	    0.240000	   -0.490000	   24.839844
   27.5141	 -0.011500	 -0.025500	  1.009000	   -0.210000	   -0.360000	   -0.660000	   24.839844
   27.5240	 -0.015500	 -0.006000	  1.054000	   -0.270000	    0.100000	   -0.590000	   24.824219
   27.5340	 -0.003500	 -0.029500	  0.996000	    0.090000	    0.280000	   -0.550000	   24.816406
   27.5440	 -0.004500	 -0.009000	  0.994000	   -0.100000	    0.170000	   -0.700000	   24.824219
   27.5540	 -0.029000	 -0.040000	  0.990500	   -0.200000	   -0.380000	   -0.630000	   24.808594
   27.5640	 -0.003000	 -0.023500	  1.020500	   -0.340000	    0.200000	   -0.780000	   24.820313
   27.5742	  0.012000	 -0.040000	  0.989000	   -0.160000	   -0.050000	   -0.780000	   24.824219
   27.5840	 -0.028000	 -0.023000	  0.996500	   -0.340000	   -0.240000	   -0.860000	   24.847656
   27.5940	 -0.032000	 -0.050000	  0.998500	   -0.340000	   -0.210000	   -0.900000	   24.839844
   27.6040	  0.006500	 -0.035000	  1.040000	   -0.480000	   -0.130000	   -0.970000	   24.835938
   27.6141	 -0.021500	 -0.047000	  0.990000	   -0.350000	   -0.070000	   -1.060000	   24.839844
   27.6240	 -0.035000	 -0.027500	  1.003000	   -0.380000	    0.060000	   -1.070000	   24.828125
   27.6340	 -0.013000	 -0.046500	  1.010500	   -0.500000	   -0.290000	   -1.070000	   24.816406
   27.6440	  0.003000	 -0.029500	  1.033000	   -0.660000	    0.020000	   -1.200000	   24.832031
   27.6542	 -0.013000	 -0.030000	  0.982000	   -0.300000	   -0.040000	   -1.030000	   24.816406
   27.6641	 -0.027500	 -0.021500	  1.023500	   -0.860000	   -0.400000	   -1.180000	   24.832031
   27.6740	  0.000000	 -0.018000	  1.056500	   -0.390000	   -0.040000	   -1.090000	   24.832031
   27.6840	  0.003000	 -0.023500	  1.041000	   -0.510000	   -0.100000	   -1.220000	   24.832031
   27.6940	 -0.022000	 -0.033500	  0.983500	   -0.220000	    0.030000	   -1.060000	   24.843750
   27.7040	 -0.032500	 -0.029500	  1.002500	   -0.490000	   -0.350000	   -1.140000	   24.816406
   27.7141	 -0.017000	 -0.041500	  1.030500	   -0.400000	   -0.060000	   -1.190000	   24.804688
   27.7240	 -0.002500	 -0.050000	  1.014000	   -0.560000	    0.070000	   -1.160000	   24.832031
   27.7342	 -0.025000	 -0.034000	  0.965000	   -0.210000	   -0.140000	   -1.210000	   24.832031
   27.7440	 -0.030500	 -0.053000	  1.003500	   -0.460000	   -0.480000	   -1.170000	   24.832031
   27.7540	 -0.010500	 -0.036000	  1.021000	   -0.460000	   -0.210000	   -1.020000	   24.812500
   27.7640	 -0.002500	 -0.047000	  0.994500	   -0.570000	   -0.500000	   -1.340000	   24.812500
   27.7740	 -0.016500	 -0.024500	  1.005000	   -0.270000	   -0.110000	   -1.190000	   24.820313
   27.7840	 -0.021000	 -0.051500	  0.989500	   -0.540000	   -0.550000	   -1.200000	   24.816406
   27.7940	 -0.016000	 -0.020000	  1.032000	   -0.550000	   -0.380000	   -1.140000	   24.816406
   27.8040	  0.004000	 -0.046500	  1.025000	   -0.470000	   -0.160000	   -1.320000	   24.820313
   27.8143	  0.003500	 -0.015500	  0.999500	   -0.250000	    0.000000	   -1.210000	   24.835938
   27.8240	 -0.040000	 -0.036500	  0.989500	   -0.530000	   -0.750000	   -1.310000	   24.820313
   27.8340	 -0.010000	 -0.025000	  1.049500	   -0.550000	   -0.170000	   -1.370000	   24.835938
   27.8440	  0.025500	 -0.046500	  0.989000	   -0.280000	   -0.140000	   -1.420000	   24.832031
   27.8540	 -0.029000	 -0.024500	  0.995500	   -0.170000	   -0.200000	   -1.340000	   24.824219
   27.8640	 -0.042500	 -0.055500	  0.985000	   -0.340000	   -0.420000	   -1.390000	   24.816406
   27.8740	  0.029500	 -0.047500	  1.024500	   -0.380000	   -0.220000	   -1.520000	   24.863281
   27.8840	 -0.002500	 -0.057500	  0.988000	   -0.150000	   -0.560000	   -1.480000	   24.859375
   27.8942	 -0.054500	 -0.041500	  1.007500	   -0.380000	   -0.100000	   -1.480000	   24.839844
   27.9040	 -0.005500	 -0.063000	  1.003000	   -0.530000	   -0.420000	   -1.480000	   24.804688
   27.9141	  0.025000	 -0.050500	  1.047500	   -0.510000	   -0.240000	   -1.650000	   24.816406
   27.9240	 -0.036000	 -0.045500	  0.973500	   -0.250000	   -0.220000	   -1.540000	   24.804688
   27.9340	 -0.040500	 -0.033500	  1.010500	   -0.630000	   -0.650000	   -1.570000	   24.816406
   27.9440	  0.007000	 -0.049500	  1.033500	   -0.580000	   -0.220000	   -1.660000	   24.812500
   27.9540	  0.007500	 -0.039000	  1.026500	   -0.460000	   -0.270000	   -1.610000	   24.812500
   27.9640	 -0.040000	 -0.043000	  0.985500	   -0.180000	   -0.070000	   -1.620000	   24.855469
   27.9742	 -0.017500	 -0.035000	  1.023500	   -0.500000	   -0.230000	   -1.610000	   24.820313
   27.9840	  0.004500	 -0.052500	  1.030000	   -0.540000	   -0.110000	   -1.680000	   24.824219
   27.9940	 -0.000500	 -0.053000	  1.013000	   -0.260000	    0.020000	   -1.710000	   24.832031
   28.0040	 -0.022000	 -0.049000	  0.963500	   -0.160000	    0.120000	   -1.650000	   24.832031
   28.0141	 -0.028000	 -0.064000	  1.007000	   -0.600000	   -0.510000	   -1.700000	   24.832031
   28.0240	 -0.002500	 -0.052500	  1.019500	   -0.330000	    0.080000	   -1.690000	   24.828125
   28.0340	 -0.006500	 -0.064500	  0.987000	   -0.520000	   -0.250000	   -1.760000	   24.832031
   28.0440	 -0.041500	 -0.039000	  1.014500	   -0.300000	    0.040000	   -1.750000	   24.832031
   28.0542	 -0.021000	 -0.061500	  0.999000	   -0.400000	   -0.050000	   -1.810000	   24.832031
   28.0640	 -0.004500	 -0.042500	  1.035500	   -0.430000	   -0.140000	   -1.900000	   24.828125
   28.0740	 -0.025000	 -0.059000	  1.016500	   -0.310000	    0.040000	   -1.920000	   24.824219
   28.0840	 -0.006500	 -0.040000	  0.997000	   -0.070000	    0.630000	   -1.930000	   24.824219
   28.0940	 -0.017500	 -0.055500	  0.997000	   -0.560000	   -0.470000	   -2.040000	   24.839844
   28.1040	 -0.013500	 -0.050500	  1.032500	   -0.340000	    0.210000	   -1.900000	   24.855469
   28.1141	  0.013000	 -0.051500	  0.984000	   -0.240000	    0.230000	   -2.070000	   24.839844
   28.1240	 -0.021500	 -0.043500	  1.011500	   -0.420000	   -0.120000	   -1.920000	   24.824219
   28.1343	 -0.042500	 -0.051500	  1.001000	   -0.350000	   -0.060000	   -2.000000	   24.808594
   28.1440	  0.005500	 -0.040000	  1.045000	   -0.470000	    0.150000	   -2.070000	   24.792969
   28.1540	 -0.008500	 -0.040000	  1.011500	    0.030000	    0.340000	   -2.090000	   24.824219
   28.1640	 -0.047500	 -0.027000	  1.001000	   -0.190000	    0.450000	   -2.200000	   24.808594
   28.1740	 -0.039500	 -0.039500	  1.007000	   -0.180000	    0.010000	   -2.100000	   24.832031
   28.1840	  0.005000	 -0.035000	  1.059000	   -0.330000	    0.270000	   -2.230000	   24.808594
   28.1941	 -0.012000	 -0.041500	  0.961500	    0.180000	    0.390000	   -2.140000	   24.808594
   28.2040	 -0.049500	 -0.041000	  0.984500	   -0.260000	   -0.150000	   -2.220000	   24.824219
   28.2143	 -0.023500	 -0.057000	  1.019500	   -0.160000	    0.270000	   -2.210000	   24.828125
   28.2240	  0.014000	 -0.048500	  1.014000	   -0.190000	    0.290000	   -2.370000	   24.800781
   28.2340	 -0.029000	 -0.048000	  0.980000	    0.040000	    0.070000	   -2.320000	   24.812500
   28.2440	 -0.039000	 -0.049000	  1.012500	   -0.370000	   -0.030000	   -2.330000	   24.812500
   28.2540	 -0.003000	 -0.048000	  1.017500	   -0.300000	    0.050000	   -2.150000	   24.843750
   28.2640	 -0.005000	 -0.057000	  1.033000	   -0.330000	    0.030000	   -2.540000	   24.855469
   28.2740	 -0.030500	 -0.039000	  0.996500	   -0.020000	    0.440000	   -2.410000	   24.839844
   28.2840	 -0.026500	 -0.059000	  0.990500	   -0.360000	   -0.260000	   -2.510000	   24.812500
   28.2943	 -0.019500	 -0.047000	  1.045000	   -0.300000	   -0.030000	   -2.430000	   24.820313
   28.3040	 -0.016000	 -0.072500	  0.998500	   -0.190000	   -0.050000	   -2.540000	   24.824219
   28.3141	 -0.015000	 -0.048500	  0.995000	    0.000000	    0.080000	   -2.440000	   24.820313
   28.3240	 -0.041000	 -0.083000	  0.988000	   -0.280000	   -0.400000	   -2.330000	   24.820313
   28.3341	 -0.027000	 -0.068000	  1.032000	   -0.350000	   -0.060000	   -2.470000	   24.820313
   28.3440	 -0.009500	 -0.083000	  0.995500	   -0.280000	   -0.140000	   -2.520000	   24.804688
   28.3541	 -0.035000	 -0.067000	  1.008500	   -0.390000	   -0.220000	   -2.480000	   24.824219
   28.3644	 -0.053500	 -0.075500	  1.018500	   -0.660000	   -0.270000	   -2.530000	   24.816406
   28.3743	  0.002000	 -0.058000	  1.043500	   -0.610000	    0.030000	   -2.550000	   24.835938
   28.3840	 -0.011000	 -0.049500	  1.010000	   -0.720000	   -0.330000	   -2.550000	   24.820313
   28.3941	 -0.050000	 -0.034500	  1.029500	   -0.610000	   -0.370000	   -2.550000	   24.824219
   28.4040	 -0.024500	 -0.037500	  1.021000	   -0.570000	   -0.200000	   -2.530000	   24.839844
   28.4141	  0.010500	 -0.036000	  1.063000	   -0.680000	   -0.250000	   -2.650000	   24.847656
   28.4241	 -0.008500	 -0.045500	  1.004000	   -0.350000	    0.180000	   -2.790000	   24.832031
   28.4341	 -0.024500	 -0.039500	  0.992500	   -0.320000	   -0.330000	   -2.720000	   24.843750
   28.4441	 -0.030500	 -0.067500	  1.034500	   -0.350000	   -0.190000	   -2.740000	   24.835938
   28.4543	  0.021500	 -0.077000	  1.006500	   -0.160000	    0.480000	   -2.960000	   24.855469
   28.4641	 -0.022000	 -0.089000	  0.947000	   -0.180000	   -0.270000	   -3.070000	   24.855469
   28.4741	 -0.075500	 -0.085000	  1.016500	   -0.560000	   -0.370000	   -3.060000	   24.839844
   28.4841	 -0.024500	 -0.084000	  0.999000	   -0.710000	    0.170000	   -3.080000	   24.816406
   28.4941	 -0.002000	 -0.088000	  1.025500	   -0.890000	   -0.180000	   -3.150000	   24.808594
   28.5041	 -0.070000	 -0.071000	  1.004500	   -0.510000	    0.400000	   -3.180000	   24.816406
   28.5141	 -0.066500	 -0.064000	  1.012000	   -0.930000	   -0.090000	   -3.310000	   24.839844
   28.5241	 -0.028000	 -0.048500	  1.057500	   -0.870000	    0.140000	   -3.170000	   24.855469
   28.5344	 -0.019500	 -0.056000	  1.053000	   -0.640000	    0.350000	   -3.230000	   24.832031
   28.5441	 -0.036000	 -0.043500	  1.011500	   -0.540000	    0.200000	   -3.270000	   24.812500
   28.5541	 -0.036500	 -0.049000	  1.003000	   -0.420000	    0.150000	   -3.280000	   24.820313
   28.5641	 -0.022500	 -0.033000	  1.042500	   -0.150000	    0.390000	   -3.110000	   24.824219
   28.5741	 -0.009000	 -0.067500	  1.015500	   -0.210000	    0.480000	   -3.320000	   24.828125
   28.5841	 -0.026000	 -0.049500	  0.983000	    0.010000	    0.680000	   -3.220000	   24.835938
   28.5941	 -0.058500	 -0.086000	  0.978500	   -0.160000	    0.000000	   -3.310000	   24.835938
   28.6041	 -0.025000	 -0.056500	  1.050000	   -0.290000	    0.730000	   -3.330000	   24.832031
   28.6143	 -0.008500	 -0.088500	  0.989500	   -0.210000	    0.590000	   -3.620000	   24.839844
   28.6241	 -0.056500	 -0.059000	  0.995500	   -0.210000	    0.610000	   -3.490000	   24.847656
   28.6341	 -0.069000	 -0.087500	  0.990000	   -0.520000	    0.200000	   -3.690000	   24.820313
   28.6441	 -0.016000	 -0.068500	  1.021500	   -0.440000	    0.710000	   -3.800000	   24.816406
   28.6541	 -0.024000	 -0.092000	  0.987500	   -0.570000	    0.320000	   -3.820000	   24.828125
   28.6641	 -0.059000	 -0.060000	  1.015000	   -0.500000	    0.480000	   -3.570000	   24.816406
   28.6741	 -0.050000	 -0.093000	  0.976500	   -0.580000	    0.250000	   -3.700000	   24.820313
   28.6841	 -0.018000	 -0.051500	  1.055000	   -0.490000	    0.170000	   -3.640000	   24.820313
   28.6943	 -0.031000	 -0.085000	  0.994000	   -0.410000	    0.320000	   -3.710000	   24.824219
   28.7041	 -0.049500	 -0.044500	  1.008000	   -0.390000	    0.070000	   -3.660000	   24.820313
   28.7141	 -0.052000	 -0.076500	  1.012500	   -0.550000	   -0.030000	   -3.610000	   24.832031
   28.7241	 -0.017500	 -0.056500	  1.044500	   -0.500000	    0.410000	   -3.760000	   24.839844
   28.7341	 -0.025000	 -0.065500	  0.988000	   -0.310000	    0.220000	   -3.790000	   24.824219
   28.7441	 -0.049500	 -0.058000	  1.003000	   -0.430000	    0.110000	   -3.840000	   24.820313
   28.7541	 -0.050000	 -0.052000	  1.006000	   -0.450000	   -0.080000	   -3.810000	   24.835938
   28.7641	 -0.016500	 -0.073500	  1.026500	   -0.650000	    0.150000	   -4.090000	   24.832031
   28.7743	 -0.022000	 -0.061000	  0.991000	   -0.140000	    0.640000	   -4.020000	   24.855469
   28.7841	 -0.068000	 -0.087500	  0.967500	   -0.580000	   -0.090000	   -4.120000	   24.851563
   28.7941	 -0.060500	 -0.076500	  1.022500	   -0.460000	    0.120000	   -4.140000	   24.843750
   28.8041	 -0.002500	 -0.099500	  1.001000	   -0.700000	    0.410000	   -4.320000	   24.820313
   28.8141	 -0.044500	 -0.071000	  0.973000	   -0.410000	   -0.110000	   -4.290000	   24.820313
   28.8241	 -0.087500	 -0.082500	  1.028000	   -0.620000	    0.080000	   -4.300000	   24.824219
   28.8341	 -0.022500	 -0.064000	  1.005000	   -0.640000	    0.150000	   -4.310000	   24.832031
   28.8441	 -0.011000	 -0.062500	  1.042000	   -0.810000	   -0.510000	   -4.440000	   24.828125
   28.8543	 -0.056000	 -0.052000	  0.997500	   -0.100000	    0.590000	   -4.240000	   24.832031
   28.8641	 -0.061000	 -0.056000	  0.999000	   -0.700000	   -0.390000	   -4.420000	   24.835938
   28.8741	 -0.023000	 -0.070000	  1.041500	   -0.290000	    0.320000	   -4.380000	   24.835938
   28.8841	 -0.016500	 -0.058500	  1.000500	   -0.200000	    0.180000	   -4.450000	   24.808594
   28.8941	 -0.078000	 -0.057500	  1.012500	   -0.460000	   -0.310000	   -4.300000	   24.839844
   28.9041	 -0.057000	 -0.054000	  1.021500	   -0.290000	    0.350000	   -4.420000	   24.882813
   28.9141	 -0.004500	 -0.053000	  1.030000	   -0.490000	    0.130000	   -4.420000	   24.855469
   28.9241	 -0.046500	 -0.048000	  1.017500	   -0.220000	    0.100000	   -4.570000	   24.832031
   28.9343	 -0.053000	 -0.035000	  1.004500	   -0.170000	    0.340000	   -4.560000	   24.839844
   28.9441	 -0.030500	 -0.047000	  1.007500	   -0.290000	   -0.070000	   -4.640000	   24.839844
   28.9541	 -0.011000	 -0.045500	  1.043500	   -0.560000	    0.110000	   -4.630000	   24.828125
   28.9641	 -0.014500	 -0.063000	  0.967500	    0.000000	    0.410000	   -4.870000	   24.843750
   28.9741	 -0.040500	 -0.044000	  1.024000	   -0.340000	   -0.360000	   -4.810000	   24.867188
   28.9841	 -0.038500	 -0.063000	  1.025000	   -0.420000	    0.250000	   -4.780000	   24.859375
   28.9941	  0.016500	 -0.062500	  0.998000	   -0.370000	    0.050000	   -4.830000	   24.851563
   29.0041	 -0.028500	 -0.071500	  1.011500	   -0.360000	   -0.190000	   -4.800000	   24.835938
   29.0143	 -0.064000	 -0.057000	  0.995500	   -0.280000	    0.160000	   -4.800000	   24.843750
   29.0241	 -0.024500	 -0.065500	  1.009500	   -0.800000	   -0.140000	   -4.880000	   24.812500
   29.0341	 -0.013000	 -0.067000	  1.034500	   -0.560000	   -0.010000	   -4.770000	   24.820313
   29.0441	 -0.066500	 -0.070000	  0.973500	   -0.300000	    0.170000	   -4.630000	   24.832031
   29.0541	 -0.084000	 -0.063000	  1.001000	   -0.880000	   -0.510000	   -4.800000	   24.839844
   29.0641	 -0.008500	 -0.079000	  1.054000	   -0.460000	    0.320000	   -4.520000	   24.839844
   29.0741	 -0.023000	 -0.066000	  0.974500	   -0.530000	    0.010000	   -4.520000	   24.824219
   29.0841	 -0.100000	 -0.062000	  0.998500	   -0.760000	   -0.650000	   -4.530000	   24.812500
   29.0943	 -0.026500	 -0.063500	  1.036000	   -0.840000	    0.600000	   -4.600000	   24.820313
   29.1041	  0.028500	 -0.076000	  0.975000	   -0.530000	   -0.310000	   -4.470000	   24.820313
   29.1141	 -0.077000	 -0.059000	  1.010000	   -0.720000	   -0.510000	   -4.620000	   24.832031
   29.1241	 -0.052000	 -0.055500	  0.997500	   -0.940000	    0.180000	   -4.610000	   24.847656
   29.1341	  0.041000	 -0.069500	  1.001000	   -0.720000	   -0.050000	   -4.730000	   24.851563
   29.1441	 -0.036000	 -0.060500	  1.014500	   -0.630000	   -0.280000	   -4.730000	   24.847656
