ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
   25.5580	  0.001000	  0.027500	  1.007500	   -0.450000	   -0.130000	    0.300000	   24.378906
   25.5680	  0.000500	  0.026500	  1.008500	   -0.420000	   -0.200000	    0.340000	   24.347656
   25.5780	 -0.001500	  0.026500	  1.006500	   -0.460000	   -0.150000	    0.250000	   24.390625
   25.5880	 -0.001500	  0.026000	  1.007500	   -0.340000	   -0.280000	    0.270000	   24.402344
   25.5980	 -0.002500	  0.026000	  1.007500	   -0.430000	   -0.110000	    0.220000	   24.367188
   25.6080	 -0.005000	  0.024000	  1.008000	   -0.370000	   -0.130000	    0.170000	   24.402344
   25.6180	 -0.005000	  0.026000	  1.008500	   -0.430000	   -0.170000	    0.230000	   24.382813
   25.6280	 -0.005500	  0.026500	  1.007500	   -0.500000	   -0.060000	    0.310000	   24.351563
   25.6380	 -0.002000	  0.026500	  1.007500	   -0.330000	   -0.180000	    0.170000	   24.390625
   25.6480	 -0.001000	  0.024000	  1.007500	   -0.340000	   -0.260000	    0.170000	   24.359375
   25.6580	 -0.001500	  0.024500	  1.005000	   -0.310000	   -0.120000	    0.270000	   24.363281
   25.6680	 -0.001500	  0.024500	  1.005500	   -0.460000	   -0.380000	    0.270000	   24.371094
   25.6780	 -0.001500	  0.024000	  1.007500	   -0.330000	   -0.120000	    0.240000	   24.355469
   25.6880	 -0.001500	  0.024000	  1.006000	   -0.330000	   -0.210000	    0.350000	   24.355469
   25.6980	 -0.003000	  0.025000	  1.007000	   -0.470000	   -0.210000	    0.260000	   24.359375
   25.7080	 -0.004000	  0.026500	  1.011500	   -0.480000	   -0.110000	    0.200000	   24.355469
   25.7180	 -0.002000	  0.025000	  1.007500	   -0.340000	   -0.070000	    0.240000	   24.347656
   25.7280	 -0.001000	  0.023500	  1.007000	   -0.360000	   -0.080000	    0.300000	   24.371094
   25.7380	  0.000500	  0.024500	  1.007500	   -0.430000	   -0.080000	    0.190000	   24.371094
   25.7480	  0.000500	  0.024500	  1.009000	   -0.340000	   -0.200000	    0.200000	   24.320313
   25.7580	 -0.000500	  0.026000	  1.006000	   -0.360000	   -0.090000	    0.190000	   24.343750
   25.7680	  0.004500	  0.026000	  1.005500	   -0.360000	   -0.160000	    0.230000	   24.371094
   25.7780	  0.003000	  0.023500	  1.007500	   -0.330000	   -0.130000	    0.280000	   24.378906
   25.7880	  0.000500	  0.027000	  1.006500	   -0.410000	   -0.240000	    0.180000	   24.355469
   25.7980	  0.002500	  0.025000	  1.005500	   -0.390000	   -0.320000	    0.270000	   24.367188
   25.8080	 -0.001000	  0.025000	  1.010000	   -0.410000	   -0.300000	    0.310000	   24.406250
   25.8180	 -0.003500	  0.024500	  1.007000	   -0.290000	   -0.270000	    0.280000	   24.394531
   25.8280	 -0.002500	  0.026000	  1.008500	   -0.380000	   -0.210000	    0.290000	   24.378906
   25.8380	 -0.003500	  0.024500	  1.009500	   -0.470000	   -0.090000	    0.170000	   24.371094
   25.8480	 -0.000500	  0.025000	  1.005500	   -0.320000	   -0.170000	    0.250000	   24.390625
   25.8580	 -0.003500	  0.023500	  1.010500	   -0.420000	   -0.210000	    0.330000	   24.382813
   25.8680	 -0.000500	  0.027500	  1.008500	   -0.410000	   -0.070000	    0.360000	   24.343750
   25.8780	  0.002500	  0.026000	  1.004500	   -0.230000	   -0.050000	    0.200000	   24.367188
   25.8880	  0.000500	  0.025500	  1.011000	   -0.400000	   -0.190000	    0.260000	   24.382813
   25.8980	  0.004000	  0.025000	  1.006000	   -0.410000	   -0.150000	    0.270000	   24.363281
   25.9080	  0.002000	  0.025000	  1.007500	   -0.430000	   -0.110000	    0.200000	   24.351563
   25.9180	 -0.000500	  0.025000	  1.010500	   -0.390000	   -0.110000	    0.240000	   24.347656
   25.9280	  0.001000	  0.026000	  1.008000	   -0.380000	   -0.120000	    0.320000	   24.355469
   25.9380	  0.000000	  0.025500	  1.009000	   -0.360000	   -0.140000	    0.180000	   24.359375
   25.9480	 -0.002000	  0.027000	  1.008500	   -0.360000	   -0.070000	    0.230000	   24.359375
   25.9580	 -0.000500	  0.026500	  1.007000	   -0.390000	   -0.150000	    0.210000	   24.367188
   25.9680	 -0.001000	  0.026500	  1.008000	   -0.420000	   -0.100000	    0.430000	   24.347656
   25.9780	 -0.001000	  0.026500	  1.008000	   -0.390000	   -0.100000	    0.260000	   24.359375
   25.9880	 -0.003500	  0.024500	  1.008000	   -0.330000	   -0.110000	    0.230000	   24.367188
   25.9980	 -0.001500	  0.025000	  1.008000	   -0.410000	   -0.040000	    0.340000	   24.382813
   26.0080	 -0.001000	  0.023500	  1.008000	   -0.360000	   -0.160000	    0.230000	   24.382813
   26.0180	 -0.003500	  0.026000	  1.007500	   -0.290000	   -0.080000	    0.180000	   24.359375
   26.0280	 -0.001500	  0.023500	  1.007000	   -0.370000	   -0.130000	    0.330000	   24.371094
   26.0380	  0.000000	  0.025000	  1.008500	   -0.440000	   -0.110000	    0.120000	   24.382813
   26.0480	 -0.003500	  0.024000	  1.008500	   -0.420000	   -0.170000	    0.260000	   24.363281
   26.0580	 -0.002500	  0.025000	  1.007000	   -0.510000	    0.000000	    0.280000	   24.375000
   26.0680	  0.000500	  0.025500	  1.006500	   -0.420000	   -0.170000	    0.340000	   24.375000
   26.0780	 -0.002500	  0.027000	  1.007500	   -0.430000	   -0.170000	    0.340000	   24.367188
   26.0884	 -0.001500	  0.026000	  1.006500	   -0.350000	   -0.160000	    0.310000	   24.382813
   26.0980	 -0.001500	  0.026000	  1.006000	   -0.330000	   -0.030000	    0.240000	   24.375000
   26.1080	 -0.001500	  0.025500	  1.006000	   -0.390000	   -0.160000	    0.290000	   24.363281
   26.1180	 -0.002000	  0.026500	  1.005000	   -0.410000	   -0.140000	    0.220000	   24.402344
   26.1281	 -0.003000	  0.025000	  1.008000	   -0.370000	   -0.180000	    0.190000	   24.394531
   26.1380	 -0.001000	  0.025000	  1.005500	   -0.280000	   -0.160000	    0.230000	   24.375000
   26.1480	 -0.002000	  0.025500	  1.008000	   -0.290000	   -0.190000	    0.210000	   24.375000
   26.1580	 -0.004000	  0.023500	  1.005500	   -0.400000	   -0.090000	    0.200000	   24.371094
   26.1680	 -0.001500	  0.024500	  1.007500	   -0.300000	   -0.120000	    0.250000	   24.359375
   26.1780	 -0.002000	  0.024500	  1.007000	   -0.470000	   -0.310000	    0.340000	   24.343750
   26.1880	 -0.004000	  0.025000	  1.006500	   -0.420000	   -0.200000	    0.290000	   24.339844
   26.1980	 -0.001500	  0.025500	  1.008000	   -0.430000	   -0.230000	    0.340000	   24.371094
   26.2080	 -0.001500	  0.025000	  1.009000	   -0.400000	   -0.060000	    0.300000	   24.351563
   26.2180	 -0.003500	  0.025500	  1.004000	   -0.380000	   -0.130000	    0.250000	   24.347656
   26.2281	 -0.002500	  0.026000	  1.007500	   -0.400000	   -0.190000	    0.290000	   24.359375
   26.2380	 -0.002000	  0.026500	  1.010000	   -0.380000	   -0.030000	    0.230000	   24.359375
   26.2480	 -0.001500	  0.026000	  1.007000	   -0.370000	   -0.120000	    0.290000	   24.359375
   26.2580	 -0.001000	  0.025500	  1.008000	   -0.380000	   -0.240000	    0.320000	   24.367188
   26.2680	 -0.000500	  0.024000	  1.009000	   -0.360000	   -0.210000	    0.290000	   24.367188
   26.2780	 -0.000500	  0.026000	  1.005000	   -0.400000	   -0.220000	    0.230000	   24.363281
   26.2880	 -0.000500	  0.025500	  1.009500	   -0.370000	   -0.230000	    0.200000	   24.410156
   26.2980	 -0.000500	  0.026000	  1.007000	   -0.410000	   -0.140000	    0.170000	   24.363281
   26.3080	  0.000000	  0.025500	  1.006500	   -0.400000	   -0.110000	    0.350000	   24.339844
   26.3180	 -0.000500	  0.025500	  1.008500	   -0.400000	   -0.220000	    0.250000	   24.343750
   26.3281	 -0.001000	  0.025000	  1.007000	   -0.330000	   -0.170000	    0.210000	   24.347656
   26.3380	 -0.002500	  0.026000	  1.007000	   -0.350000	   -0.130000	    0.220000	   24.347656
   26.3480	 -0.002500	  0.025000	  1.010500	   -0.370000	   -0.150000	    0.150000	   24.367188
   26.3580	 -0.003500	  0.027000	  1.008500	   -0.390000	    0.000000	    0.270000	   24.371094
   26.3680	 -0.003000	  0.025000	  1.007000	   -0.320000	   -0.250000	    0.250000	   24.355469
   26.3780	 -0.001000	  0.024500	  1.009000	   -0.210000	   -0.210000	    0.230000	   24.347656
   26.3880	 -0.002500	  0.025000	  1.009500	   -0.420000	   -0.090000	    0.210000	   24.375000
   26.3980	 -0.001500	  0.026000	  1.006500	   -0.320000	   -0.250000	    0.240000	   24.378906
   26.4080	 -0.000500	  0.025000	  1.010500	   -0.360000	   -0.050000	    0.380000	   24.355469
   26.4180	  0.000000	  0.025500	  1.007500	   -0.380000	   -0.240000	    0.290000	   24.339844
   26.4281	  0.000500	  0.025500	  1.007500	   -0.420000	   -0.080000	    0.250000	   24.371094
   26.4380	  0.001000	  0.024500	  1.010000	   -0.420000	   -0.030000	    0.260000	   24.378906
   26.4480	  0.001500	  0.026000	  1.006500	   -0.300000	   -0.110000	    0.340000	   24.371094
   26.4580	 -0.000500	  0.026000	  1.006000	   -0.410000	   -0.010000	    0.190000	   24.371094
   26.4680	  0.001000	  0.025000	  1.009000	   -0.390000	   -0.170000	    0.200000	   24.378906
   26.4780	  0.001000	  0.026000	  1.007500	   -0.320000	   -0.250000	    0.400000	   24.363281
   26.4880	 -0.001500	  0.027000	  1.008500	   -0.340000	   -0.180000	    0.280000	   24.371094
   26.4980	 -0.001500	  0.026000	  1.008000	   -0.450000	   -0.130000	    0.190000	   24.371094
   26.5080	 -0.001500	  0.024000	  1.007500	   -0.440000	   -0.200000	    0.210000	   24.375000
   26.5180	 -0.002500	  0.025500	  1.007500	   -0.360000	   -0.180000	    0.340000	   24.363281
   26.5280	 -0.002000	  0.026000	  1.010000	   -0.350000	   -0.170000	    0.210000	   24.367188
   26.5381	 -0.000500	  0.025000	  1.004000	   -0.340000	   -0.120000	    0.260000	   24.359375
   26.5480	 -0.000500	  0.025500	  1.008000	   -0.420000	   -0.190000	    0.330000	   24.363281
   26.5580	 -0.001000	  0.024000	  1.007500	   -0.410000	   -0.180000	    0.310000	   24.402344
   26.5680	 -0.001000	  0.026000	  1.007500	   -0.450000	   -0.280000	    0.270000	   24.382813
   26.5780	 -0.001000	  0.026000	  1.007000	   -0.300000	   -0.210000	    0.330000	   24.375000
   26.5880	 -0.001500	  0.025000	  1.009500	   -0.340000	   -0.090000	    0.330000	   24.359375
   26.5980	 -0.001500	  0.025500	  1.005000	   -0.370000	   -0.090000	    0.180000	   24.375000
   26.6080	 -0.001500	  0.026000	  1.008500	   -0.350000	   -0.150000	    0.190000	   24.367188
   26.6180	 -0.000500	  0.024000	  1.008500	   -0.430000	   -0.180000	    0.290000	   24.347656
   26.6281	 -0.000500	  0.025500	  1.007500	   -0.340000	   -0.090000	    0.220000	   24.363281
   26.6380	  0.002000	  0.025000	  1.004500	   -0.300000	   -0.180000	    0.300000	   24.359375
   26.6480	  0.001500	  0.025500	  1.009500	   -0.300000	    0.110000	    0.210000	   24.367188
   26.6581	  0.001500	  0.026500	  1.004000	   -0.340000	   -0.070000	    0.220000	   24.363281
   26.6680	  0.000500	  0.025500	  1.008500	   -0.430000	   -0.210000	    0.260000	   24.367188
   26.6780	 -0.001000	  0.025500	  1.006500	   -0.260000	   -0.020000	    0.250000	   24.394531
   26.6880	 -0.002500	  0.025500	  1.006000	   -0.410000	   -0.090000	    0.260000	   24.386719
   26.6980	 -0.004000	  0.025000	  1.010000	   -0.440000	   -0.210000	    0.210000	   24.378906
   26.7080	 -0.005000	  0.026000	  1.011000	   -0.440000	   -0.190000	    0.240000	   24.371094
   26.7180	 -0.004500	  0.025000	  1.007500	   -0.400000	   -0.130000	    0.200000	   24.363281
   26.7281	 -0.002500	  0.025500	  1.010500	   -0.390000	   -0.180000	    0.170000	   24.375000
   26.7380	 -0.004000	  0.025500	  1.008500	   -0.330000	   -0.040000	    0.230000	   24.382813
   26.7480	 -0.002500	  0.025000	  1.006500	   -0.480000	   -0.170000	    0.270000	   24.390625
   26.7581	 -0.001000	  0.024500	  1.007500	   -0.400000	   -0.170000	    0.280000	   24.382813
   26.7681	 -0.001000	  0.026500	  1.010500	   -0.330000	   -0.200000	    0.390000	   24.386719
   26.7781	 -0.002000	  0.025000	  1.004000	   -0.410000	   -0.170000	    0.280000	   24.390625
   26.7881	 -0.001500	  0.026500	  1.007500	   -0.380000	   -0.280000	    0.250000	   24.351563
   26.7981	 -0.002000	  0.025500	  1.008500	   -0.420000	   -0.190000	    0.340000	   24.343750
   26.8081	 -0.004000	  0.027500	  1.005500	   -0.450000	   -0.050000	    0.170000	   24.359375
   26.8181	 -0.002500	  0.026000	  1.008000	   -0.330000	   -0.190000	    0.270000	   24.398438
   26.8281	 -0.002000	  0.025500	  1.006000	   -0.490000	   -0.150000	    0.280000	   24.394531
   26.8381	 -0.001500	  0.024500	  1.004000	   -0.270000	   -0.020000	    0.220000	   24.378906
   26.8481	  0.001000	  0.024500	  1.007000	   -0.270000	   -0.100000	    0.240000	   24.375000
   26.8581	  0.002500	  0.024500	  1.007500	   -0.370000	   -0.120000	    0.290000	   24.402344
   26.8681	  0.004000	  0.026500	  1.006000	   -0.340000	   -0.110000	    0.140000	   24.386719
   26.8781	  0.004500	  0.026000	  1.007000	   -0.210000	   -0.120000	    0.200000	   24.378906
   26.8881	  0.002000	  0.027500	  1.007500	   -0.430000	   -0.160000	    0.170000	   24.363281
   26.8981	 -0.003500	  0.025500	  1.004000	   -0.340000	   -0.260000	    0.200000	   24.355469
   26.9081	 -0.003000	  0.027500	  1.012000	   -0.420000	   -0.120000	    0.260000	   24.355469
   26.9181	 -0.006500	  0.023000	  1.011000	   -0.350000	   -0.080000	    0.250000	   24.363281
   26.9281	 -0.009000	  0.024000	  1.006500	   -0.300000	   -0.150000	    0.240000	   24.375000
   26.9381	 -0.006500	  0.022000	  1.011500	   -0.360000	   -0.160000	    0.410000	   24.390625
   26.9481	 -0.004500	  0.023500	  1.012500	   -0.430000	   -0.270000	    0.260000	   24.398438
   26.9581	 -0.004000	  0.023500	  1.004000	   -0.430000	   -0.280000	    0.240000	   24.367188
   26.9681	 -0.001500	  0.023500	  1.009000	   -0.340000	   -0.160000	    0.220000	   24.394531
   26.9781	  0.001500	  0.023500	  1.010000	   -0.370000	   -0.130000	    0.250000	   24.410156
   26.9881	  0.000500	  0.024500	  1.002000	   -0.370000	   -0.160000	    0.200000	   24.367188
   26.9981	 -0.000500	  0.025500	  1.007000	   -0.320000	   -0.280000	    0.260000	   24.363281
   27.0081	  0.000500	  0.024500	  1.010500	   -0.380000	   -0.210000	    0.240000	   24.367188
   27.0181	 -0.001000	  0.027000	  1.004000	   -0.330000	   -0.240000	    0.290000	   24.359375
   27.0281	 -0.004000	  0.028500	  1.007500	   -0.370000	   -0.160000	    0.310000	   24.359375
   27.0381	  0.000000	  0.026500	  1.011000	   -0.290000	   -0.030000	    0.340000	   24.375000
   27.0481	  0.002000	  0.027000	  1.002500	   -0.480000	   -0.190000	    0.250000	   24.359375
   27.0581	 -0.001000	  0.025500	  1.006000	   -0.310000	   -0.120000	    0.340000	   24.371094
   27.0681	  0.001000	  0.028000	  1.011000	   -0.340000	   -0.120000	    0.170000	   24.367188
   27.0781	  0.006000	  0.026500	  1.004500	   -0.390000	   -0.220000	    0.160000	   24.367188
   27.0884	  0.001500	  0.028000	  1.004000	   -0.470000	   -0.130000	    0.330000	   24.375000
   27.0981	  0.000500	  0.027000	  1.008500	   -0.340000	   -0.100000	    0.320000	   24.375000
   27.1081	  0.000000	  0.026000	  1.004500	   -0.390000	   -0.170000	    0.250000	   24.359375
   27.1181	 -0.003500	  0.025000	  1.006500	   -0.270000	   -0.170000	    0.230000	   24.332031
   27.1281	 -0.007500	  0.026000	  1.013500	   -0.450000	   -0.140000	    0.340000	   24.351563
   27.1381	 -0.006000	  0.023500	  1.008500	   -0.350000	   -0.210000	    0.290000	   24.363281
   27.1481	 -0.005500	  0.023500	  1.006500	   -0.270000	   -0.150000	    0.210000	   24.367188
   27.1581	 -0.007500	  0.023500	  1.014500	   -0.370000	   -0.060000	    0.320000	   24.343750
   27.1681	 -0.003500	  0.024500	  1.007500	   -0.380000	   -0.080000	    0.200000	   24.375000
   27.1781	  0.000000	  0.025000	  1.005500	   -0.490000	   -0.280000	    0.260000	   24.386719
   27.1881	  0.000500	  0.025000	  1.012500	   -0.300000	   -0.060000	    0.230000	   24.355469
   27.1981	  0.002500	  0.025000	  1.006500	   -0.480000	   -0.180000	    0.170000	   24.359375
   27.2081	  0.002500	  0.025500	  1.004500	   -0.290000	   -0.230000	    0.230000	   24.367188
   27.2181	 -0.000500	  0.026000	  1.011500	   -0.340000	   -0.340000	    0.300000	   24.367188
   27.2281	  0.000000	  0.026000	  1.005500	   -0.420000	   -0.120000	    0.200000	   24.359375
   27.2381	 -0.004000	  0.026000	  1.008000	   -0.270000	   -0.200000	    0.300000	   24.347656
   27.2481	 -0.003000	  0.027000	  1.009500	   -0.270000	   -0.180000	    0.210000	   24.371094
   27.2581	 -0.001000	  0.025000	  1.007500	   -0.340000	   -0.120000	    0.200000	   24.367188
   27.2681	 -0.000500	  0.025500	  1.006000	   -0.390000	   -0.020000	    0.200000	   24.343750
   27.2781	  0.003500	  0.025500	  1.007000	   -0.480000	   -0.040000	    0.240000	   24.394531
   27.2881	  0.006000	  0.025500	  1.005500	   -0.390000	   -0.120000	    0.220000	   24.378906
   27.2981	  0.003000	  0.026000	  1.004000	   -0.340000	   -0.060000	    0.270000	   24.363281
   27.3081	  0.000500	  0.026500	  1.003500	   -0.220000	   -0.120000	    0.250000	   24.359375
   27.3181	 -0.002000	  0.026000	  1.007000	   -0.310000	   -0.010000	    0.180000	   24.367188
   27.3281	 -0.003500	  0.026000	  1.005000	   -0.400000	   -0.190000	    0.160000	   24.382813
   27.3381	 -0.006500	  0.025000	  1.007000	   -0.250000	   -0.180000	    0.270000	   24.378906
   27.3481	 -0.009500	  0.025000	  1.011500	   -0.320000	   -0.160000	    0.170000	   24.375000
   27.3581	 -0.006500	  0.023500	  1.008000	   -0.220000	   -0.030000	    0.190000	   24.363281
   27.3681	 -0.005000	  0.023000	  1.009000	   -0.430000	   -0.110000	    0.300000	   24.371094
   27.3781	 -0.006500	  0.021500	  1.009500	   -0.400000	    0.040000	    0.240000	   24.375000
   27.3881	  0.000000	  0.025000	  1.006000	   -0.420000	   -0.050000	    0.190000	   24.371094
   27.3981	  0.000000	  0.025000	  1.007000	   -0.410000	   -0.190000	    0.260000	   24.382813
   27.4081	  0.002000	  0.025500	  1.007500	   -0.360000	   -0.130000	    0.280000	   24.375000
   27.4181	  0.003000	  0.025500	  1.005000	   -0.310000	   -0.160000	    0.230000	   24.351563
   27.4281	  0.000500	  0.027000	  1.008500	   -0.360000	   -0.170000	    0.280000	   24.363281
   27.4381	 -0.002000	  0.026000	  1.008000	   -0.420000	   -0.060000	    0.250000	   24.367188
   27.4481	 -0.004000	  0.027000	  1.010000	   -0.360000	   -0.270000	    0.280000	   24.347656
   27.4581	 -0.003500	  0.026500	  1.010000	   -0.360000	   -0.080000	    0.330000	   24.375000
   27.4681	 -0.002000	  0.027000	  1.005000	   -0.260000	   -0.260000	    0.280000	   24.390625
   27.4781	 -0.002500	  0.027500	  1.011500	   -0.420000	   -0.130000	    0.270000	   24.390625
   27.4881	  0.006000	  0.026000	  1.006000	   -0.330000	   -0.050000	    0.260000	   24.398438
   27.4981	  0.006000	  0.027500	  1.006000	   -0.370000	   -0.100000	    0.210000	   24.371094
