ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
   73.7300	  0.001000	 -0.020000	  1.008000	   -1.910000	   -0.670000	    7.990000	   24.511719
   73.7400	  0.000000	  0.009000	  1.044500	   -1.620000	   -0.510000	    8.050000	   24.515625
   73.7500	 -0.010500	 -0.019500	  0.988500	   -1.580000	   -1.370000	    7.770000	   24.476563
   73.7600	 -0.035000	  0.005000	  1.047500	   -1.580000	   -1.390000	    7.600000	   24.468750
   73.7700	 -0.043000	 -0.038000	  0.975000	   -1.780000	   -1.800000	    7.340000	   24.503906
   73.7800	 -0.046500	 -0.015500	  1.019000	   -1.550000	   -1.730000	    7.200000	   24.507813
   73.7900	 -0.043500	 -0.030500	  0.990000	   -1.880000	   -2.370000	    7.070000	   24.468750
   73.8002	 -0.043500	 -0.023500	  1.002000	   -1.530000	   -2.340000	    7.100000	   24.468750
   73.8100	 -0.046500	 -0.030500	  0.977500	   -1.540000	   -2.820000	    7.110000	   24.492188
   73.8200	 -0.037500	 -0.024000	  0.985000	   -1.450000	   -2.580000	    6.950000	   24.460938
   73.8300	 -0.036500	 -0.033500	  0.948000	   -1.430000	   -3.320000	    7.020000	   24.460938
   73.8400	 -0.049000	 -0.031000	  0.965500	   -1.250000	   -3.410000	    7.020000	   24.457031
   73.8500	 -0.022000	 -0.043000	  0.943500	   -1.230000	   -3.310000	    6.800000	   24.476563
   73.8600	  0.000000	 -0.044500	  0.925500	   -1.150000	   -3.490000	    6.760000	   24.464844
   73.8700	 -0.018000	 -0.046000	  0.960000	   -0.970000	   -3.650000	    6.650000	   24.460938
   73.8802	  0.007500	 -0.043500	  0.940500	   -1.130000	   -3.500000	    6.550000	   24.449219
   73.8900	  0.031000	 -0.036000	  0.951000	   -0.750000	   -3.790000	    6.370000	   24.480469
   73.9000	  0.016000	 -0.027500	  0.967000	   -0.760000	   -3.770000	    6.100000	   24.468750
   73.9100	  0.013000	 -0.009500	  0.974500	   -0.660000	   -3.480000	    6.010000	   24.453125
   73.9200	  0.039500	 -0.026000	  0.933500	   -0.570000	   -3.740000	    5.810000	   24.453125
   73.9300	  0.043000	 -0.016000	  0.978000	   -0.020000	   -3.590000	    5.880000	   24.449219
   73.9400	  0.038000	 -0.038500	  0.916500	   -0.270000	   -3.890000	    5.720000	   24.484375
   73.9500	  0.023000	 -0.028000	  0.925500	    0.560000	   -3.750000	    5.720000	   24.472656
   73.9603	  0.012000	 -0.041500	  0.942500	    0.180000	   -4.390000	    5.690000	   24.453125
   73.9700	  0.006500	 -0.035000	  0.950500	    0.580000	   -3.970000	    5.760000	   24.484375
   73.9800	  0.001500	 -0.057500	  0.912000	    0.250000	   -4.340000	    5.690000	   24.476563
   73.9900	 -0.005000	 -0.056000	  0.974500	    0.190000	   -4.310000	    5.850000	   24.460938
   74.0000	  0.028000	 -0.066000	  0.946000	    0.400000	   -4.270000	    5.950000	   24.476563
   74.0100	  0.038000	 -0.043500	  0.961000	    0.030000	   -4.400000	    5.890000	   24.472656
   74.0200	  0.036000	 -0.078000	  0.954000	    0.650000	   -3.870000	    6.100000	   24.484375
   74.0300	  0.064000	 -0.038000	  0.960000	    0.060000	   -4.240000	    5.970000	   24.492188
   74.0402	  0.076000	 -0.078000	  0.957500	    0.620000	   -4.140000	    6.040000	   24.476563
   74.0500	  0.096500	 -0.045500	  0.937000	    0.200000	   -4.260000	    6.030000	   24.472656
   74.0600	  0.076500	 -0.062000	  0.992500	    0.210000	   -4.730000	    6.240000	   24.464844
   74.0700	  0.087000	 -0.046000	  0.982000	    0.300000	   -4.170000	    6.070000	   24.476563
   74.0800	  0.079000	 -0.035000	  1.004000	    0.610000	   -4.470000	    6.240000	   24.472656
   74.0900	  0.070000	 -0.048500	  1.032500	    0.310000	   -4.370000	    6.000000	   24.445313
   74.1000	  0.082000	 -0.028000	  1.044500	    1.080000	   -3.660000	    6.080000	   24.453125
   74.1104	  0.070500	 -0.050000	  1.034000	    0.570000	   -4.040000	    5.920000	   24.472656
   74.1202	  0.055500	 -0.035000	  1.075000	    0.920000	   -3.560000	    6.020000	   24.476563
   74.1300	  0.082500	 -0.052500	  1.056000	    0.610000	   -3.450000	    6.010000	   24.488281
   74.1400	  0.083000	 -0.029000	  1.088000	    0.770000	   -3.570000	    6.180000	   24.472656
   74.1500	  0.093000	 -0.037000	  1.107000	    0.610000	   -2.890000	    6.190000	   24.472656
   74.1601	  0.123000	 -0.010000	  1.071500	    0.690000	   -2.880000	    6.190000	   24.496094
   74.1700	  0.111500	 -0.019500	  1.097500	    0.820000	   -2.800000	    6.220000	   24.496094
   74.1800	  0.097000	  0.007000	  1.098000	    0.780000	   -2.460000	    6.320000	   24.464844
   74.1900	  0.107500	 -0.006500	  1.104500	    0.810000	   -2.170000	    6.370000	   24.464844
   74.2002	  0.130000	  0.006500	  1.083000	    0.810000	   -2.260000	    6.240000	   24.460938
   74.2100	  0.123000	 -0.013000	  1.099000	    0.740000	   -2.050000	    6.300000	   24.460938
   74.2200	  0.145000	  0.001000	  1.084500	    0.540000	   -1.650000	    6.230000	   24.457031
   74.2300	  0.160000	  0.004000	  1.079000	    0.660000	   -1.340000	    6.260000	   24.449219
   74.2400	  0.144500	  0.014500	  1.077500	    0.320000	   -1.580000	    6.130000	   24.476563
   74.2500	  0.125500	  0.010500	  1.065500	    0.360000	   -1.220000	    5.990000	   24.472656
   74.2601	  0.154000	  0.021500	  1.095000	    0.300000	   -0.520000	    5.770000	   24.472656
   74.2700	  0.151500	  0.005000	  1.036000	    0.090000	   -0.580000	    5.750000	   24.480469
   74.2802	  0.108000	  0.012000	  1.072500	    0.000000	   -0.470000	    5.660000	   24.472656
   74.2901	  0.123000	 -0.008000	  1.057000	   -0.010000	   -0.020000	    5.630000	   24.472656
   74.3000	  0.082500	 -0.048000	  1.036500	   -0.050000	    0.470000	    5.690000	   24.476563
   74.3100	  0.080000	 -0.054000	  1.032000	   -0.120000	    0.680000	    5.680000	   24.460938
   74.3200	  0.087500	 -0.093000	  1.026000	   -0.080000	    1.420000	    5.730000	   24.468750
   74.3300	  0.113000	 -0.083500	  1.015500	   -0.470000	    1.280000	    6.020000	   24.484375
   74.3400	  0.081000	 -0.136500	  0.982500	   -0.740000	    1.360000	    6.070000	   24.468750
   74.3500	  0.079500	 -0.076500	  1.015000	   -0.480000	    1.420000	    6.470000	   24.472656
   74.3603	  0.083000	 -0.119000	  1.007000	   -1.370000	    1.280000	    6.580000	   24.488281
   74.3700	  0.106500	 -0.070500	  1.055000	   -0.750000	    1.990000	    7.170000	   24.472656
   74.3800	  0.092000	 -0.087000	  0.990000	   -1.330000	    1.340000	    7.190000	   24.464844
   74.3900	  0.067000	 -0.042000	  1.083000	   -0.730000	    1.880000	    7.580000	   24.488281
   74.4000	  0.109000	 -0.042500	  1.031500	   -0.870000	    2.260000	    7.750000	   24.472656
   74.4100	  0.088000	 -0.006500	  1.057000	   -0.570000	    1.930000	    7.940000	   24.484375
   74.4200	  0.076000	 -0.011500	  1.048500	   -0.380000	    2.230000	    7.980000	   24.484375
   74.4300	  0.122000	 -0.003500	  1.036500	   -0.360000	    2.660000	    7.800000	   24.464844
   74.4402	  0.122500	 -0.020000	  1.023500	   -0.380000	    2.320000	    7.790000	   24.460938
   74.4500	  0.106000	 -0.015500	  1.003500	   -0.230000	    2.870000	    7.650000	   24.472656
   74.4601	  0.114500	 -0.025000	  0.983500	   -0.370000	    2.610000	    7.600000	   24.453125
   74.4700	  0.097500	 -0.035500	  0.989000	   -0.470000	    2.330000	    7.410000	   24.476563
   74.4800	  0.108000	 -0.038500	  0.993500	   -0.070000	    3.120000	    7.370000	   24.472656
   74.4900	  0.113000	 -0.059000	  0.940000	   -0.630000	    2.400000	    7.260000	   24.476563
   74.5000	  0.085000	 -0.058000	  0.991500	   -0.220000	    2.490000	    7.180000	   24.476563
   74.5100	  0.074000	 -0.047000	  0.981000	   -0.260000	    2.500000	    7.320000	   24.457031
   74.5203	  0.055000	 -0.035000	  1.002500	   -0.110000	    2.290000	    7.440000	   24.464844
   74.5300	  0.046500	 -0.018000	  1.019500	    0.020000	    2.630000	    7.490000	   24.476563
   74.5400	  0.063000	 -0.014500	  1.018500	    0.010000	    2.700000	    7.350000	   24.476563
   74.5500	  0.069000	 -0.013500	  1.021500	    0.100000	    2.430000	    7.450000	   24.488281
   74.5600	  0.066500	 -0.002500	  1.001000	    0.490000	    2.880000	    7.280000	   24.476563
   74.5701	  0.070000	 -0.010500	  1.006500	    0.340000	    2.540000	    7.380000	   24.472656
   74.5800	  0.067000	 -0.014000	  0.999000	    0.500000	    2.510000	    7.170000	   24.480469
   74.5900	  0.074000	 -0.025500	  0.991000	    0.740000	    2.900000	    7.250000	   24.476563
   74.6002	  0.064000	 -0.032500	  0.950500	    0.300000	    2.250000	    7.320000	   24.480469
   74.6100	  0.044000	 -0.043500	  0.966500	    0.510000	    2.160000	    7.310000	   24.507813
   74.6200	  0.048500	 -0.039000	  0.967500	    0.420000	    2.190000	    7.310000	   24.476563
   74.6300	  0.020500	 -0.032000	  0.960500	    0.330000	    1.690000	    7.380000	   24.464844
   74.6400	  0.001500	 -0.021000	  0.989000	    0.470000	    1.800000	    7.400000	   24.503906
   74.6500	  0.022500	 -0.031500	  0.966500	    0.550000	    1.940000	    7.400000	   24.480469
   74.6601	  0.017000	 -0.019500	  0.989500	    0.370000	    2.020000	    7.260000	   24.468750
   74.6700	  0.003500	 -0.026000	  0.950500	    0.360000	    1.950000	    7.170000	   24.460938
   74.6803	  0.034000	 -0.014500	  0.975500	    0.450000	    1.790000	    7.260000	   24.460938
   74.6900	  0.044000	 -0.010500	  0.978000	    0.080000	    1.320000	    7.210000	   24.472656
   74.7000	  0.032500	 -0.009000	  0.963000	    0.000000	    1.170000	    7.150000	   24.476563
   74.7100	  0.046500	 -0.008500	  0.979000	    0.100000	    1.060000	    7.130000	   24.460938
   74.7200	  0.050000	 -0.001000	  0.989500	    0.060000	    0.960000	    6.960000	   24.480469
   74.7300	  0.042000	 -0.004500	  1.016000	   -0.060000	    1.130000	    6.800000	   24.480469
   74.7400	  0.053000	 -0.001000	  0.980500	    0.280000	    1.270000	    6.830000	   24.476563
   74.7500	  0.036500	  0.001500	  0.996000	   -0.210000	    0.950000	    6.690000	   24.472656
   74.7603	  0.022500	 -0.007000	  0.990500	    0.190000	    0.880000	    6.900000	   24.476563
   74.7700	  0.040500	  0.002500	  1.009000	   -0.090000	    1.120000	    6.710000	   24.468750
   74.7801	  0.019000	 -0.019500	  0.977500	    0.050000	    0.630000	    6.650000	   24.492188
   74.7900	 -0.015500	 -0.010000	  0.991500	   -0.330000	    0.800000	    6.630000	   24.476563
   74.8000	  0.005000	 -0.018000	  1.013000	   -0.280000	    0.890000	    6.650000	   24.464844
   74.8100	  0.017500	 -0.017000	  0.974500	   -0.400000	    0.780000	    6.590000	   24.468750
   74.8200	 -0.014000	 -0.008500	  1.005500	   -0.290000	    0.460000	    6.430000	   24.460938
   74.8300	  0.009500	 -0.021000	  0.999000	   -0.620000	    0.710000	    6.490000	   24.476563
   74.8403	  0.032000	 -0.010000	  0.999000	   -0.580000	    0.490000	    6.380000	   24.460938
   74.8500	  0.007500	 -0.010500	  1.011000	   -0.750000	    0.090000	    6.310000	   24.457031
   74.8601	  0.024000	  0.003000	  1.038500	   -0.710000	    0.310000	    6.280000	   24.492188
   74.8700	  0.041500	  0.003500	  1.035500	   -1.010000	    0.200000	    6.050000	   24.496094
   74.8801	  0.025000	  0.023000	  1.038500	   -0.690000	    0.260000	    6.000000	   24.484375
   74.8900	  0.028000	  0.018000	  1.039000	   -0.700000	    0.310000	    5.930000	   24.468750
   74.9001	  0.030500	  0.013000	  1.042000	   -0.740000	    0.120000	    5.870000	   24.476563
   74.9100	  0.021000	 -0.005500	  1.034500	   -0.320000	    0.560000	    5.910000	   24.480469
   74.9203	  0.003500	 -0.021500	  1.003500	   -0.480000	    0.210000	    5.990000	   24.476563
   74.9300	 -0.015500	 -0.033000	  1.012000	   -0.350000	   -0.040000	    5.980000	   24.464844
   74.9401	 -0.015500	 -0.038000	  1.028500	   -0.770000	   -0.060000	    6.100000	   24.457031
   74.9500	 -0.016500	 -0.044000	  1.018500	   -0.630000	    0.010000	    6.050000	   24.464844
   74.9601	 -0.022000	 -0.029500	  1.028000	   -0.900000	    0.040000	    5.870000	   24.484375
   74.9700	 -0.004500	 -0.018500	  1.030000	   -0.920000	    0.040000	    5.920000	   24.496094
   74.9801	  0.020500	 -0.006500	  1.049000	   -0.930000	    0.010000	    5.720000	   24.468750
   74.9901	  0.023000	  0.009500	  1.005500	   -0.590000	   -0.060000	    5.880000	   24.484375
   75.0003	  0.014000	  0.019000	  1.024500	   -0.680000	   -0.350000	    5.680000	   24.460938
   75.0101	  0.036000	  0.017500	  1.031500	   -0.450000	   -0.410000	    5.620000	   24.464844
   75.0201	  0.047000	  0.013000	  0.995000	   -0.540000	   -0.720000	    5.610000	   24.476563
   75.0301	  0.020500	  0.009000	  1.022500	   -0.350000	   -1.080000	    5.600000	   24.500000
   75.0401	  0.014500	 -0.003500	  1.017500	   -0.530000	   -0.780000	    5.430000	   24.500000
   75.0500	  0.013500	  0.010500	  1.016500	   -0.390000	   -0.860000	    5.460000	   24.496094
   75.0601	 -0.008000	 -0.003500	  1.012000	   -0.140000	   -0.890000	    5.270000	   24.476563
   75.0701	 -0.013000	  0.000500	  1.022000	   -0.540000	   -0.750000	    5.230000	   24.472656
   75.0803	 -0.017500	 -0.014500	  0.992500	   -0.350000	   -1.020000	    5.490000	   24.480469
   75.0901	 -0.032000	 -0.002000	  0.991500	   -0.350000	   -0.730000	    5.320000	   24.492188
   75.1001	 -0.034500	  0.000500	  0.999000	   -0.430000	   -1.030000	    5.450000	   24.496094
   75.1104	 -0.008000	 -0.008000	  0.984000	   -0.270000	   -0.870000	    5.320000	   24.484375
   75.1201	  0.012500	  0.010500	  0.993500	   -0.230000	   -0.940000	    5.410000	   24.457031
   75.1301	  0.015500	 -0.000500	  0.965500	   -0.260000	   -1.180000	    5.380000	   24.476563
   75.1401	  0.044500	  0.017000	  0.985500	   -0.420000	   -0.950000	    4.920000	   24.500000
   75.1501	  0.074000	  0.009000	  0.974000	   -0.520000	   -1.430000	    4.940000	   24.464844
   75.1603	  0.054500	  0.008500	  0.992500	   -0.780000	   -1.480000	    4.440000	   24.476563
   75.1701	  0.064000	  0.044500	  1.005500	   -0.460000	   -1.330000	    4.390000	   24.484375
   75.1801	  0.076000	  0.001500	  1.002500	   -0.980000	   -1.620000	    3.780000	   24.480469
   75.1901	  0.060500	  0.052000	  1.064500	   -0.340000	   -0.710000	    3.830000	   24.488281
   75.2001	  0.038000	  0.005500	  0.977000	   -0.900000	   -0.760000	    3.480000	   24.472656
   75.2101	  0.022000	  0.032500	  1.046500	   -0.230000	   -0.270000	    3.570000	   24.476563
   75.2201	  0.013500	 -0.015000	  0.990000	   -0.270000	    0.250000	    3.330000	   24.484375
   75.2301	 -0.021500	  0.005500	  0.980000	   -0.250000	    0.080000	    3.370000	   24.460938
   75.2403	 -0.054500	 -0.082000	  0.947000	   -0.200000	    0.090000	    3.460000	   24.484375
   75.2501	 -0.054000	 -0.046000	  0.959000	   -0.030000	    0.580000	    3.800000	   24.476563
   75.2601	 -0.091500	 -0.071500	  0.944000	   -0.260000	    0.100000	    3.890000	   24.492188
   75.2701	 -0.081500	 -0.054500	  0.971500	   -0.240000	    0.970000	    4.010000	   24.476563
   75.2801	 -0.038500	 -0.067000	  0.947000	   -0.410000	    1.090000	    3.950000	   24.488281
   75.2901	 -0.054500	 -0.054000	  0.959000	   -0.310000	    0.910000	    3.950000	   24.492188
   75.3001	 -0.035500	 -0.028000	  0.964000	   -0.260000	    1.470000	    4.010000	   24.484375
   75.3101	  0.033000	  0.004000	  0.970000	   -0.410000	    1.140000	    3.910000	   24.476563
   75.3203	  0.053500	  0.025500	  1.003000	   -0.300000	    0.910000	    3.900000	   24.460938
   75.3301	  0.055500	  0.022000	  0.991500	    0.190000	    1.680000	    3.560000	   24.472656
   75.3402	  0.063500	  0.054500	  1.006500	    0.130000	    0.830000	    3.490000	   24.464844
   75.3501	  0.069000	  0.042000	  1.035000	    1.000000	    1.830000	    3.260000	   24.515625
   75.3601	  0.063500	  0.056000	  1.039500	    0.920000	    1.650000	    3.170000	   24.515625
   75.3701	  0.003500	  0.003000	  1.015000	    0.370000	    1.360000	    2.760000	   24.468750
   75.3801	  0.017000	  0.035500	  1.051000	    0.920000	    2.270000	    2.760000	   24.472656
   75.3901	  0.018000	 -0.004500	  1.002000	    0.540000	    1.540000	    2.480000	   24.468750
   75.4003	 -0.038000	  0.025000	  1.051500	    0.780000	    1.950000	    2.560000	   24.457031
   75.4101	 -0.043000	 -0.009500	  0.982000	    0.670000	    2.130000	    2.610000	   24.480469
   75.4201	 -0.053500	  0.009500	  1.036500	    0.630000	    1.840000	    2.740000	   24.496094
   75.4301	 -0.075000	 -0.004000	  1.027500	    0.630000	    2.070000	    2.890000	   24.480469
   75.4401	 -0.049000	  0.000000	  0.980500	    0.510000	    2.070000	    2.900000	   24.492188
   75.4501	 -0.037000	 -0.007500	  1.007000	    0.380000	    1.160000	    3.140000	   24.492188
   75.4601	 -0.046500	 -0.011000	  1.015000	    0.220000	    1.320000	    3.180000	   24.468750
   75.4701	 -0.034500	 -0.000500	  1.011500	    0.410000	    1.470000	    3.280000	   24.480469
   75.4803	 -0.012500	  0.018500	  1.058000	    0.060000	    0.950000	    3.290000	   24.484375
   75.4901	  0.012500	  0.009500	  1.052000	   -0.080000	    1.340000	    3.090000	   24.476563
   75.5001	  0.020500	  0.056000	  1.044500	   -0.100000	    1.030000	    3.070000	   24.488281
   75.5101	  0.023000	  0.050500	  1.058500	   -0.090000	    0.890000	    2.970000	   24.496094
   75.5201	  0.051000	  0.081500	  1.075500	   -0.070000	    1.280000	    2.690000	   24.496094
   75.5301	  0.037000	  0.052000	  1.025000	    0.120000	    0.680000	    2.530000	   24.488281
   75.5401	 -0.002500	  0.059500	  1.053000	    0.270000	    1.020000	    2.320000	   24.484375
   75.5501	  0.004000	  0.042000	  1.016000	    0.210000	    0.700000	    2.320000	   24.472656
   75.5603	 -0.012500	  0.037500	  1.053000	   -0.070000	    0.520000	    2.080000	   24.476563
   75.5701	 -0.039500	  0.016000	  1.034500	    0.300000	    0.950000	    2.140000	   24.484375
   75.5801	 -0.050000	  0.000000	  0.997500	   -0.130000	    0.710000	    2.000000	   24.500000
   75.5901	 -0.048000	  0.012500	  1.001500	    0.100000	    0.770000	    2.100000	   24.464844
   75.6001	 -0.036000	  0.012000	  1.003000	   -0.150000	    0.360000	    2.050000	   24.476563
   75.6101	 -0.042500	  0.023500	  1.011000	   -0.270000	    0.480000	    2.090000	   24.460938
   75.6201	 -0.044000	  0.018000	  0.976500	   -0.190000	    0.360000	    2.260000	   24.464844
